,Date,# Sum_p_gw, R_meas_gw, Sc_gw, H_gw, S_gw_out, D_gw_ow, Gwl, Gwl_sl
40135,7/31/1990 7:00,-0.04666412,0.0,0.21617284,1.60432177,0.04166667,-0.08818704,1.60432177,0.0
40136,7/31/1990 8:00,-0.04666407,0.0,0.21617287,1.60432244,0.04166667,-0.08818728,1.60432244,0.0
40137,7/31/1990 9:00,-0.04666403,0.0,0.2161729,1.6043231,0.04166667,-0.08818752,1.6043231,0.0
40138,7/31/1990 10:00,-0.04666399,0.0,0.21617292,1.60432376,0.04166667,-0.08818775,1.60432376,0.0
40139,7/31/1990 11:00,-0.04666395,0.0,0.21617295,1.60432442,0.04166667,-0.08818799,1.60432442,0.0
40140,7/31/1990 12:00,-0.0466639,0.0,0.21617298,1.60432508,0.04166667,-0.08818821,1.60432508,0.0
40141,7/31/1990 13:00,-0.04666385,0.0,0.216173,1.60432573,0.04166667,-0.08818845,1.60432573,0.0
40142,7/31/1990 14:00,-0.04666381,0.0,0.21617303,1.60432639,0.04166667,-0.08818868,1.60432639,0.0
40143,7/31/1990 15:00,-0.04666377,0.0,0.21617306,1.60432705,0.04166667,-0.08818891,1.60432705,0.0
40144,7/31/1990 16:00,-0.04666373,0.0,0.21617308,1.6043277,0.04166667,-0.08818914,1.6043277,0.0
40145,7/31/1990 17:00,-0.04666369,0.0,0.21617311,1.60432835,0.04166667,-0.08818938,1.60432835,0.0
40146,7/31/1990 18:00,-0.04666364,0.0,0.21617313,1.604329,0.04166667,-0.08818961,1.604329,0.0
40147,7/31/1990 19:00,-0.04666359,0.0,0.21617316,1.60432965,0.04166667,-0.08818983,1.60432965,0.0
40148,7/31/1990 20:00,-0.04666355,0.0,0.21617319,1.6043303,0.04166667,-0.08819006,1.6043303,0.0
40149,7/31/1990 21:00,-0.04666351,0.0,0.21617321,1.60433095,0.04166667,-0.08819029,1.60433095,0.0
40150,7/31/1990 22:00,-0.04666347,0.0,0.21617324,1.60433159,0.04166667,-0.08819052,1.60433159,0.0
40151,7/31/1990 23:00,-0.04666343,0.0,0.21617326,1.60433224,0.04166667,-0.08819075,1.60433224,0.0
40152,8/1/1990 0:00,-0.04666338,0.0,0.21617329,1.60433288,0.04166667,-0.08819097,1.60433288,0.0
40153,8/1/1990 1:00,-0.04666334,0.0,0.21617332,1.60433352,0.04166667,-0.0881912,1.60433352,0.0
40154,8/1/1990 2:00,-0.0466633,0.0,0.21617334,1.60433416,0.04166667,-0.08819143,1.60433416,0.0
40155,8/1/1990 3:00,-0.04666326,0.0,0.21617337,1.6043348,0.04166667,-0.08819166,1.6043348,0.0
40156,8/1/1990 4:00,-0.04666321,0.0,0.21617339,1.60433544,0.04166667,-0.08819188,1.60433544,0.0
40157,8/1/1990 5:00,-0.04666317,0.0,0.21617342,1.60433608,0.04166667,-0.08819211,1.60433608,0.0
40158,8/1/1990 6:00,-0.04666313,0.0,0.21617344,1.60433671,0.04166667,-0.08819233,1.60433671,0.0
40159,8/1/1990 7:00,-0.04666309,0.0,0.21617347,1.60433735,0.04166667,-0.08819256,1.60433735,0.0
40160,8/1/1990 8:00,-0.04666305,0.0,0.21617349,1.60433798,0.04166667,-0.08819278,1.60433798,0.0
40161,8/1/1990 9:00,-0.046663,0.0,0.21617352,1.60433861,0.04166667,-0.088193,1.60433861,0.0
40162,8/1/1990 10:00,-0.04666296,0.0,0.21617354,1.60433925,0.04166667,-0.08819323,1.60433925,0.0
40163,8/1/1990 11:00,-0.04666292,0.0,0.21617357,1.60433988,0.04166667,-0.08819345,1.60433988,0.0
40164,8/1/1990 12:00,-0.04666288,0.0,0.2161736,1.6043405,0.04166667,-0.08819367,1.6043405,0.0
40165,8/1/1990 13:00,-0.04666284,0.0,0.21617362,1.60434113,0.04166667,-0.08819389,1.60434113,0.0
40166,8/1/1990 14:00,-0.04666279,0.0,0.21617365,1.60434176,0.04166667,-0.08819411,1.60434176,0.0
40167,8/1/1990 15:00,-0.04666276,0.0,0.21617367,1.60434238,0.04166667,-0.08819434,1.60434238,0.0
40168,8/1/1990 16:00,-0.04666272,0.0,0.2161737,1.60434301,0.04166667,-0.08819456,1.60434301,0.0
40169,8/1/1990 17:00,-0.04666268,0.0,0.21617372,1.60434363,0.04166667,-0.08819478,1.60434363,0.0
40170,8/1/1990 18:00,-0.04666263,0.0,0.21617375,1.60434425,0.04166667,-0.088195,1.60434425,0.0
40171,8/1/1990 19:00,-0.04666259,0.0,0.21617377,1.60434487,0.04166667,-0.08819522,1.60434487,0.0
40172,8/1/1990 20:00,-0.04666255,0.0,0.21617379,1.60434549,0.04166667,-0.08819543,1.60434549,0.0
40173,8/1/1990 21:00,-0.04666251,0.0,0.21617382,1.60434611,0.04166667,-0.08819565,1.60434611,0.0
40174,8/1/1990 22:00,-0.04666247,0.0,0.21617384,1.60434672,0.04166667,-0.08819587,1.60434672,0.0
40175,8/1/1990 23:00,-0.04666243,0.0,0.21617387,1.60434734,0.04166667,-0.08819609,1.60434734,0.0
40176,8/2/1990 0:00,-0.04666239,0.0,0.21617389,1.60434795,0.04166667,-0.08819631,1.60434795,0.0
40177,8/2/1990 1:00,-0.04666235,0.0,0.21617392,1.60434857,0.04166667,-0.08819652,1.60434857,0.0
40178,8/2/1990 2:00,-0.04666231,0.0,0.21617394,1.60434918,0.04166667,-0.08819674,1.60434918,0.0
40179,8/2/1990 3:00,-0.04666226,0.0,0.21617397,1.60434979,0.04166667,-0.08819695,1.60434979,0.0
40180,8/2/1990 4:00,-0.04666223,0.0,0.21617399,1.6043504,0.04166667,-0.08819717,1.6043504,0.0
40181,8/2/1990 5:00,-0.04666219,0.0,0.21617402,1.604351,0.04166667,-0.08819739,1.604351,0.0
40182,8/2/1990 6:00,-0.04666215,0.0,0.21617404,1.60435161,0.04166667,-0.0881976,1.60435161,0.0
40183,8/2/1990 7:00,-0.0466621,0.0,0.21617406,1.60435222,0.04166667,-0.08819781,1.60435222,0.0
40184,8/2/1990 8:00,-0.04666207,0.0,0.21617409,1.60435282,0.04166667,-0.08819803,1.60435282,0.0
40185,8/2/1990 9:00,-0.04666203,0.0,0.21617411,1.60435343,0.04166667,-0.08819824,1.60435343,0.0
40186,8/2/1990 10:00,-0.04666198,0.0,0.21617414,1.60435403,0.04166667,-0.08819846,1.60435403,0.0
40187,8/2/1990 11:00,-0.04666194,0.0,0.21617416,1.60435463,0.04166667,-0.08819867,1.60435463,0.0
40188,8/2/1990 12:00,-0.04666191,0.0,0.21617419,1.60435523,0.04166667,-0.08819888,1.60435523,0.0
40189,8/2/1990 13:00,-0.04666187,0.0,0.21617421,1.60435583,0.04166667,-0.08819909,1.60435583,0.0
40190,8/2/1990 14:00,-0.04666182,0.0,0.21617423,1.60435643,0.04166667,-0.0881993,1.60435643,0.0
40191,8/2/1990 15:00,-0.04666179,0.0,0.21617426,1.60435702,0.04166667,-0.08819952,1.60435702,0.0
40192,8/2/1990 16:00,-0.04666175,0.0,0.21617428,1.60435762,0.04166667,-0.08819973,1.60435762,0.0
40193,8/2/1990 17:00,-0.04666171,0.0,0.2161743,1.60435821,0.04166667,-0.08819993,1.60435821,0.0
40194,8/2/1990 18:00,-0.04666167,0.0,0.21617433,1.6043588,0.04166667,-0.08820015,1.6043588,0.0
40195,8/2/1990 19:00,-0.04666163,0.0,0.21617435,1.6043594,0.04166667,-0.08820036,1.6043594,0.0
40196,8/2/1990 20:00,-0.04666159,0.0,0.21617438,1.60435999,0.04166667,-0.08820056,1.60435999,0.0
40197,8/2/1990 21:00,-0.04666156,0.0,0.2161744,1.60436058,0.04166667,-0.08820077,1.60436058,0.0
40198,8/2/1990 22:00,-0.04666151,0.0,0.21617442,1.60436116,0.04166667,-0.08820098,1.60436116,0.0
40199,8/2/1990 23:00,-0.04666148,0.0,0.21617445,1.60436175,0.04166667,-0.08820119,1.60436175,0.0
40200,8/3/1990 0:00,-0.04666144,0.0,0.21617447,1.60436234,0.04166667,-0.0882014,1.60436234,0.0
40201,8/3/1990 1:00,-0.0466614,0.0,0.21617449,1.60436292,0.04166667,-0.0882016,1.60436292,0.0
40202,8/3/1990 2:00,-0.04666136,0.0,0.21617452,1.60436351,0.04166667,-0.08820181,1.60436351,0.0
40203,8/3/1990 3:00,-0.04666132,0.0,0.21617454,1.60436409,0.04166667,-0.08820201,1.60436409,0.0
40204,8/3/1990 4:00,-0.04666129,0.0,0.21617456,1.60436467,0.04166667,-0.08820222,1.60436467,0.0
40205,8/3/1990 5:00,-0.04666124,0.0,0.21617459,1.60436525,0.04166667,-0.08820243,1.60436525,0.0
40206,8/3/1990 6:00,-0.0466612,0.0,0.21617461,1.60436583,0.04166667,-0.08820263,1.60436583,0.0
40207,8/3/1990 7:00,-0.04666117,0.0,0.21617463,1.60436641,0.04166667,-0.08820284,1.60436641,0.0
40208,8/3/1990 8:00,-0.04666113,0.0,0.21617466,1.60436699,0.04166667,-0.08820304,1.60436699,0.0
40209,8/3/1990 9:00,-0.04665442,0.0,0.21617468,1.60436756,0.04166667,-0.08819685,1.60436756,0.0
40210,8/3/1990 10:00,-0.04419581,0.0,0.2161747,1.60436766,0.04166667,-0.08584082,1.60436766,0.0
40211,8/3/1990 11:00,-0.04665442,0.0,0.21617471,1.60436823,0.04166667,-0.08819713,1.60436823,0.0
40212,8/3/1990 12:00,-0.04665442,0.0,0.21617473,1.60436881,0.04166667,-0.08819737,1.60436881,0.0
40213,8/3/1990 13:00,-0.04665442,0.0,0.21617475,1.60436938,0.04166667,-0.08819761,1.60436938,0.0
40214,8/3/1990 14:00,-0.04666093,0.0,0.21617478,1.60436995,0.04166667,-0.08820409,1.60436995,0.0
40215,8/3/1990 15:00,-0.04665442,0.0,0.2161748,1.60437052,0.04166667,-0.08819809,1.60437052,0.0
40216,8/3/1990 16:00,-0.04665442,0.0,0.21617482,1.60437109,0.04166667,-0.08819832,1.60437109,0.0
40217,8/3/1990 17:00,-0.04665442,0.0,0.21617484,1.60437165,0.04166667,-0.08819856,1.60437165,0.0
40218,8/3/1990 18:00,-0.04665442,0.0,0.21617487,1.60437222,0.04166667,-0.0881988,1.60437222,0.0
40219,8/3/1990 19:00,-0.04665442,0.0,0.21617489,1.60437278,0.04166667,-0.08819903,1.60437278,0.0
40220,8/3/1990 20:00,-0.0466607,0.0,0.21617491,1.60437335,0.04166667,-0.08820529,1.60437335,0.0
40221,8/3/1990 21:00,-0.04666067,0.0,0.21617493,1.60437391,0.04166667,-0.08820549,1.60437391,0.0
40222,8/3/1990 22:00,-0.04666064,0.0,0.21617496,1.60437447,0.04166667,-0.08820569,1.60437447,0.0
40223,8/3/1990 23:00,-0.0466606,0.0,0.21617498,1.60437504,0.04166667,-0.08820589,1.60437504,0.0
40224,8/4/1990 0:00,-0.04666056,0.0,0.216175,1.6043756,0.04166667,-0.08820609,1.6043756,0.0
40225,8/4/1990 1:00,-0.04666052,0.0,0.21617502,1.60437616,0.04166667,-0.08820628,1.60437616,0.0
40226,8/4/1990 2:00,-0.04666049,0.0,0.21617505,1.60437671,0.04166667,-0.08820648,1.60437671,0.0
40227,8/4/1990 3:00,-0.04666045,0.0,0.21617507,1.60437727,0.04166667,-0.08820668,1.60437727,0.0
40228,8/4/1990 4:00,-0.04666041,0.0,0.21617509,1.60437783,0.04166667,-0.08820687,1.60437783,0.0
40229,8/4/1990 5:00,-0.04666038,0.0,0.21617511,1.60437838,0.04166667,-0.08820707,1.60437838,0.0
40230,8/4/1990 6:00,-0.04666034,0.0,0.21617514,1.60437894,0.04166667,-0.08820727,1.60437894,0.0
40231,8/4/1990 7:00,-0.0466603,0.0,0.21617516,1.60437949,0.04166667,-0.08820746,1.60437949,0.0
40232,8/4/1990 8:00,-0.04666027,0.0,0.21617518,1.60438004,0.04166667,-0.08820766,1.60438004,0.0
40233,8/4/1990 9:00,-0.04666023,0.0,0.2161752,1.60438059,0.04166667,-0.08820786,1.60438059,0.0
40234,8/4/1990 10:00,-0.04666019,0.0,0.21617522,1.60438114,0.04166667,-0.08820804,1.60438114,0.0
40235,8/4/1990 11:00,-0.04666016,0.0,0.21617525,1.60438169,0.04166667,-0.08820824,1.60438169,0.0
40236,8/4/1990 12:00,-0.04666012,0.0,0.21617527,1.60438224,0.04166667,-0.08820844,1.60438224,0.0
40237,8/4/1990 13:00,-0.04666008,0.0,0.21617529,1.60438278,0.04166667,-0.08820862,1.60438278,0.0
40238,8/4/1990 14:00,-0.04666005,0.0,0.21617531,1.60438333,0.04166667,-0.08820882,1.60438333,0.0
40239,8/4/1990 15:00,-0.04666001,0.0,0.21617533,1.60438387,0.04166667,-0.08820901,1.60438387,0.0
40240,8/4/1990 16:00,-0.04665998,0.0,0.21617535,1.60438442,0.04166667,-0.08820921,1.60438442,0.0
40241,8/4/1990 17:00,-0.04665994,0.0,0.21617538,1.60438496,0.04166667,-0.08820939,1.60438496,0.0
40242,8/4/1990 18:00,-0.0466599,0.0,0.2161754,1.6043855,0.04166667,-0.08820959,1.6043855,0.0
40243,8/4/1990 19:00,-0.04665987,0.0,0.21617542,1.60438604,0.04166667,-0.08820978,1.60438604,0.0
40244,8/4/1990 20:00,-0.04665984,0.0,0.21617544,1.60438658,0.04166667,-0.08820997,1.60438658,0.0
40245,8/4/1990 21:00,-0.0466598,0.0,0.21617546,1.60438712,0.04166667,-0.08821016,1.60438712,0.0
40246,8/4/1990 22:00,-0.04665976,0.0,0.21617548,1.60438765,0.04166667,-0.08821035,1.60438765,0.0
40247,8/4/1990 23:00,-0.04665973,0.0,0.21617551,1.60438819,0.04166667,-0.08821054,1.60438819,0.0
40248,8/5/1990 0:00,-0.04665969,0.0,0.21617553,1.60438872,0.04166667,-0.08821073,1.60438872,0.0
40249,8/5/1990 1:00,-0.04665966,0.0,0.21617555,1.60438926,0.04166667,-0.08821092,1.60438926,0.0
40250,8/5/1990 2:00,-0.04665962,0.0,0.21617557,1.60438979,0.04166667,-0.0882111,1.60438979,0.0
40251,8/5/1990 3:00,-0.04665958,0.0,0.21617559,1.60439032,0.04166667,-0.08821129,1.60439032,0.0
40252,8/5/1990 4:00,-0.04665955,0.0,0.21617561,1.60439085,0.04166667,-0.08821148,1.60439085,0.0
40253,8/5/1990 5:00,-0.04665952,0.0,0.21617563,1.60439138,0.04166667,-0.08821167,1.60439138,0.0
40254,8/5/1990 6:00,-0.04665948,0.0,0.21617566,1.60439191,0.04166667,-0.08821186,1.60439191,0.0
40255,8/5/1990 7:00,-0.04665945,0.0,0.21617568,1.60439244,0.04166667,-0.08821205,1.60439244,0.0
40256,8/5/1990 8:00,-0.04665941,0.0,0.2161757,1.60439297,0.04166667,-0.08821223,1.60439297,0.0
40257,8/5/1990 9:00,-0.04665937,0.0,0.21617572,1.60439349,0.04166667,-0.08821241,1.60439349,0.0
40258,8/5/1990 10:00,-0.04665934,0.0,0.21617574,1.60439402,0.04166667,-0.0882126,1.60439402,0.0
40259,8/5/1990 11:00,-0.04665931,0.0,0.21617576,1.60439454,0.04166667,-0.08821279,1.60439454,0.0
40260,8/5/1990 12:00,-0.04665927,0.0,0.21617578,1.60439506,0.04166667,-0.08821297,1.60439506,0.0
40261,8/5/1990 13:00,-0.04665924,0.0,0.2161758,1.60439558,0.04166667,-0.08821316,1.60439558,0.0
40262,8/5/1990 14:00,-0.04665921,0.0,0.21617582,1.60439611,0.04166667,-0.08821334,1.60439611,0.0
40263,8/5/1990 15:00,-0.04665917,0.0,0.21617584,1.60439662,0.04166667,-0.08821353,1.60439662,0.0
40264,8/5/1990 16:00,-0.04665914,0.0,0.21617586,1.60439714,0.04166667,-0.08821371,1.60439714,0.0
40265,8/5/1990 17:00,-0.0466591,0.0,0.21617589,1.60439766,0.04166667,-0.08821389,1.60439766,0.0
40266,8/5/1990 18:00,-0.04665907,0.0,0.21617591,1.60439818,0.04166667,-0.08821408,1.60439818,0.0
40267,8/5/1990 19:00,-0.04665904,0.0,0.21617593,1.60439869,0.04166667,-0.08821426,1.60439869,0.0
40268,8/5/1990 20:00,-0.046659,0.0,0.21617595,1.60439921,0.04166667,-0.08821443,1.60439921,0.0
40269,8/5/1990 21:00,-0.04665896,0.0,0.21617597,1.60439972,0.04166667,-0.08821462,1.60439972,0.0
40270,8/5/1990 22:00,-0.04665893,0.0,0.21617599,1.60440023,0.04166667,-0.0882148,1.60440023,0.0
40271,8/5/1990 23:00,-0.04665889,0.0,0.21617601,1.60440075,0.04166667,-0.08821498,1.60440075,0.0
40272,8/6/1990 0:00,-0.04665886,0.0,0.21617603,1.60440126,0.04166667,-0.08821516,1.60440126,0.0
40273,8/6/1990 1:00,-0.04665883,0.0,0.21617605,1.60440177,0.04166667,-0.08821534,1.60440177,0.0
40274,8/6/1990 2:00,-0.04665879,0.0,0.21617607,1.60440227,0.04166667,-0.08821552,1.60440227,0.0
40275,8/6/1990 3:00,-0.04665876,0.0,0.21617609,1.60440278,0.04166667,-0.0882157,1.60440278,0.0
40276,8/6/1990 4:00,-0.04665873,0.0,0.21617611,1.60440329,0.04166667,-0.08821588,1.60440329,0.0
40277,8/6/1990 5:00,-0.04665869,0.0,0.21617613,1.60440379,0.04166667,-0.08821606,1.60440379,0.0
40278,8/6/1990 6:00,-0.04665867,0.0,0.21617615,1.6044043,0.04166667,-0.08821624,1.6044043,0.0
40279,8/6/1990 7:00,-0.04665863,0.0,0.21617617,1.6044048,0.04166667,-0.08821642,1.6044048,0.0
40280,8/6/1990 8:00,-0.0466586,0.0,0.21617619,1.6044053,0.04166667,-0.0882166,1.6044053,0.0
40281,8/6/1990 9:00,-0.04665857,0.0,0.21617621,1.60440581,0.04166667,-0.08821677,1.60440581,0.0
40282,8/6/1990 10:00,-0.04665853,0.0,0.21617623,1.60440631,0.04166667,-0.08821695,1.60440631,0.0
40283,8/6/1990 11:00,-0.0466585,0.0,0.21617625,1.60440681,0.04166667,-0.08821713,1.60440681,0.0
40284,8/6/1990 12:00,-0.04665846,0.0,0.21617627,1.60440731,0.04166667,-0.0882173,1.60440731,0.0
40285,8/6/1990 13:00,-0.04665843,0.0,0.21617629,1.6044078,0.04166667,-0.08821748,1.6044078,0.0
40286,8/6/1990 14:00,-0.0466584,0.0,0.21617631,1.6044083,0.04166667,-0.08821765,1.6044083,0.0
40287,8/6/1990 15:00,-0.04665836,0.0,0.21617633,1.6044088,0.04166667,-0.08821783,1.6044088,0.0
40288,8/6/1990 16:00,-0.04665833,0.0,0.21617635,1.60440929,0.04166667,-0.088218,1.60440929,0.0
40289,8/6/1990 17:00,-0.04419306,0.0,0.21617637,1.60440931,0.04166667,-0.08585555,1.60440931,0.0
40290,8/6/1990 18:00,-0.0466583,0.0,0.21617637,1.6044098,0.04166667,-0.08821818,1.6044098,0.0
40291,8/6/1990 19:00,-0.04665826,0.0,0.21617639,1.6044103,0.04166667,-0.08821836,1.6044103,0.0
40292,8/6/1990 20:00,-0.04665824,0.0,0.21617641,1.60441079,0.04166667,-0.08821854,1.60441079,0.0
40293,8/6/1990 21:00,-0.0466582,0.0,0.21617643,1.60441128,0.04166667,-0.08821871,1.60441128,0.0
40294,8/6/1990 22:00,-0.04665817,0.0,0.21617645,1.60441177,0.04166667,-0.08821888,1.60441177,0.0
40295,8/6/1990 23:00,-0.04665814,0.0,0.21617647,1.60441226,0.04166667,-0.08821905,1.60441226,0.0
40296,8/7/1990 0:00,-0.0466581,0.0,0.21617649,1.60441275,0.04166667,-0.08821923,1.60441275,0.0
40297,8/7/1990 1:00,-0.04665807,0.0,0.21617651,1.60441324,0.04166667,-0.0882194,1.60441324,0.0
40298,8/7/1990 2:00,-0.04665804,0.0,0.21617653,1.60441372,0.04166667,-0.08821957,1.60441372,0.0
40299,8/7/1990 3:00,-0.04665801,0.0,0.21617655,1.60441421,0.04166667,-0.08821974,1.60441421,0.0
40300,8/7/1990 4:00,-0.04665798,0.0,0.21617657,1.60441469,0.04166667,-0.08821991,1.60441469,0.0
40301,8/7/1990 5:00,-0.04665794,0.0,0.21617659,1.60441518,0.04166667,-0.08822008,1.60441518,0.0
40302,8/7/1990 6:00,-0.04665791,0.0,0.21617661,1.60441566,0.04166667,-0.08822025,1.60441566,0.0
40303,8/7/1990 7:00,-0.04665788,0.0,0.21617663,1.60441614,0.04166667,-0.08822043,1.60441614,0.0
40304,8/7/1990 8:00,-0.04665785,0.0,0.21617665,1.60441662,0.04166667,-0.0882206,1.60441662,0.0
40305,8/7/1990 9:00,-0.04665782,0.0,0.21617666,1.6044171,0.04166667,-0.08822077,1.6044171,0.0
40306,8/7/1990 10:00,-0.04665778,0.0,0.21617668,1.60441758,0.04166667,-0.08822093,1.60441758,0.0
40307,8/7/1990 11:00,-0.04665776,0.0,0.2161767,1.60441806,0.04166667,-0.08822111,1.60441806,0.0
40308,8/7/1990 12:00,-0.04665772,0.0,0.21617672,1.60441853,0.04166667,-0.08822127,1.60441853,0.0
40309,8/7/1990 13:00,-0.04665769,0.0,0.21617674,1.60441901,0.04166667,-0.08822144,1.60441901,0.0
40310,8/7/1990 14:00,-0.04665766,0.0,0.21617676,1.60441948,0.04166667,-0.08822161,1.60441948,0.0
40311,8/7/1990 15:00,-0.04665763,0.0,0.21617678,1.60441996,0.04166667,-0.08822178,1.60441996,0.0
40312,8/7/1990 16:00,-0.0466576,0.0,0.2161768,1.60442043,0.04166667,-0.08822195,1.60442043,0.0
40313,8/7/1990 17:00,-0.04665756,0.0,0.21617682,1.6044209,0.04166667,-0.08822211,1.6044209,0.0
40314,8/7/1990 18:00,-0.04665753,0.0,0.21617684,1.60442138,0.04166667,-0.08822227,1.60442138,0.0
40315,8/7/1990 19:00,-0.0466575,0.0,0.21617686,1.60442185,0.04166667,-0.08822245,1.60442185,0.0
40316,8/7/1990 20:00,-0.04665747,0.0,0.21617687,1.60442232,0.04166667,-0.08822261,1.60442232,0.0
40317,8/7/1990 21:00,-0.04665744,0.0,0.21617689,1.60442279,0.04166667,-0.08822277,1.60442279,0.0
40318,8/7/1990 22:00,-0.04665741,0.0,0.21617691,1.60442325,0.04166667,-0.08822294,1.60442325,0.0
40319,8/7/1990 23:00,-0.04665738,0.0,0.21617693,1.60442372,0.04166667,-0.08822311,1.60442372,0.0
40320,8/8/1990 0:00,-0.04665734,0.0,0.21617695,1.60442419,0.04166667,-0.08822327,1.60442419,0.0
40321,8/8/1990 1:00,-0.04665732,0.0,0.21617697,1.60442465,0.04166667,-0.08822344,1.60442465,0.0
40322,8/8/1990 2:00,-0.04665729,0.0,0.21617699,1.60442512,0.04166667,-0.0882236,1.60442512,0.0
40323,8/8/1990 3:00,-0.04665726,0.0,0.216177,1.60442558,0.04166667,-0.08822377,1.60442558,0.0
40324,8/8/1990 4:00,-0.04665723,0.0,0.21617702,1.60442604,0.04166667,-0.08822393,1.60442604,0.0
40325,8/8/1990 5:00,-0.04665719,0.0,0.21617704,1.6044265,0.04166667,-0.08822409,1.6044265,0.0
40326,8/8/1990 6:00,-0.04665717,0.0,0.21617706,1.60442696,0.04166667,-0.08822426,1.60442696,0.0
40327,8/8/1990 7:00,-0.04665713,0.0,0.21617708,1.60442742,0.04166667,-0.08822442,1.60442742,0.0
40328,8/8/1990 8:00,-0.0466571,0.0,0.2161771,1.60442788,0.04166667,-0.08822458,1.60442788,0.0
40329,8/8/1990 9:00,-0.04665708,0.0,0.21617712,1.60442834,0.04166667,-0.08822474,1.60442834,0.0
40330,8/8/1990 10:00,-0.04665704,0.0,0.21617713,1.6044288,0.04166667,-0.0882249,1.6044288,0.0
40331,8/8/1990 11:00,-0.04665702,0.0,0.21617715,1.60442925,0.04166667,-0.08822507,1.60442925,0.0
40332,8/8/1990 12:00,-0.04665698,0.0,0.21617717,1.60442971,0.04166667,-0.08822523,1.60442971,0.0
40333,8/8/1990 13:00,-0.04665696,0.0,0.21617719,1.60443016,0.04166667,-0.08822539,1.60443016,0.0
40334,8/8/1990 14:00,-0.04665692,0.0,0.21617721,1.60443062,0.04166667,-0.08822555,1.60443062,0.0
40335,8/8/1990 15:00,-0.04665689,0.0,0.21617722,1.60443107,0.04166667,-0.0882257,1.60443107,0.0
40336,8/8/1990 16:00,-0.04665686,0.0,0.21617724,1.60443152,0.04166667,-0.08822587,1.60443152,0.0
40337,8/8/1990 17:00,-0.04665683,0.0,0.21617726,1.60443197,0.04166667,-0.08822602,1.60443197,0.0
40338,8/8/1990 18:00,-0.04665681,0.0,0.21617728,1.60443242,0.04166667,-0.08822619,1.60443242,0.0
40339,8/8/1990 19:00,-0.04665677,0.0,0.2161773,1.60443287,0.04166667,-0.08822634,1.60443287,0.0
40340,8/8/1990 20:00,-0.04665675,0.0,0.21617731,1.60443332,0.04166667,-0.08822651,1.60443332,0.0
40341,8/8/1990 21:00,-0.04665671,0.0,0.21617733,1.60443377,0.04166667,-0.08822666,1.60443377,0.0
40342,8/8/1990 22:00,-0.04665669,0.0,0.21617735,1.60443421,0.04166667,-0.08822682,1.60443421,0.0
40343,8/8/1990 23:00,-0.04665665,0.0,0.21617737,1.60443466,0.04166667,-0.08822698,1.60443466,0.0
40344,8/9/1990 0:00,-0.04665663,0.0,0.21617739,1.6044351,0.04166667,-0.08822714,1.6044351,0.0
40345,8/9/1990 1:00,-0.0466566,0.0,0.2161774,1.60443555,0.04166667,-0.08822729,1.60443555,0.0
40346,8/9/1990 2:00,-0.04665657,0.0,0.21617742,1.60443599,0.04166667,-0.08822745,1.60443599,0.0
40347,8/9/1990 3:00,-0.04665654,0.0,0.21617744,1.60443643,0.04166667,-0.0882276,1.60443643,0.0
40348,8/9/1990 4:00,-0.04665651,0.0,0.21617746,1.60443687,0.04166667,-0.08822776,1.60443687,0.0
40349,8/9/1990 5:00,-0.04665648,0.0,0.21617747,1.60443731,0.04166667,-0.08822791,1.60443731,0.0
40350,8/9/1990 6:00,-0.04665645,0.0,0.21617749,1.60443775,0.04166667,-0.08822807,1.60443775,0.0
40351,8/9/1990 7:00,-0.04665643,0.0,0.21617751,1.60443819,0.04166667,-0.08822823,1.60443819,0.0
40352,8/9/1990 8:00,-0.04665639,0.0,0.21617753,1.60443863,0.04166667,-0.08822838,1.60443863,0.0
40353,8/9/1990 9:00,-0.04665637,0.0,0.21617755,1.60443907,0.04166667,-0.08822854,1.60443907,0.0
40354,8/9/1990 10:00,-0.04665633,0.0,0.21617756,1.6044395,0.04166667,-0.08822869,1.6044395,0.0
40355,8/9/1990 11:00,-0.04665631,0.0,0.21617758,1.60443994,0.04166667,-0.08822885,1.60443994,0.0
40356,8/9/1990 12:00,-0.04665628,0.0,0.2161776,1.60444037,0.04166667,-0.088229,1.60444037,0.0
40357,8/9/1990 13:00,-0.04665625,0.0,0.21617761,1.60444081,0.04166667,-0.08822915,1.60444081,0.0
40358,8/9/1990 14:00,-0.04665622,0.0,0.21617763,1.60444124,0.04166667,-0.08822931,1.60444124,0.0
40359,8/9/1990 15:00,-0.04665619,0.0,0.21617765,1.60444167,0.04166667,-0.08822946,1.60444167,0.0
40360,8/9/1990 16:00,-0.04665617,0.0,0.21617767,1.6044421,0.04166667,-0.08822961,1.6044421,0.0
40361,8/9/1990 17:00,-0.04665613,0.0,0.21617768,1.60444253,0.04166667,-0.08822976,1.60444253,0.0
40362,8/9/1990 18:00,-0.04665611,0.0,0.2161777,1.60444296,0.04166667,-0.08822991,1.60444296,0.0
40363,8/9/1990 19:00,-0.04665608,0.0,0.21617772,1.60444339,0.04166667,-0.08823007,1.60444339,0.0
40364,8/9/1990 20:00,-0.04665605,0.0,0.21617774,1.60444382,0.04166667,-0.08823022,1.60444382,0.0
40365,8/9/1990 21:00,-0.04665602,0.0,0.21617775,1.60444425,0.04166667,-0.08823037,1.60444425,0.0
40366,8/9/1990 22:00,-0.046656,0.0,0.21617777,1.60444467,0.04166667,-0.08823052,1.60444467,0.0
