sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
2,0,116.6,1,0,1.5,1.6,191.3000543,1.338003939,1.991241342,191.3000543
2,0,116.6,1,0,1.5,1.6,191.3091161,1.33866092,1.990938198,191.3091161
2,0,116.6,1,0,1.5,1.6,191.3181471,1.339315668,1.99096899,191.3181471
0.293923075,0,116.6,1,0,1.5,1.6,191.3271622,1.339969262,0.284907987,191.3271622
0,0,116.6,1,0,1.5,1.6,191.3284051,1.340059371,-0.00124289,191.3284051
0,0,116.6,1,0,1.5,1.6,191.3283447,1.340054991,6.04E-05,191.3283447
0,0,116.6,1,0,1.5,1.6,191.3282903,1.340051049,5.44E-05,191.3282903
0,0,116.6,1,0,1.5,1.6,191.328236,1.340047112,5.43E-05,191.328236
0,0,116.6,1,0,1.5,1.6,191.3281818,1.340043183,5.42E-05,191.3281818
0,0,116.6,1,0,1.5,1.6,191.3281277,1.340039262,5.41E-05,191.3281277
0,0,116.6,1,0,1.5,1.6,191.3280738,1.340035348,5.40E-05,191.3280738
0,0,116.6,1,0,1.5,1.6,191.3280199,1.340031441,5.39E-05,191.3280199
0,0,116.6,1,0.079285253,1.5,1.6,191.3279661,1.340027542,-0.055834481,191.3045691
0,0,129.233821,1,0.206831095,1.5,1.6,191.3276583,1.34000523,-0.055833551,191.1535716
0,0,129.233821,1,0.206831095,1.5,1.6,191.3273512,1.339982961,-0.055832623,191.0025731
0,0,129.233821,1,0.206831095,1.5,1.6,191.3270446,1.339960735,-0.055831697,190.8515737
0,0,129.233821,1,0.206831095,1.5,1.6,191.3267387,1.339938552,-0.055830773,190.7005734
0,0,129.233821,1,0.206831095,1.5,1.6,191.3264333,1.339916413,-0.055829851,190.5495721
0,0,129.233821,1,0.206831095,1.5,1.6,191.3261285,1.339894317,-0.05582893,190.39857
0,0,129.233821,1,0.206831095,1.5,1.6,191.3258243,1.339872263,-0.055828011,190.2475669
0,0,129.233821,1,0.206831095,1.5,1.6,191.3255207,1.339850253,-0.055827094,190.0965629
0,0,129.233821,1,0.206831095,1.5,1.6,191.3252177,1.339828286,-0.055826179,189.945558
0,0,129.233821,1,0.206831095,1.5,1.6,191.3249153,1.339806361,-0.055825265,189.7945521
0,0,116.6,1,1.65E-15,1.5,1.6,191.3246135,1.339784479,-0.055824353,189.8503765
0,0,116.6,1,0,1.5,1.6,191.3243123,1.339762639,-0.055823443,189.9061999
0,0,116.6,1,0,1.5,1.6,191.3240116,1.339740843,-0.055822535,189.9620225
0,0,116.6,1,0,1.5,1.6,191.3237116,1.339719088,-0.055821629,190.0178441
0,0,116.6,1,0,1.5,1.6,191.3234121,1.339697376,-0.055820724,190.0736648
0,0,116.6,1,0,1.5,1.6,191.3231132,1.339675706,-0.055819821,190.1294846
0,0,116.6,1,0,1.5,1.6,191.3228149,1.339654078,-0.05581892,190.1853036
0,0,116.6,1,0,1.5,1.6,191.3225171,1.339632493,-0.055818021,190.2411216
0,0,116.6,1,0,1.5,1.6,191.32222,1.339610949,-0.055817123,190.2969387
0,0,116.6,1,0,1.5,1.6,191.3219234,1.339589448,-0.055816227,190.3527549
0,0,116.6,1,0,1.5,1.6,191.3216274,1.339567988,-0.055815333,190.4085703
0,0,116.6,1,0,1.5,1.6,191.321332,1.33954657,-0.05581444,190.4643847
0,0,116.6,1,0,1.5,1.6,191.3210372,1.339525193,-0.05581355,190.5201983
0,0,116.6,1,0.062394575,1.5,1.6,191.3207429,1.339503859,-0.055812661,190.5136163
0,0,125.4830864,1,0.170167022,1.5,1.6,191.3204492,1.339482566,-0.055811774,190.3992611
0,0,125.4830864,1,0.170167022,1.5,1.6,191.3201561,1.339461314,-0.055810888,190.284905
0,0,125.4830864,1,0.170167022,1.5,1.6,191.3198635,1.339440103,-0.055810004,190.1705479
0,0,125.4830864,1,0.170167022,1.5,1.6,191.3195715,1.339418934,-0.055809122,190.05619
0,0,125.4830864,1,0.170167022,1.5,1.6,191.3192801,1.339397806,-0.055808242,189.9418313
0,0,125.4830864,1,0.170167022,1.5,1.6,191.3189892,1.33937672,-0.055807363,189.8274716
0,0,125.4830864,1,0.170167022,1.5,1.6,191.318699,1.339355674,-0.055806486,189.7131111
0,0,125.4830864,1,0.170167022,1.5,1.6,191.3184092,1.339334669,-0.055805611,189.5987497
0,0,125.4830864,1,0.170167022,1.5,1.6,191.3181201,1.339313705,-0.055804738,189.4843874
0,0,125.4830864,1,0.170167022,1.5,1.6,191.3178315,1.339292782,-0.055803866,189.3700242
0,0,116.6,1,1.36E-15,1.5,1.6,191.3175434,1.3392719,-0.055802996,189.4258272
0,0,116.6,1,0,1.5,1.6,191.317256,1.339251058,-0.055802127,189.4816293
0,0,116.6,1,0,1.5,1.6,191.3169691,1.339230257,-0.055801261,189.5374306
0,0,116.6,1,0,1.5,1.6,191.3166827,1.339209496,-0.055800396,189.593231
0,0,116.6,1,0,1.5,1.6,191.3163969,1.339188776,-0.055799532,189.6490305
0,0,116.6,1,0,1.5,1.6,191.3161117,1.339168096,-0.055798671,189.7048292
0,0,116.6,1,0,1.5,1.6,191.315827,1.339147456,-0.055797811,189.760627
0,0,116.6,1,0,1.5,1.6,191.3155429,1.339126857,-0.055796952,189.816424
0,0,116.6,1,0,1.5,1.6,191.3152593,1.339106297,-0.055796096,189.8722201
0,0,116.6,1,0,1.5,1.6,191.3149762,1.339085778,-0.055795241,189.9280153
0,0,116.6,1,0,1.5,1.6,191.3146938,1.339065298,-0.055794387,189.9838097
0,0,116.6,1,0,1.5,1.6,191.3144118,1.339044859,-0.055793536,190.0396032
0,0,116.6,1,0,1.5,1.6,191.3141305,1.339024459,-0.055792686,190.0953959
0,0,116.6,1,0.041490765,1.5,1.6,191.3138496,1.339004099,-0.055791837,190.109697
0,0,120.2021579,1,0.118545043,1.5,1.6,191.3135694,1.338983778,-0.055790991,190.0469429
0,0,120.2021579,1,0.118545043,1.5,1.6,191.3132896,1.338963497,-0.055790146,189.984188
0,0,120.2021579,1,0.118545043,1.5,1.6,191.3130104,1.338943255,-0.055789302,189.9214323
0,0,120.2021579,1,0.118545043,1.5,1.6,191.3127318,1.338923053,-0.055788461,189.8586757
0,0,120.2021579,1,0.118545043,1.5,1.6,191.3124537,1.33890289,-0.05578762,189.7959183
0,0,120.2021579,1,0.118545043,1.5,1.6,191.3121761,1.338882767,-0.055786782,189.73316
0,0,120.2021579,1,0.118545043,1.5,1.6,191.3118991,1.338862682,-0.055785945,189.6704009
0,0,120.2021579,1,0.118545043,1.5,1.6,191.3116226,1.338842637,-0.05578511,189.607641
0,0,120.2021579,1,0.118545043,1.5,1.6,191.3113466,1.338822631,-0.055784276,189.5448802
0,0,120.2021579,1,0.118545043,1.5,1.6,191.3110712,1.338802663,-0.055783444,189.4821186
0,0,116.6,1,9.48E-16,1.5,1.6,191.3107963,1.338782735,-0.055782614,189.5379012
0,0,116.6,1,0,1.5,1.6,191.310522,1.338762845,-0.055781785,189.593683
0,0,116.6,1,0,1.5,1.6,191.3102482,1.338742994,-0.055780958,189.649464
0,0,116.6,1,0,1.5,1.6,191.3099749,1.338723181,-0.055780133,189.7052441
0,0,116.6,1,0,1.5,1.6,191.3097022,1.338703407,-0.055779309,189.7610234
0,0,116.6,1,0,1.5,1.6,191.30943,1.338683672,-0.055778486,189.8168019
0,0,116.6,1,0,1.5,1.6,191.3091583,1.338663975,-0.055777666,189.8725796
0,0,116.6,1,0,1.5,1.6,191.3088871,1.338644316,-0.055776846,189.9283564
0,0,116.6,1,0,1.5,1.6,191.3086165,1.338624695,-0.055776029,189.9841324
0,0,116.6,1,0,1.5,1.6,191.3083464,1.338605113,-0.055775213,190.0399077
0,0,116.6,1,0,1.5,1.6,191.3080768,1.338585569,-0.055774399,190.0956821
1.016,0,116.6,1,0,1.5,1.6,191.3078078,1.338566063,-0.055773586,191.1674556
2,0,116.6,1,0,1.5,1.6,191.3075392,1.338546594,1.859916412,191.3075392
1.273932393,0,116.6,1,0.039578748,1.5,1.6,191.3159909,1.339159339,1.22590199,191.3159909
0.714756876,0,120.2217178,1,0.118736245,1.5,1.6,191.3215456,1.339562055,0.590465937,191.3215456
0.476504584,0,120.2217178,1,0.118736245,1.5,1.6,191.3242015,1.339754609,0.355112419,191.3242015
0,0,120.2217178,1,0.118736245,1.5,1.6,191.3257825,1.339869231,-0.055827885,191.2612931
0,0,120.2217178,1,0.118736245,1.5,1.6,191.325479,1.339847227,-0.055826968,191.1983839
0,0,120.2217178,1,0.118736245,1.5,1.6,191.3251761,1.339825265,-0.055826053,191.1354737
0,0,120.2217178,1,0.118736245,1.5,1.6,191.3248737,1.339803346,-0.055825139,191.0725626
0,0,120.2217178,1,0.118736245,1.5,1.6,191.324572,1.33978147,-0.055824228,191.0096506
0,0,120.2217178,1,0.118736245,1.5,1.6,191.3242708,1.339759637,-0.055823318,190.9467376
0,0,120.2217178,1,0.118736245,1.5,1.6,191.3239703,1.339737846,-0.05582241,190.8838238
0,0,120.2217178,1,0.118736245,1.5,1.6,191.3236703,1.339716097,-0.055821504,190.820909
0,0,116.6,1,9.49E-16,1.5,1.6,191.3233709,1.339694391,-0.0558206,190.8767296
0,0,116.6,1,0,1.5,1.6,191.3230721,1.339672727,-0.055819697,190.9325493
0,0,116.6,1,0,1.5,1.6,191.3227739,1.339651105,-0.055818796,190.9883681
0,0,116.6,1,0,1.5,1.6,191.3224762,1.339629525,-0.055817897,191.044186
0.508,0,116.6,1,0,1.5,1.6,191.3221791,1.339607987,0.230006906,191.3221791
0.762,0,116.6,1,0,1.5,1.6,191.323182,1.339680692,0.760997178,191.323182
2,0,116.6,1,0,1.5,1.6,191.32661,1.339929226,1.996571938,191.32661
2,0,116.6,1,0,1.5,1.6,191.3356488,1.34058454,1.990961187,191.3356488
2,0,116.6,1,0,1.5,1.6,191.3446461,1.341236839,1.991002778,191.3446461
2,0,116.6,1,0,1.5,1.6,191.3536274,1.34188799,1.991018602,191.3536274
2,0,116.6,1,0,1.5,1.6,191.3625929,1.342537987,1.99103452,191.3625929
2,0,116.6,1,0,1.5,1.6,191.3715425,1.343186832,1.991050415,191.3715425
2,0,116.6,1,0,1.5,1.6,191.3998738,1.34524085,1.97166872,191.3998738
2,0,116.6,1,0.039578748,1.5,1.6,191.5129493,1.353438827,1.847345712,191.5129493
2,0,120.2217178,1,0.118736245,1.5,1.6,191.6607664,1.364155568,1.73344664,191.6607664
2,0,120.2217178,1,0.118736245,1.5,1.6,191.793628,1.373788028,1.748402235,191.793628
2,0,120.2217178,1,0.118736245,1.5,1.6,191.9625845,1.386037378,1.712307199,191.9625845
2,0,120.2217178,1,0.118736245,1.5,1.6,192.1290819,1.398108437,1.714766394,192.1290819
2,0,120.2217178,1,0.118736245,1.5,1.6,192.2881747,1.409642664,1.722170973,192.2881747
2,0,120.2217178,1,0.118736245,1.5,1.6,192.4328117,1.420128845,1.736626771,192.4328117
2,0,120.2217178,1,0.118736245,1.5,1.6,192.5627658,1.42955052,1.75130962,192.5627658
2,0,120.2217178,1,0.118736245,1.5,1.6,192.6781552,1.437916253,1.765874333,192.6781552
2,0,120.2217178,1,0.118736245,1.5,1.6,192.7791059,1.445235175,1.780313109,192.7791059
2,0,120.2217178,1,0.118736245,1.5,1.6,192.8657524,1.451517049,1.794617206,192.8657524
2,0,116.6,1,9.49E-16,1.5,1.6,192.938238,1.456772257,1.927514375,192.938238
2,0,116.6,1,0,1.5,1.6,192.9972687,1.461051981,1.940969333,192.9972687
1.836645163,0,116.6,1,0,1.5,1.6,193.0425981,1.464338365,1.791315719,193.0425981
0,0,116.6,1,0,1.5,1.6,193.0736281,1.466588039,-0.031029978,193.0736281
0,0,116.6,1,0,1.5,1.6,193.0825023,1.467231419,-0.008874203,193.0825023
0,0,116.6,1,0,1.5,1.6,193.0789214,1.466971802,0.003580918,193.0789214
0,0,116.6,1,0,1.5,1.6,193.0754061,1.466716944,0.003515278,193.0754061
0,0,116.6,1,0,1.5,1.6,193.0718977,1.466462586,0.003508396,193.0718977
0,0,116.6,1,0,1.5,1.6,193.0683965,1.466208745,0.003501253,193.0683965
0,0,116.6,1,0,1.5,1.6,193.0649024,1.46595542,0.003494128,193.0649024
0,0,116.6,1,0,1.5,1.6,193.0614153,1.465702612,0.003487017,193.0614153
0,0,116.6,1,0,1.5,1.6,193.0579354,1.465450317,0.003479922,193.0579354
0,0,116.6,1,0,1.5,1.6,193.0544626,1.465198536,0.003472843,193.0544626
0,0,116.6,1,0.065919754,1.5,1.6,193.0509968,1.464947267,-0.061039469,193.0495823
0,0,129.3705501,1,0.208167645,1.5,1.6,193.0472362,1.464674625,-0.061028109,192.9024427
0,0,129.3705501,1,0.208167645,1.5,1.6,193.0434834,1.464402545,-0.061016773,192.7552919
0,0,129.3705501,1,0.208167645,1.5,1.6,193.0397383,1.464131026,-0.061005459,192.6081297
0,0,129.3705501,1,0.208167645,1.5,1.6,193.0360009,1.463860067,-0.060994169,192.4609562
0,0,129.3705501,1,0.208167645,1.5,1.6,193.0322713,1.463589667,-0.060982903,192.3137715
0,0,129.3705501,1,0.208167645,1.5,1.6,193.0285493,1.463319824,-0.060971659,192.1665755
0,0,129.3705501,1,0.208167645,1.5,1.6,193.024835,1.463050537,-0.060960439,192.0193683
0,0,129.3705501,1,0.208167645,1.5,1.6,193.0211283,1.462781805,-0.060949242,191.8721499
0,0,129.3705501,1,0.208167645,1.5,1.6,193.0174293,1.462513627,-0.060938068,191.7249203
0,0,129.3705501,1,0.208167645,1.5,1.6,193.013738,1.462246001,-0.060926917,191.5776796
0,0,116.6,1,1.66E-15,1.5,1.6,193.0100542,1.461978927,-0.060915789,191.6385954
0,0,116.6,1,0,1.5,1.6,193.006378,1.461712403,-0.060904683,191.6995
0,0,116.6,1,0,1.5,1.6,193.0027094,1.461446428,-0.060893601,191.7603936
0,0,116.6,1,0,1.5,1.6,192.9990483,1.461181001,-0.060882542,191.8212762
0,0,116.6,1,0,1.5,1.6,192.9953948,1.46091612,-0.060871505,191.8821477
0,0,116.6,1,0,1.5,1.6,192.9917488,1.460651785,-0.060860491,191.9430082
0,0,116.6,1,0,1.5,1.6,192.9881103,1.460387994,-0.0608495,192.0038577
0,0,116.6,1,0,1.5,1.6,192.9844793,1.460124746,-0.060838531,192.0646962
0,0,116.6,1,0,1.5,1.6,192.9808557,1.459862039,-0.060827585,192.1255238
0,0,116.6,1,0,1.5,1.6,192.9772396,1.459599874,-0.060816661,192.1863405
0,0,116.6,1,0,1.5,1.6,192.973631,1.459338247,-0.06080576,192.2471462
0,0,116.6,1,0,1.5,1.6,192.9700298,1.459077159,-0.060794882,192.3079411
0,0,116.6,1,0,1.5,1.6,192.966436,1.458816608,-0.060784025,192.3687251
0,0,116.6,1,0.035736152,1.5,1.6,192.9628496,1.458556593,-0.060773191,192.3937622
0,0,120.2610276,1,0.119120505,1.5,1.6,192.9592705,1.458297113,-0.06076238,192.335404
0,0,120.2610276,1,0.119120505,1.5,1.6,192.9556988,1.458038166,-0.06075159,192.2770351
0,0,120.2610276,1,0.119120505,1.5,1.6,192.9521345,1.457779752,-0.060740823,192.2186554
0,0,120.2610276,1,0.119120505,1.5,1.6,192.9485775,1.457521869,-0.060730078,192.160265
0,0,120.2610276,1,0.119120505,1.5,1.6,192.9450278,1.457264516,-0.060719355,192.1018639
0,0,120.2610276,1,0.119120505,1.5,1.6,192.9414854,1.457007692,-0.060708654,192.043452
0,0,120.2610276,1,0.119120505,1.5,1.6,192.9379503,1.456751396,-0.060697975,191.9850295
0,0,120.2610276,1,0.119120505,1.5,1.6,192.9344224,1.456495626,-0.060687318,191.9265963
0,0,120.2610276,1,0.119120505,1.5,1.6,192.9309018,1.456240382,-0.060676683,191.8681525
0,0,120.2610276,1,0.119120505,1.5,1.6,192.9273884,1.455985662,-0.060666069,191.809698
0,0,116.6,1,9.52E-16,1.5,1.6,192.9238823,1.455731466,-0.060655478,191.8703535
0,0,116.6,1,0,1.5,1.6,192.9203833,1.455477792,-0.060644908,191.9309984
0,0,116.6,1,0,1.5,1.6,192.9168916,1.455224638,-0.06063436,191.9916328
0,0,116.6,1,0,1.5,1.6,192.913407,1.454972005,-0.060623834,192.0522566
0,0,116.6,1,0,1.5,1.6,192.9099295,1.45471989,-0.060613329,192.11287
0,0,116.6,1,0,1.5,1.6,192.9064592,1.454468293,-0.060602846,192.1734728
0,0,116.6,1,0,1.5,1.6,192.902996,1.454217212,-0.060592384,192.2340652
0,0,116.6,1,0,1.5,1.6,192.8995399,1.453966646,-0.060581944,192.2946471
0,0,116.6,1,0,1.5,1.6,192.896091,1.453716595,-0.060571525,192.3552187
0,0,116.6,1,0,1.5,1.6,192.8926491,1.453467057,-0.060561127,192.4157798
0,0,116.6,1,0,1.5,1.6,192.8892142,1.453218031,-0.060550751,192.4763305
0,0,116.6,1,0,1.5,1.6,192.8857864,1.452969515,-0.060540396,192.5368709
0,0,116.6,1,0,1.5,1.6,192.8823657,1.45272151,-0.060530063,192.597401
0,0,116.6,1,0.065507459,1.5,1.6,192.8789519,1.452474013,-0.060519751,192.5924133
0,0,131.7270458,1,0.231202794,1.5,1.6,192.8755451,1.452227023,-0.060509459,192.4217199
0,0,131.7270458,1,0.231202794,1.5,1.6,192.8721454,1.45198054,-0.060499189,192.2510163
0,0,131.7270458,1,0.231202794,1.5,1.6,192.8687526,1.451734563,-0.06048894,192.0803025
0,0,131.7270458,1,0.231202794,1.5,1.6,192.8653668,1.45148909,-0.060478712,191.9095784
0,0,131.7270458,1,0.231202794,1.5,1.6,192.8619879,1.451244119,-0.060468505,191.7388441
0,0,131.7270458,1,0.231202794,1.5,1.6,192.8586159,1.450999651,-0.060458319,191.5680996
0,0,131.7270458,1,0.231202794,1.5,1.6,192.8552508,1.450755684,-0.060448154,191.397345
0,0,131.7270458,1,0.231202794,1.5,1.6,192.8518927,1.450512217,-0.060438009,191.2265802
0,0,131.7270458,1,0.231202794,1.5,1.6,192.8485414,1.450269249,-0.060427885,191.0558053
0,0,131.7270458,1,0.231202794,1.5,1.6,192.8451969,1.450026779,-0.060417782,190.8850203
0,0,116.6,1,1.85E-15,1.5,1.6,192.8418594,1.449784805,-0.0604077,190.945428
0,0,116.6,1,0,1.5,1.6,192.8385286,1.449543326,-0.060397639,191.0058256
0,0,116.6,1,0,1.5,1.6,192.8352047,1.449302343,-0.060387598,191.0662132
0,0,116.6,1,0,1.5,1.6,192.8318876,1.449061852,-0.060377577,191.1265908
0,0,116.6,1,0,1.5,1.6,192.8285773,1.448821855,-0.060367577,191.1869584
0,0,116.6,1,0,1.5,1.6,192.8252738,1.448582348,-0.060357598,191.247316
0,0,116.6,1,0,1.5,1.6,192.821977,1.448343332,-0.060347639,191.3076636
0,0,116.6,1,0,1.5,1.6,192.818687,1.448104805,-0.0603377,191.3680013
0,0,116.6,1,0,1.5,1.6,192.8154037,1.447866766,-0.060327782,191.4283291
1.524,0,116.6,1,0,1.5,1.6,192.8121271,1.447629214,0.140202013,192.8121271
1.27,0,116.6,1,0,1.5,1.6,192.8097918,1.447459903,1.272335326,192.8097918
0.762,0,116.6,1,0,1.5,1.6,192.812751,1.447674449,0.759040751,192.812751
1.27,0,116.6,1,0,1.5,1.6,192.8133123,1.44771514,1.269438744,192.8133123
1.252344576,0,116.6,1,0.025325461,1.5,1.6,192.8162512,1.447928215,1.224080148,192.8162512
0.483921387,0,117.2189812,1,0.08938398,1.5,1.6,192.8189731,1.448125552,0.391815517,192.8189731
0.241960694,0,117.2189812,1,0.08938398,1.5,1.6,192.8178105,1.448041258,0.15373939,192.8178105
0,0,117.2189812,1,0.08938398,1.5,1.6,192.8155404,1.44787668,-0.060328195,192.7887547
0,0,117.2189812,1,0.08938398,1.5,1.6,192.8122636,1.447639108,-0.060318296,192.759689
0,0,117.2189812,1,0.08938398,1.5,1.6,192.8089934,1.447402022,-0.060308418,192.7306134
0,0,117.2189812,1,0.08938398,1.5,1.6,192.8057299,1.447165421,-0.060298559,192.701528
0,0,117.2189812,1,0.08938398,1.5,1.6,192.8024732,1.446929304,-0.060288721,192.6724327
0,0,117.2189812,1,0.08938398,1.5,1.6,192.799223,1.44669367,-0.060278903,192.6433277
0,0,117.2189812,1,0.08938398,1.5,1.6,192.7959796,1.446458518,-0.060269105,192.6142128
0,0,117.2189812,1,0.08938398,1.5,1.6,192.7927427,1.446223847,-0.060259327,192.5850881
0,0,116.6,1,0.001489733,1.5,1.6,192.7895125,1.445989656,-0.060249569,192.643848
0,0,116.6,1,0,1.5,1.6,192.7862889,1.445755943,-0.060239831,192.7040878
0,0,116.6,1,0,1.5,1.6,192.7830718,1.445522709,-0.060230113,192.7643179
0,0,116.6,1,0,1.5,1.6,192.7798614,1.445289951,-0.015543478,192.7798614
0,0,116.6,1,0,1.5,1.6,192.7768656,1.445072757,0.002995784,192.7768656
0,0,116.6,1,0,1.5,1.6,192.7739622,1.444862263,0.002903362,192.7739622
0,0,116.6,1,0,1.5,1.6,192.7710643,1.444652164,0.002897914,192.7710643
0,0,116.6,1,0,1.5,1.6,192.7681723,1.444442489,0.002892074,192.7681723
0,0,116.6,1,0,1.5,1.6,192.765286,1.444233236,0.002886247,192.765286
0,0,116.6,1,0,1.5,1.6,192.7624056,1.444024404,0.002880433,192.7624056
0,0,116.6,1,0,1.5,1.6,192.7595309,1.443815993,0.002874632,192.7595309
0,0,116.6,1,0,1.5,1.6,192.7566621,1.443608002,0.002868842,192.7566621
0,0,116.6,1,0,1.5,1.6,192.753799,1.44340043,0.002863065,192.753799
0,0,116.6,1,0.039782835,1.5,1.6,192.7509417,1.443193276,-0.036925536,192.7509417
0,0,123.3366903,1,0.149185633,1.5,1.6,192.747905,1.44297311,-0.06012388,192.66188
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7447664,1.442745561,-0.060114398,192.5728087
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7416341,1.442518476,-0.060104936,192.4837281
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7385083,1.442291854,-0.060095494,192.3946379
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7353889,1.442065695,-0.060086071,192.3055384
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7322758,1.441839997,-0.060076667,192.2164294
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7291691,1.441614761,-0.060067282,192.127311
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7260687,1.441389983,-0.060057916,192.0381833
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7229747,1.441165664,-0.060048569,191.9490462
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7198869,1.440941803,-0.060039242,191.8598999
0,0,116.6,1,0.002486427,1.5,1.6,192.7168055,1.440718399,-0.060029933,191.9174434
0,0,116.6,1,0,1.5,1.6,192.7137303,1.44049545,-0.060020644,191.977464
0,0,116.6,1,0,1.5,1.6,192.7106615,1.440272955,-0.060011373,192.0374754
0,0,116.6,1,0,1.5,1.6,192.7075988,1.440050915,-0.060002121,192.0974775
0,0,116.6,1,0,1.5,1.6,192.7045424,1.439829327,-0.059992889,192.1574704
0,0,116.6,1,0,1.5,1.6,192.7014923,1.439608191,-0.059983675,192.2174541
0,0,116.6,1,0,1.5,1.6,192.6984483,1.439387505,-0.059974479,192.2774285
0,0,116.6,1,0,1.5,1.6,192.6954106,1.43916727,-0.059965303,192.3373938
0,0,116.6,1,0,1.5,1.6,192.6923791,1.438947483,-0.059956145,192.39735
0,0,116.6,1,0,1.5,1.6,192.6893537,1.438728144,-0.059947006,192.457297
0,0,116.6,1,0,1.5,1.6,192.6863345,1.438509252,-0.059937886,192.5172349
0,0,116.6,1,0,1.5,1.6,192.6833215,1.438290806,-0.059928784,192.5771637
0,0,116.6,1,0,1.5,1.6,192.6803146,1.438072805,-0.0599197,192.6370834
0,0,116.6,1,0.028017716,1.5,1.6,192.6773138,1.437855248,-0.059910635,192.6689763
0,0,119.5398493,1,0.112070863,1.5,1.6,192.6743191,1.437638135,-0.059901589,192.616807
0,0,119.5398493,1,0.112070863,1.5,1.6,192.6713305,1.437421463,-0.059892561,192.5646287
0,0,119.5398493,1,0.112070863,1.5,1.6,192.668348,1.437205233,-0.059883551,192.5124414
0,0,119.5398493,1,0.112070863,1.5,1.6,192.6653716,1.436989443,-0.05987456,192.4602451
0,0,119.5398493,1,0.112070863,1.5,1.6,192.6624013,1.436774092,-0.059865587,192.4080398
0,0,119.5398493,1,0.112070863,1.5,1.6,192.659437,1.43655918,-0.059856632,192.3558256
0,0,119.5398493,1,0.112070863,1.5,1.6,192.6564787,1.436344705,-0.059847696,192.3036024
0,0,119.5398493,1,0.112070863,1.5,1.6,192.6535264,1.436130667,-0.059838778,192.2513703
0,0,119.5398493,1,0.112070863,1.5,1.6,192.6505802,1.435917064,-0.059829878,192.1991293
0,0,119.5398493,1,0.112070863,1.5,1.6,192.6476399,1.435703896,-0.059820996,192.1468795
0,0,116.6,1,0.001867847,1.5,1.6,192.6447057,1.435491161,-0.059812132,192.2048238
0,0,116.6,1,0,1.5,1.6,192.6417774,1.43527886,-0.059803286,192.2646271
0,0,116.6,1,0,1.5,1.6,192.638855,1.43506699,-0.059794458,192.3244215
0,0,116.6,1,0,1.5,1.6,192.6359386,1.434855552,-0.059785648,192.3842072
0,0,116.6,1,0,1.5,1.6,192.6330282,1.434644543,-0.059776856,192.443984
0,0,116.6,1,0,1.5,1.6,192.6301236,1.434433964,-0.059768082,192.5037521
0,0,116.6,1,0,1.5,1.6,192.627225,1.434223813,-0.059759326,192.5635114
0,0,116.6,1,0,1.5,1.6,192.6243323,1.434014089,-0.059750587,192.623262
0,0,116.6,1,0,1.5,1.6,192.6214454,1.433804791,0.001816614,192.6214454
0,0,116.6,1,0,1.5,1.6,192.6188504,1.433616652,0.002595017,192.6188504
0,0,116.6,1,0,1.5,1.6,192.6162642,1.433429155,0.002586175,192.6162642
0,0,116.6,1,0,1.5,1.6,192.6136832,1.433242032,0.002581008,192.6136832
0,0,116.6,1,0,1.5,1.6,192.6111074,1.433055283,0.002575836,192.6111074
0,0,116.6,1,0.017461592,1.5,1.6,192.6085367,1.43286891,-0.014890918,192.6085367
0,0,116.6,1,0.074835395,1.5,1.6,192.6058901,1.432677029,-0.059694876,192.5933962
0,0,116.6,1,0.074835395,1.5,1.6,192.6030407,1.432470449,-0.059686269,192.578247
0,0,116.6,1,0.074835395,1.5,1.6,192.6001971,1.432264289,-0.059677679,192.5630893
0,0,116.6,1,0.074835395,1.5,1.6,192.5973593,1.432058547,-0.059669106,192.547923
0,0,116.6,1,0.074835395,1.5,1.6,192.5945272,1.431853224,-0.059660551,192.5327482
0,0,116.6,1,0.074835395,1.5,1.6,192.5917009,1.431648317,-0.059652013,192.5175648
0,0,116.6,1,0.074835395,1.5,1.6,192.5888804,1.431443827,-0.059643493,192.5023729
0,0,116.6,1,0.074835395,1.5,1.6,192.5860655,1.431239752,-0.05963499,192.4871725
0,0,116.6,1,0.074835395,1.5,1.6,192.5832564,1.431036091,-0.059626504,192.4719636
0,0,116.6,1,0.074835395,1.5,1.6,192.580453,1.430832843,-0.059618035,192.4567463
0,0,116.6,1,0.001247257,1.5,1.6,192.5776553,1.430630009,-0.059609584,192.5151086
0,0,116.6,1,0,1.5,1.6,192.5748633,1.430427586,-0.059601149,192.5747097
0,0,116.6,1,0,1.5,1.6,192.5720769,1.430225574,0.002632848,192.5720769
0,0,116.6,1,0,1.5,1.6,192.569585,1.430044912,0.002491884,192.569585
0,0,116.6,1,0,1.5,1.6,192.5670975,1.429864566,0.002487528,192.5670975
0,0,116.6,1,0,1.5,1.6,192.5646149,1.429684582,0.002482548,192.5646149
