sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
0,0,116.6,1,0,1.5,1.6,191.3227739,1.339651105,-0.055818796,190.9883681
0,0,116.6,1,0,1.5,1.6,191.3224762,1.339629525,-0.055817897,191.044186
0.508,0,116.6,1,0,1.5,1.6,191.3221791,1.339607987,0.230006906,191.3221791
0.762,0,116.6,1,0,1.5,1.6,191.323182,1.339680692,0.760997178,191.323182
2,0,116.6,1,0,1.5,1.6,191.32661,1.339929226,1.996571938,191.32661
2,0,116.6,1,0,1.5,1.6,191.3356488,1.34058454,1.990961187,191.3356488
2,0,116.6,1,0,1.5,1.6,191.3446461,1.341236839,1.991002778,191.3446461
2,0,116.6,1,0,1.5,1.6,191.3536274,1.34188799,1.991018602,191.3536274
2,0,116.6,1,0,1.5,1.6,191.3625929,1.342537987,1.99103452,191.3625929
2,0,116.6,1,0,1.5,1.6,191.3715425,1.343186832,1.991050415,191.3715425
2,0,116.6,1,0,1.5,1.6,191.3998738,1.34524085,1.97166872,191.3998738
2,0,116.6,1,0.039578748,1.5,1.6,191.5129493,1.353438827,1.847345712,191.5129493
2,0,120.2217178,1,0.118736245,1.5,1.6,191.6607664,1.364155568,1.73344664,191.6607664
2,0,120.2217178,1,0.118736245,1.5,1.6,191.793628,1.373788028,1.748402235,191.793628
2,0,120.2217178,1,0.118736245,1.5,1.6,191.9625845,1.386037378,1.712307199,191.9625845
2,0,120.2217178,1,0.118736245,1.5,1.6,192.1290819,1.398108437,1.714766394,192.1290819
2,0,120.2217178,1,0.118736245,1.5,1.6,192.2881747,1.409642664,1.722170973,192.2881747
2,0,120.2217178,1,0.118736245,1.5,1.6,192.4328117,1.420128845,1.736626771,192.4328117
2,0,120.2217178,1,0.118736245,1.5,1.6,192.5627658,1.42955052,1.75130962,192.5627658
2,0,120.2217178,1,0.118736245,1.5,1.6,192.6781552,1.437916253,1.765874333,192.6781552
2,0,120.2217178,1,0.118736245,1.5,1.6,192.7791059,1.445235175,1.780313109,192.7791059
2,0,120.2217178,1,0.118736245,1.5,1.6,192.8657524,1.451517049,1.794617206,192.8657524
2,0,116.6,1,9.49E-16,1.5,1.6,192.938238,1.456772257,1.927514375,192.938238
2,0,116.6,1,0,1.5,1.6,192.9972687,1.461051981,1.940969333,192.9972687
1.836645163,0,116.6,1,0,1.5,1.6,193.0425981,1.464338365,1.791315719,193.0425981
0,0,116.6,1,0,1.5,1.6,193.0736281,1.466588039,-0.031029978,193.0736281
0,0,116.6,1,0,1.5,1.6,193.0825023,1.467231419,-0.008874203,193.0825023
0,0,116.6,1,0,1.5,1.6,193.0789214,1.466971802,0.003580918,193.0789214
0,0,116.6,1,0,1.5,1.6,193.0754061,1.466716944,0.003515278,193.0754061
0,0,116.6,1,0,1.5,1.6,193.0718977,1.466462586,0.003508396,193.0718977
0,0,116.6,1,0,1.5,1.6,193.0683965,1.466208745,0.003501253,193.0683965
0,0,116.6,1,0,1.5,1.6,193.0649024,1.46595542,0.003494128,193.0649024
0,0,116.6,1,0,1.5,1.6,193.0614153,1.465702612,0.003487017,193.0614153
0,0,116.6,1,0,1.5,1.6,193.0579354,1.465450317,0.003479922,193.0579354
0,0,116.6,1,0,1.5,1.6,193.0544626,1.465198536,0.003472843,193.0544626
0,0,116.6,1,0.065919754,1.5,1.6,193.0509968,1.464947267,-0.061039469,193.0495823
0,0,129.3705501,1,0.208167645,1.5,1.6,193.0472362,1.464674625,-0.061028109,192.9024427
0,0,129.3705501,1,0.208167645,1.5,1.6,193.0434834,1.464402545,-0.061016773,192.7552919
0,0,129.3705501,1,0.208167645,1.5,1.6,193.0397383,1.464131026,-0.061005459,192.6081297
0,0,129.3705501,1,0.208167645,1.5,1.6,193.0360009,1.463860067,-0.060994169,192.4609562
0,0,129.3705501,1,0.208167645,1.5,1.6,193.0322713,1.463589667,-0.060982903,192.3137715
0,0,129.3705501,1,0.208167645,1.5,1.6,193.0285493,1.463319824,-0.060971659,192.1665755
0,0,129.3705501,1,0.208167645,1.5,1.6,193.024835,1.463050537,-0.060960439,192.0193683
0,0,129.3705501,1,0.208167645,1.5,1.6,193.0211283,1.462781805,-0.060949242,191.8721499
0,0,129.3705501,1,0.208167645,1.5,1.6,193.0174293,1.462513627,-0.060938068,191.7249203
0,0,129.3705501,1,0.208167645,1.5,1.6,193.013738,1.462246001,-0.060926917,191.5776796
0,0,116.6,1,1.66E-15,1.5,1.6,193.0100542,1.461978927,-0.060915789,191.6385954
0,0,116.6,1,0,1.5,1.6,193.006378,1.461712403,-0.060904683,191.6995
0,0,116.6,1,0,1.5,1.6,193.0027094,1.461446428,-0.060893601,191.7603936
0,0,116.6,1,0,1.5,1.6,192.9990483,1.461181001,-0.060882542,191.8212762
0,0,116.6,1,0,1.5,1.6,192.9953948,1.46091612,-0.060871505,191.8821477
0,0,116.6,1,0,1.5,1.6,192.9917488,1.460651785,-0.060860491,191.9430082
0,0,116.6,1,0,1.5,1.6,192.9881103,1.460387994,-0.0608495,192.0038577
0,0,116.6,1,0,1.5,1.6,192.9844793,1.460124746,-0.060838531,192.0646962
0,0,116.6,1,0,1.5,1.6,192.9808557,1.459862039,-0.060827585,192.1255238
0,0,116.6,1,0,1.5,1.6,192.9772396,1.459599874,-0.060816661,192.1863405
0,0,116.6,1,0,1.5,1.6,192.973631,1.459338247,-0.06080576,192.2471462
0,0,116.6,1,0,1.5,1.6,192.9700298,1.459077159,-0.060794882,192.3079411
0,0,116.6,1,0,1.5,1.6,192.966436,1.458816608,-0.060784025,192.3687251
0,0,116.6,1,0.035736152,1.5,1.6,192.9628496,1.458556593,-0.060773191,192.3937622
0,0,120.2610276,1,0.119120505,1.5,1.6,192.9592705,1.458297113,-0.06076238,192.335404
0,0,120.2610276,1,0.119120505,1.5,1.6,192.9556988,1.458038166,-0.06075159,192.2770351
0,0,120.2610276,1,0.119120505,1.5,1.6,192.9521345,1.457779752,-0.060740823,192.2186554
0,0,120.2610276,1,0.119120505,1.5,1.6,192.9485775,1.457521869,-0.060730078,192.160265
0,0,120.2610276,1,0.119120505,1.5,1.6,192.9450278,1.457264516,-0.060719355,192.1018639
0,0,120.2610276,1,0.119120505,1.5,1.6,192.9414854,1.457007692,-0.060708654,192.043452
0,0,120.2610276,1,0.119120505,1.5,1.6,192.9379503,1.456751396,-0.060697975,191.9850295
0,0,120.2610276,1,0.119120505,1.5,1.6,192.9344224,1.456495626,-0.060687318,191.9265963
0,0,120.2610276,1,0.119120505,1.5,1.6,192.9309018,1.456240382,-0.060676683,191.8681525
0,0,120.2610276,1,0.119120505,1.5,1.6,192.9273884,1.455985662,-0.060666069,191.809698
0,0,116.6,1,9.52E-16,1.5,1.6,192.9238823,1.455731466,-0.060655478,191.8703535
0,0,116.6,1,0,1.5,1.6,192.9203833,1.455477792,-0.060644908,191.9309984
0,0,116.6,1,0,1.5,1.6,192.9168916,1.455224638,-0.06063436,191.9916328
0,0,116.6,1,0,1.5,1.6,192.913407,1.454972005,-0.060623834,192.0522566
0,0,116.6,1,0,1.5,1.6,192.9099295,1.45471989,-0.060613329,192.11287
0,0,116.6,1,0,1.5,1.6,192.9064592,1.454468293,-0.060602846,192.1734728
0,0,116.6,1,0,1.5,1.6,192.902996,1.454217212,-0.060592384,192.2340652
0,0,116.6,1,0,1.5,1.6,192.8995399,1.453966646,-0.060581944,192.2946471
0,0,116.6,1,0,1.5,1.6,192.896091,1.453716595,-0.060571525,192.3552187
0,0,116.6,1,0,1.5,1.6,192.8926491,1.453467057,-0.060561127,192.4157798
0,0,116.6,1,0,1.5,1.6,192.8892142,1.453218031,-0.060550751,192.4763305
0,0,116.6,1,0,1.5,1.6,192.8857864,1.452969515,-0.060540396,192.5368709
0,0,116.6,1,0,1.5,1.6,192.8823657,1.45272151,-0.060530063,192.597401
0,0,116.6,1,0.065507459,1.5,1.6,192.8789519,1.452474013,-0.060519751,192.5924133
0,0,131.7270458,1,0.231202794,1.5,1.6,192.8755451,1.452227023,-0.060509459,192.4217199
0,0,131.7270458,1,0.231202794,1.5,1.6,192.8721454,1.45198054,-0.060499189,192.2510163
0,0,131.7270458,1,0.231202794,1.5,1.6,192.8687526,1.451734563,-0.06048894,192.0803025
0,0,131.7270458,1,0.231202794,1.5,1.6,192.8653668,1.45148909,-0.060478712,191.9095784
0,0,131.7270458,1,0.231202794,1.5,1.6,192.8619879,1.451244119,-0.060468505,191.7388441
0,0,131.7270458,1,0.231202794,1.5,1.6,192.8586159,1.450999651,-0.060458319,191.5680996
0,0,131.7270458,1,0.231202794,1.5,1.6,192.8552508,1.450755684,-0.060448154,191.397345
0,0,131.7270458,1,0.231202794,1.5,1.6,192.8518927,1.450512217,-0.060438009,191.2265802
0,0,131.7270458,1,0.231202794,1.5,1.6,192.8485414,1.450269249,-0.060427885,191.0558053
0,0,131.7270458,1,0.231202794,1.5,1.6,192.8451969,1.450026779,-0.060417782,190.8850203
0,0,116.6,1,1.85E-15,1.5,1.6,192.8418594,1.449784805,-0.0604077,190.945428
0,0,116.6,1,0,1.5,1.6,192.8385286,1.449543326,-0.060397639,191.0058256
0,0,116.6,1,0,1.5,1.6,192.8352047,1.449302343,-0.060387598,191.0662132
0,0,116.6,1,0,1.5,1.6,192.8318876,1.449061852,-0.060377577,191.1265908
0,0,116.6,1,0,1.5,1.6,192.8285773,1.448821855,-0.060367577,191.1869584
0,0,116.6,1,0,1.5,1.6,192.8252738,1.448582348,-0.060357598,191.247316
0,0,116.6,1,0,1.5,1.6,192.821977,1.448343332,-0.060347639,191.3076636
0,0,116.6,1,0,1.5,1.6,192.818687,1.448104805,-0.0603377,191.3680013
0,0,116.6,1,0,1.5,1.6,192.8154037,1.447866766,-0.060327782,191.4283291
1.524,0,116.6,1,0,1.5,1.6,192.8121271,1.447629214,0.140202013,192.8121271
1.27,0,116.6,1,0,1.5,1.6,192.8097918,1.447459903,1.272335326,192.8097918
0.762,0,116.6,1,0,1.5,1.6,192.812751,1.447674449,0.759040751,192.812751
1.27,0,116.6,1,0,1.5,1.6,192.8133123,1.44771514,1.269438744,192.8133123
1.252344576,0,116.6,1,0.025325461,1.5,1.6,192.8162512,1.447928215,1.224080148,192.8162512
0.483921387,0,117.2189812,1,0.08938398,1.5,1.6,192.8189731,1.448125552,0.391815517,192.8189731
0.241960694,0,117.2189812,1,0.08938398,1.5,1.6,192.8178105,1.448041258,0.15373939,192.8178105
0,0,117.2189812,1,0.08938398,1.5,1.6,192.8155404,1.44787668,-0.060328195,192.7887547
0,0,117.2189812,1,0.08938398,1.5,1.6,192.8122636,1.447639108,-0.060318296,192.759689
0,0,117.2189812,1,0.08938398,1.5,1.6,192.8089934,1.447402022,-0.060308418,192.7306134
0,0,117.2189812,1,0.08938398,1.5,1.6,192.8057299,1.447165421,-0.060298559,192.701528
0,0,117.2189812,1,0.08938398,1.5,1.6,192.8024732,1.446929304,-0.060288721,192.6724327
0,0,117.2189812,1,0.08938398,1.5,1.6,192.799223,1.44669367,-0.060278903,192.6433277
0,0,117.2189812,1,0.08938398,1.5,1.6,192.7959796,1.446458518,-0.060269105,192.6142128
0,0,117.2189812,1,0.08938398,1.5,1.6,192.7927427,1.446223847,-0.060259327,192.5850881
0,0,116.6,1,0.001489733,1.5,1.6,192.7895125,1.445989656,-0.060249569,192.643848
0,0,116.6,1,0,1.5,1.6,192.7862889,1.445755943,-0.060239831,192.7040878
0,0,116.6,1,0,1.5,1.6,192.7830718,1.445522709,-0.060230113,192.7643179
0,0,116.6,1,0,1.5,1.6,192.7798614,1.445289951,-0.015543478,192.7798614
0,0,116.6,1,0,1.5,1.6,192.7768656,1.445072757,0.002995784,192.7768656
0,0,116.6,1,0,1.5,1.6,192.7739622,1.444862263,0.002903362,192.7739622
0,0,116.6,1,0,1.5,1.6,192.7710643,1.444652164,0.002897914,192.7710643
0,0,116.6,1,0,1.5,1.6,192.7681723,1.444442489,0.002892074,192.7681723
0,0,116.6,1,0,1.5,1.6,192.765286,1.444233236,0.002886247,192.765286
0,0,116.6,1,0,1.5,1.6,192.7624056,1.444024404,0.002880433,192.7624056
0,0,116.6,1,0,1.5,1.6,192.7595309,1.443815993,0.002874632,192.7595309
0,0,116.6,1,0,1.5,1.6,192.7566621,1.443608002,0.002868842,192.7566621
0,0,116.6,1,0,1.5,1.6,192.753799,1.44340043,0.002863065,192.753799
0,0,116.6,1,0.039782835,1.5,1.6,192.7509417,1.443193276,-0.036925536,192.7509417
0,0,123.3366903,1,0.149185633,1.5,1.6,192.747905,1.44297311,-0.06012388,192.66188
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7447664,1.442745561,-0.060114398,192.5728087
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7416341,1.442518476,-0.060104936,192.4837281
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7385083,1.442291854,-0.060095494,192.3946379
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7353889,1.442065695,-0.060086071,192.3055384
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7322758,1.441839997,-0.060076667,192.2164294
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7291691,1.441614761,-0.060067282,192.127311
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7260687,1.441389983,-0.060057916,192.0381833
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7229747,1.441165664,-0.060048569,191.9490462
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7198869,1.440941803,-0.060039242,191.8598999
0,0,116.6,1,0.002486427,1.5,1.6,192.7168055,1.440718399,-0.060029933,191.9174434
0,0,116.6,1,0,1.5,1.6,192.7137303,1.44049545,-0.060020644,191.977464
0,0,116.6,1,0,1.5,1.6,192.7106615,1.440272955,-0.060011373,192.0374754
0,0,116.6,1,0,1.5,1.6,192.7075988,1.440050915,-0.060002121,192.0974775
0,0,116.6,1,0,1.5,1.6,192.7045424,1.439829327,-0.059992889,192.1574704
0,0,116.6,1,0,1.5,1.6,192.7014923,1.439608191,-0.059983675,192.2174541
0,0,116.6,1,0,1.5,1.6,192.6984483,1.439387505,-0.059974479,192.2774285
0,0,116.6,1,0,1.5,1.6,192.6954106,1.43916727,-0.059965303,192.3373938
0,0,116.6,1,0,1.5,1.6,192.6923791,1.438947483,-0.059956145,192.39735
0,0,116.6,1,0,1.5,1.6,192.6893537,1.438728144,-0.059947006,192.457297
0,0,116.6,1,0,1.5,1.6,192.6863345,1.438509252,-0.059937886,192.5172349
0,0,116.6,1,0,1.5,1.6,192.6833215,1.438290806,-0.059928784,192.5771637
0,0,116.6,1,0,1.5,1.6,192.6803146,1.438072805,-0.0599197,192.6370834
0,0,116.6,1,0.028017716,1.5,1.6,192.6773138,1.437855248,-0.059910635,192.6689763
0,0,119.5398493,1,0.112070863,1.5,1.6,192.6743191,1.437638135,-0.059901589,192.616807
0,0,119.5398493,1,0.112070863,1.5,1.6,192.6713305,1.437421463,-0.059892561,192.5646287
0,0,119.5398493,1,0.112070863,1.5,1.6,192.668348,1.437205233,-0.059883551,192.5124414
0,0,119.5398493,1,0.112070863,1.5,1.6,192.6653716,1.436989443,-0.05987456,192.4602451
0,0,119.5398493,1,0.112070863,1.5,1.6,192.6624013,1.436774092,-0.059865587,192.4080398
0,0,119.5398493,1,0.112070863,1.5,1.6,192.659437,1.43655918,-0.059856632,192.3558256
0,0,119.5398493,1,0.112070863,1.5,1.6,192.6564787,1.436344705,-0.059847696,192.3036024
0,0,119.5398493,1,0.112070863,1.5,1.6,192.6535264,1.436130667,-0.059838778,192.2513703
0,0,119.5398493,1,0.112070863,1.5,1.6,192.6505802,1.435917064,-0.059829878,192.1991293
0,0,119.5398493,1,0.112070863,1.5,1.6,192.6476399,1.435703896,-0.059820996,192.1468795
0,0,116.6,1,0.001867847,1.5,1.6,192.6447057,1.435491161,-0.059812132,192.2048238
0,0,116.6,1,0,1.5,1.6,192.6417774,1.43527886,-0.059803286,192.2646271
0,0,116.6,1,0,1.5,1.6,192.638855,1.43506699,-0.059794458,192.3244215
0,0,116.6,1,0,1.5,1.6,192.6359386,1.434855552,-0.059785648,192.3842072
0,0,116.6,1,0,1.5,1.6,192.6330282,1.434644543,-0.059776856,192.443984
0,0,116.6,1,0,1.5,1.6,192.6301236,1.434433964,-0.059768082,192.5037521
0,0,116.6,1,0,1.5,1.6,192.627225,1.434223813,-0.059759326,192.5635114
0,0,116.6,1,0,1.5,1.6,192.6243323,1.434014089,-0.059750587,192.623262
0,0,116.6,1,0,1.5,1.6,192.6214454,1.433804791,0.001816614,192.6214454
0,0,116.6,1,0,1.5,1.6,192.6188504,1.433616652,0.002595017,192.6188504
0,0,116.6,1,0,1.5,1.6,192.6162642,1.433429155,0.002586175,192.6162642
0,0,116.6,1,0,1.5,1.6,192.6136832,1.433242032,0.002581008,192.6136832
0,0,116.6,1,0,1.5,1.6,192.6111074,1.433055283,0.002575836,192.6111074
0,0,116.6,1,0.017461592,1.5,1.6,192.6085367,1.43286891,-0.014890918,192.6085367
0,0,116.6,1,0.074835395,1.5,1.6,192.6058901,1.432677029,-0.059694876,192.5933962
0,0,116.6,1,0.074835395,1.5,1.6,192.6030407,1.432470449,-0.059686269,192.578247
0,0,116.6,1,0.074835395,1.5,1.6,192.6001971,1.432264289,-0.059677679,192.5630893
0,0,116.6,1,0.074835395,1.5,1.6,192.5973593,1.432058547,-0.059669106,192.547923
0,0,116.6,1,0.074835395,1.5,1.6,192.5945272,1.431853224,-0.059660551,192.5327482
0,0,116.6,1,0.074835395,1.5,1.6,192.5917009,1.431648317,-0.059652013,192.5175648
0,0,116.6,1,0.074835395,1.5,1.6,192.5888804,1.431443827,-0.059643493,192.5023729
0,0,116.6,1,0.074835395,1.5,1.6,192.5860655,1.431239752,-0.05963499,192.4871725
0,0,116.6,1,0.074835395,1.5,1.6,192.5832564,1.431036091,-0.059626504,192.4719636
0,0,116.6,1,0.074835395,1.5,1.6,192.580453,1.430832843,-0.059618035,192.4567463
0,0,116.6,1,0.001247257,1.5,1.6,192.5776553,1.430630009,-0.059609584,192.5151086
0,0,116.6,1,0,1.5,1.6,192.5748633,1.430427586,-0.059601149,192.5747097
0,0,116.6,1,0,1.5,1.6,192.5720769,1.430225574,0.002632848,192.5720769
0,0,116.6,1,0,1.5,1.6,192.569585,1.430044912,0.002491884,192.569585
0,0,116.6,1,0,1.5,1.6,192.5670975,1.429864566,0.002487528,192.5670975
0,0,116.6,1,0,1.5,1.6,192.5646149,1.429684582,0.002482548,192.5646149
0,0,116.6,1,0,1.5,1.6,192.5621373,1.429504957,0.002477581,192.5621373
0,0,116.6,1,0,1.5,1.6,192.5596647,1.429325692,0.002472624,192.5596647
0,0,116.6,1,0,1.5,1.6,192.557197,1.429146785,0.002467677,192.557197
0,0,116.6,1,0,1.5,1.6,192.5547343,1.428968237,0.002462741,192.5547343
0,0,116.6,1,0,1.5,1.6,192.5522765,1.428790045,0.002457815,192.5522765
0,0,116.6,1,0,1.5,1.6,192.5498236,1.42861221,0.002452899,192.5498236
0,0,116.6,1,0,1.5,1.6,192.5473756,1.42843473,0.002447994,192.5473756
0,0,116.6,1,0.026192389,1.5,1.6,192.5449325,1.428257605,-0.02374929,192.5449325
0,0,119.5584914,1,0.112253093,1.5,1.6,192.5423728,1.428072025,-0.059503001,192.4921824
0,0,119.5584914,1,0.112253093,1.5,1.6,192.5396523,1.427874791,-0.059494783,192.4394241
0,0,119.5584914,1,0.112253093,1.5,1.6,192.5369373,1.427677957,-0.059486582,192.3866576
0,0,119.5584914,1,0.112253093,1.5,1.6,192.5342279,1.427481522,-0.059478397,192.3338829
0,0,119.5584914,1,0.112253093,1.5,1.6,192.5315239,1.427285485,-0.059470229,192.2811
0,0,119.5584914,1,0.112253093,1.5,1.6,192.5288255,1.427089846,-0.059462077,192.228309
0,0,119.5584914,1,0.112253093,1.5,1.6,192.5261325,1.426894603,-0.059453942,192.1755098
0,0,119.5584914,1,0.112253093,1.5,1.6,192.5234449,1.426699756,-0.059445823,192.1227026
0,0,119.5584914,1,0.112253093,1.5,1.6,192.5207628,1.426505303,-0.059437721,192.0698872
0,0,119.5584914,1,0.112253093,1.5,1.6,192.5180861,1.426311245,-0.059429635,192.0170637
0,0,116.6,1,0.001870885,1.5,1.6,192.5154149,1.42611758,-0.059421566,192.0746144
0,0,116.6,1,0,1.5,1.6,192.5127491,1.425924307,-0.059413513,192.1340279
0,0,116.6,1,0,1.5,1.6,192.5100886,1.425731425,-0.059405476,192.1934334
0,0,116.6,1,0,1.5,1.6,192.5074336,1.425538934,-0.059397456,192.2528309
0,0,116.6,1,0,1.5,1.6,192.5047839,1.425346833,-0.059389451,192.3122203
0,0,116.6,1,0,1.5,1.6,192.5021396,1.425155121,-0.059381463,192.3716018
0,0,116.6,1,0,1.5,1.6,192.4995006,1.424963797,-0.059373492,192.4309753
0,0,116.6,1,0,1.5,1.6,192.496867,1.42477286,-0.059365536,192.4903408
0,0,116.6,1,0,1.5,1.6,192.4942388,1.42458231,-0.003897944,192.4942388
0,0,116.6,1,0,1.5,1.6,192.4918729,1.424410785,0.002365865,192.4918729
0,0,116.6,1,0,1.5,1.6,192.4895408,1.424241709,0.002332084,192.4895408
0,0,116.6,1,0,1.5,1.6,192.4872132,1.42407296,0.002327565,192.4872132
0,0,116.6,1,0,1.5,1.6,192.4848903,1.423904549,0.002322919,192.4848903
0,0,116.6,1,0.019461,1.5,1.6,192.482572,1.423736473,-0.017142716,192.482572
0,0,117.263586,1,0.08982,1.5,1.6,192.4801682,1.423562194,-0.059315091,192.4520671
0,0,117.263586,1,0.08982,1.5,1.6,192.4775737,1.423374094,-0.059307254,192.4215544
0,0,117.263586,1,0.08982,1.5,1.6,192.4749845,1.423186374,-0.059299432,192.3910338
0,0,117.263586,1,0.08982,1.5,1.6,192.4724005,1.422999035,-0.059291626,192.3605054
0,0,117.263586,1,0.08982,1.5,1.6,192.4698217,1.422812074,-0.059283836,192.3299693
0,0,117.263586,1,0.08982,1.5,1.6,192.4672482,1.422625491,-0.059276062,192.2994253
0,0,117.263586,1,0.08982,1.5,1.6,192.4646798,1.422439286,-0.059268304,192.2688736
0,0,117.263586,1,0.08982,1.5,1.6,192.4621167,1.422253457,-0.059260561,192.2383142
0,0,117.263586,1,0.08982,1.5,1.6,192.4595587,1.422068004,-0.059252834,192.207747
0,0,117.263586,1,0.08982,1.5,1.6,192.4570059,1.421882926,-0.059245122,192.1771722
0,0,116.6,1,0.002994,1.5,1.6,192.4544582,1.421698222,-0.059237426,192.2334156
0,0,116.6,1,0,1.5,1.6,192.4519158,1.421513892,-0.059229745,192.2926453
0,0,116.6,1,0,1.5,1.6,192.4493784,1.421329934,-0.059222081,192.3518674
0,0,116.6,1,0,1.5,1.6,192.4468462,1.421146348,-0.059214431,192.4110818
0,0,116.6,1,0,1.5,1.6,192.4443191,1.420963133,-0.033237226,192.4443191
0,0,116.6,1,0,1.5,1.6,192.4419174,1.420789009,0.002401713,192.4419174
0,0,116.6,1,0,1.5,1.6,192.4396855,1.420627201,0.002231834,192.4396855
0,0,116.6,1,0,1.5,1.6,192.4374574,1.42046566,0.002228153,192.4374574
0,0,116.6,1,0,1.5,1.6,192.4352337,1.420304441,0.002223711,192.4352337
0,0,116.6,1,0,1.5,1.6,192.4330144,1.420143543,0.002219281,192.4330144
0,0,116.6,1,0,1.5,1.6,192.4307995,1.419982965,0.00221486,192.4307995
0,0,116.6,1,0,1.5,1.6,192.4285891,1.419822708,0.002210448,192.4285891
0,0,116.6,1,0,1.5,1.6,192.426383,1.41966277,0.002206045,192.426383
0,0,116.6,1,0.025488985,1.5,1.6,192.4241814,1.41950315,-0.023287333,192.4241814
0,0,121.1126159,1,0.127444925,1.5,1.6,192.4218661,1.419335292,-0.05913897,192.3558754
0,0,121.1126159,1,0.127444925,1.5,1.6,192.4193894,1.419155735,-0.059131489,192.287562
0,0,121.1126159,1,0.127444925,1.5,1.6,192.4169178,1.418976541,-0.059124023,192.2192411
0,0,121.1126159,1,0.127444925,1.5,1.6,192.4144512,1.418797709,-0.059116571,192.1509127
0,0,121.1126159,1,0.127444925,1.5,1.6,192.4119895,1.418619238,-0.059109135,192.0825769
0,0,121.1126159,1,0.127444925,1.5,1.6,192.4095328,1.418441127,-0.059101714,192.0142337
0,0,121.1126159,1,0.127444925,1.5,1.6,192.407081,1.418263375,-0.059094307,191.9458831
0,0,121.1126159,1,0.127444925,1.5,1.6,192.4046342,1.418085982,-0.059086916,191.8775251
0,0,121.1126159,1,0.127444925,1.5,1.6,192.4021924,1.417908948,-0.059079539,191.8091597
0,0,121.1126159,1,0.127444925,1.5,1.6,192.3997555,1.41773227,-0.059072178,191.740787
0,0,116.6,1,0.004248164,1.5,1.6,192.3973234,1.417555949,-0.059064831,191.7956036
0,0,116.6,1,0,1.5,1.6,192.3948963,1.417379984,-0.059057499,191.8546611
0,0,116.6,1,0,1.5,1.6,192.3924741,1.417204374,-0.059050182,191.9137113
0,0,116.6,1,0,1.5,1.6,192.3900568,1.417029118,-0.05904288,191.9727542
0,0,116.6,1,0,1.5,1.6,192.3876444,1.416854215,-0.059035592,192.0317898
0,0,116.6,1,0,1.5,1.6,192.3852368,1.416679666,-0.059028319,192.0908181
0,0,116.6,1,0,1.5,1.6,192.382834,1.416505468,-0.059021061,192.1498392
0,0,116.6,1,0,1.5,1.6,192.3804362,1.416331622,-0.059013818,192.208853
0,0,116.6,1,0,1.5,1.6,192.3780431,1.416158126,-0.059006589,192.2678596
0,0,116.6,1,0,1.5,1.6,192.3756549,1.41598498,-0.058999374,192.326859
0,0,116.6,1,0,1.5,1.6,192.3732715,1.415812183,-0.046412543,192.3732715
0,0,116.6,1,0,1.5,1.6,192.3709511,1.415643954,0.002320404,192.3709511
0,0,116.6,1,0,1.5,1.6,192.3688608,1.415492406,0.002090321,192.3688608
0,0,116.6,1,0.022487183,1.5,1.6,192.3667736,1.415341083,-0.020399972,192.3667736
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3645865,1.41518252,-0.058965938,192.3133036
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3622254,1.41501134,-0.058958806,192.2598265
0,0,119.5771941,1,0.112435915,1.5,1.6,192.359869,1.414840506,-0.058951688,192.2063422
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3575175,1.414670016,-0.058944584,192.1528509
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3551706,1.414499869,-0.058937495,192.0993525
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3528285,1.414330065,-0.058930419,192.045847
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3504911,1.414160604,-0.058923358,191.9923344
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3481584,1.413991483,-0.058916312,191.9388148
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3458304,1.413822704,-0.058909279,191.8852882
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3435071,1.413654264,-0.058902261,191.8317545
0,0,116.6,1,0.003747863,1.5,1.6,192.3411885,1.413486163,-0.058895257,191.8869019
0,0,116.6,1,0,1.5,1.6,192.3388745,1.413318401,-0.058888267,191.9457902
0,0,116.6,1,0,1.5,1.6,192.3365652,1.413150977,-0.058881291,192.0046715
0,0,116.6,1,0,1.5,1.6,192.3342606,1.41298389,-0.058874329,192.0635458
0,0,116.6,1,0,1.5,1.6,192.3319605,1.41281714,-0.058867381,192.1224132
0,0,116.6,1,0,1.5,1.6,192.3296652,1.412650725,-0.058860447,192.1812737
0,0,116.6,1,0,1.5,1.6,192.3273744,1.412484645,-0.058853527,192.2401272
0,0,116.6,1,0,1.5,1.6,192.3250883,1.412318899,-0.058846621,192.2989738
