sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
0,0,116.6,1,0,1.5,1.6,193.50285,1.497706624,-0.048141867,193.50285
0,0,116.6,1,0,1.5,1.6,193.4982174,1.497370763,0.004632563,193.4982174
0,0,116.6,1,0,1.5,1.6,193.4938433,1.497053643,0.004374078,193.4938433
0,0,116.6,1,0,1.5,1.6,193.4894771,1.496737092,0.004366222,193.4894771
0,0,116.6,1,0,1.5,1.6,193.4851199,1.496421194,0.004357202,193.4851199
0,0,116.6,1,0,1.5,1.6,193.4807717,1.496105949,0.004348208,193.4807717
0,0,116.6,1,0,1.5,1.6,193.4764325,1.495791355,0.004339234,193.4764325
0,0,116.6,1,0,1.5,1.6,193.4721022,1.49547741,0.004330279,193.4721022
0,0,116.6,1,0.047190047,1.5,1.6,193.4677809,1.495164112,-0.042868702,193.4677809
0,0,120.1438543,1,0.117975116,1.5,1.6,193.463246,1.494835337,-0.062284806,193.4120905
0,0,120.1438543,1,0.117975116,1.5,1.6,193.4586291,1.49450061,-0.062270859,193.3563863
0,0,120.1438543,1,0.117975116,1.5,1.6,193.4540218,1.494166584,-0.062256941,193.3006681
0,0,120.1438543,1,0.117975116,1.5,1.6,193.4494242,1.493833256,-0.062243052,193.2449361
0,0,120.1438543,1,0.117975116,1.5,1.6,193.4448362,1.493500625,-0.062229193,193.1891901
0,0,120.1438543,1,0.117975116,1.5,1.6,193.4402578,1.493168689,-0.062215362,193.1334304
0,0,120.1438543,1,0.117975116,1.5,1.6,193.4356889,1.492837448,-0.06220156,193.0776568
0,0,120.1438543,1,0.117975116,1.5,1.6,193.4311296,1.492506899,-0.062187787,193.0218695
0,0,120.1438543,1,0.117975116,1.5,1.6,193.4265799,1.49217704,-0.062174043,192.9660684
0,0,120.1438543,1,0.117975116,1.5,1.6,193.4220396,1.491847871,-0.062160328,192.9102536
0,0,116.6,1,9.43E-16,1.5,1.6,193.4175088,1.491519389,-0.062146641,192.9724003
0,0,116.6,1,0,1.5,1.6,193.4129875,1.491191594,-0.062132983,193.0345333
0,0,116.6,1,0,1.5,1.6,193.4084756,1.490864483,-0.062119353,193.0966526
0,0,116.6,1,0,1.5,1.6,193.4039732,1.490538055,-0.062105752,193.1587584
0,0,116.6,1,0,1.5,1.6,193.3994801,1.490212309,-0.06209218,193.2208505
0,0,116.6,1,0,1.5,1.6,193.3949964,1.489887243,-0.062078635,193.2829292
0,0,116.6,1,0,1.5,1.6,193.3905221,1.489562855,-0.062065119,193.3449943
0,0,116.6,1,0,1.5,1.6,193.3860572,1.489239144,-0.041062859,193.3860572
0,0,116.6,1,0,1.5,1.6,193.3817003,1.48892327,0.00435688,193.3817003
0,0,116.6,1,0,1.5,1.6,193.3775662,1.488623547,0.004134114,193.3775662
0,0,116.6,1,0,1.5,1.6,193.3734395,1.488324367,0.00412662,193.3734395
0,0,116.6,1,0,1.5,1.6,193.3693214,1.488025803,0.004118129,193.3693214
0,0,116.6,1,0,1.5,1.6,193.3652118,1.487727852,0.004109662,193.3652118
0,0,116.6,1,0.082599853,1.5,1.6,193.3611105,1.487430514,-0.061976271,193.3445882
2,0,129.1999126,1,0.206499634,1.5,1.6,193.3567069,1.487111251,1.781381632,193.3567069
2,0,129.1999126,1,0.206499634,1.5,1.6,193.3609973,1.487422306,1.789209939,193.3609973
2,0,129.1999126,1,0.206499634,1.5,1.6,193.3653163,1.487735435,1.789181357,193.3653163
2,0,129.1999126,1,0.206499634,1.5,1.6,193.3696269,1.488047951,1.78918979,193.3696269
2,0,129.1999126,1,0.206499634,1.5,1.6,193.3739292,1.48835987,1.789198034,193.3739292
2,0,129.1999126,1,0.206499634,1.5,1.6,193.3782233,1.488671193,1.789206264,193.3782233
2,0,129.1999126,1,0.206499634,1.5,1.6,193.3824955,1.488980921,1.789228254,193.3824955
2,0,129.1999126,1,0.206499634,1.5,1.6,193.3867595,1.489290061,1.789236365,193.3867595
2,0,129.1999126,1,0.206499634,1.5,1.6,193.3910153,1.489598609,1.789244526,193.3910153
2,0,129.1999126,1,0.206499634,1.5,1.6,193.395263,1.489906567,1.789252673,193.395263
2,0,116.6,1,1.65E-15,1.5,1.6,193.3995026,1.490213935,1.99576044,193.3995026
2,0,116.6,1,0,1.5,1.6,193.4047061,1.490591191,1.99479647,193.4047061
2,0,116.6,1,0,1.5,1.6,193.4098951,1.490967398,1.994810934,193.4098951
1.382576923,0,116.6,1,0,1.5,1.6,193.4150744,1.491342893,1.37739769,193.4150744
0,0,116.6,1,0,1.5,1.6,193.4173365,1.491506897,-0.00226213,193.4173365
0,0,116.6,1,0,1.5,1.6,193.4130975,1.491199572,0.004238969,193.4130975
0,0,116.6,1,0,1.5,1.6,193.408898,1.490895102,0.004199587,193.408898
0,0,116.6,1,0,1.5,1.6,193.4047069,1.490591248,0.004191085,193.4047069
0,0,116.6,1,0,1.5,1.6,193.4005244,1.49028802,0.004182456,193.4005244
0,0,116.6,1,0,1.5,1.6,193.3963506,1.489985416,0.004173848,193.3963506
0,0,116.6,1,0,1.5,1.6,193.3921853,1.489683435,0.004165258,193.3921853
0,0,116.6,1,0,1.5,1.6,193.3880286,1.489382075,0.004156687,193.3880286
0,0,116.6,1,0,1.5,1.6,193.3838805,1.489081335,0.004148135,193.3838805
0,0,117.3460325,1,0.090625929,1.5,1.6,193.3797409,1.488781214,-0.062032551,193.3552871
0,0,132.2603023,1,0.236415467,1.5,1.6,193.3752984,1.488459134,-0.062019131,193.1808908
0,0,132.2603023,1,0.236415467,1.5,1.6,193.3708652,1.488137726,-0.062005739,193.006481
0,0,132.2603023,1,0.236415467,1.5,1.6,193.3664412,1.487816988,-0.061992374,192.832058
0,0,132.2603023,1,0.236415467,1.5,1.6,193.3620265,1.487496918,-0.061979038,192.6576215
0,0,132.2603023,1,0.236415467,1.5,1.6,193.3576209,1.487177516,-0.06196573,192.4831718
0,0,132.2603023,1,0.236415467,1.5,1.6,193.3532246,1.48685878,-0.061952449,192.3087088
0,0,132.2603023,1,0.236415467,1.5,1.6,193.3488374,1.486540708,-0.061939196,192.1342325
0,0,132.2603023,1,0.236415467,1.5,1.6,193.3444593,1.486223299,-0.061925971,191.959743
0,0,132.2603023,1,0.236415467,1.5,1.6,193.3400904,1.485906551,-0.061912773,191.7852403
0,0,132.2603023,1,0.236415467,1.5,1.6,193.3357305,1.485590463,-0.061899603,191.6107244
0,0,116.6,1,1.89E-15,1.5,1.6,193.3313798,1.485275034,-0.06188646,191.6726109
0,0,116.6,1,0,1.5,1.6,193.3270381,1.484960261,-0.061873344,191.7344842
0,0,116.6,1,0,1.5,1.6,193.3227054,1.484646144,-0.061860256,191.7963445
0,0,116.6,1,0,1.5,1.6,193.3183818,1.484332681,-0.061847195,191.8581917
0,0,116.6,1,0,1.5,1.6,193.3140672,1.484019871,-0.061834161,191.9200259
0,0,116.6,1,0,1.5,1.6,193.3097615,1.483707711,-0.061821155,191.981847
0,0,116.6,1,0,1.5,1.6,193.3054648,1.483396201,-0.061808175,192.0436552
0,0,116.6,1,0,1.5,1.6,193.3011771,1.48308534,-0.061795222,192.1054504
0,0,116.6,1,0,1.5,1.6,193.2968983,1.482775125,-0.061782297,192.1672327
0,0,116.6,1,0,1.5,1.6,193.2926283,1.482465555,-0.061769398,192.2290021
0,0,116.6,1,0,1.5,1.6,193.2883673,1.482156629,-0.061756526,192.2907586
0,0,116.6,1,0,1.5,1.6,193.2841151,1.481848346,-0.061743681,192.3525023
0,0,116.6,1,0,1.5,1.6,193.2798718,1.481540704,-0.061730863,192.4142332
0,0,116.6,1,0.065094951,1.5,1.6,193.2756373,1.481233701,-0.061718071,192.4108563
0,0,126.2364914,1,0.177531685,1.5,1.6,193.2714115,1.480927336,-0.061705306,192.2950299
0,0,126.2364914,1,0.177531685,1.5,1.6,193.2671946,1.480621609,-0.061692567,192.1791908
0,0,126.2364914,1,0.177531685,1.5,1.6,193.2629864,1.480316516,-0.061679855,192.063339
0,0,126.2364914,1,0.177531685,1.5,1.6,193.258787,1.480012057,-0.061667169,191.9474744
0,0,126.2364914,1,0.177531685,1.5,1.6,193.2545963,1.479708231,-0.06165451,191.8315973
0,0,126.2364914,1,0.177531685,1.5,1.6,193.2504143,1.479405036,-0.061641877,191.7157075
0,0,126.2364914,1,0.177531685,1.5,1.6,193.246241,1.479102471,-0.06162927,191.5998051
0,0,126.2364914,1,0.177531685,1.5,1.6,193.2420763,1.478800534,-0.061616689,191.4838901
0,0,126.2364914,1,0.177531685,1.5,1.6,193.2379203,1.478499224,-0.061604134,191.3679625
0,0,126.2364914,1,0.177531685,1.5,1.6,193.233773,1.478198539,-0.061591606,191.2520224
0,0,116.6,1,1.42E-15,1.5,1.6,193.2296342,1.477898479,-0.061579103,191.3136015
0,0,116.6,1,0,1.5,1.6,193.225504,1.477599041,-0.061566627,191.3751682
0,0,116.6,1,0,1.5,1.6,193.2213824,1.477300225,-0.061554176,191.4367223
0,0,116.6,1,0,1.5,1.6,193.2172694,1.477002028,-0.061541751,191.4982641
0,0,116.6,1,0,1.5,1.6,193.2131648,1.47670445,-0.061529352,191.5597934
0,0,116.6,1,0,1.5,1.6,193.2090688,1.47640749,-0.061516979,191.6213104
0,0,116.6,1,0,1.5,1.6,193.2049813,1.476111145,-0.061504631,191.682815
0,0,116.6,1,0,1.5,1.6,193.2009023,1.475815415,-0.061492309,191.7443074
0,0,116.6,1,0,1.5,1.6,193.1968317,1.475520298,-0.061480012,191.8057874
0,0,116.6,1,0,1.5,1.6,193.1927696,1.475225793,-0.061467741,191.8672551
0,0,116.6,1,0,1.5,1.6,193.1887158,1.474931898,-0.061455496,191.9287106
0,0,116.6,1,0,1.5,1.6,193.1846705,1.474638613,-0.061443276,191.9901539
0,0,116.6,1,0,1.5,1.6,193.1806336,1.474345935,-0.061431081,192.051585
0,0,116.6,1,0.044102921,1.5,1.6,193.176605,1.474053863,-0.061418911,192.0689009
0,0,120.965654,1,0.126008348,1.5,1.6,193.1725848,1.473762397,-0.061406767,192.0042994
0,0,120.965654,1,0.126008348,1.5,1.6,193.1685729,1.473471534,-0.061394647,191.9396857
0,0,120.965654,1,0.126008348,1.5,1.6,193.1645693,1.473181274,-0.061382553,191.8750599
0,0,120.965654,1,0.126008348,1.5,1.6,193.160574,1.472891615,-0.061370484,191.810422
0,0,120.965654,1,0.126008348,1.5,1.6,193.156587,1.472602555,-0.06135844,191.7457721
0,0,120.965654,1,0.126008348,1.5,1.6,193.1526082,1.472314094,-0.061346421,191.6811102
0,0,120.965654,1,0.126008348,1.5,1.6,193.1486377,1.472026231,-0.061334426,191.6164363
0,0,120.965654,1,0.126008348,1.5,1.6,193.1446753,1.471738962,-0.061322457,191.5517504
0,0,120.965654,1,0.126008348,1.5,1.6,193.1407212,1.471452289,-0.061310512,191.4870525
0,0,120.965654,1,0.126008348,1.5,1.6,193.1367753,1.471166208,-0.061298592,191.4223428
0,0,116.6,1,1.01E-15,1.5,1.6,193.1328375,1.47088072,-0.061286697,191.4836295
0,0,116.6,1,0,1.5,1.6,193.1289079,1.470595821,-0.061274826,191.5449043
0,0,116.6,1,0,1.5,1.6,193.1249864,1.470311513,-0.06126298,191.6061673
0,0,116.6,1,0,1.5,1.6,193.121073,1.470027792,-0.061251158,191.6674184
0,0,116.6,1,0,1.5,1.6,193.1171677,1.469744657,-0.061239361,191.7286578
0,0,116.6,1,0,1.5,1.6,193.1132705,1.469462108,-0.061227588,191.7898854
0,0,116.6,1,0,1.5,1.6,193.1093813,1.469180144,-0.061215839,191.8511012
0,0,116.6,1,0,1.5,1.6,193.1055002,1.468898762,-0.061204115,191.9123053
0,0,116.6,1,0,1.5,1.6,193.101627,1.468617961,-0.061192415,191.9734977
0,0,116.6,1,0,1.5,1.6,193.0977619,1.468337741,-0.061180739,192.0346785
0,0,116.6,1,0,1.5,1.6,193.0939048,1.468058099,-0.061169087,192.0958476
0,0,116.6,1,0,1.5,1.6,193.0900557,1.467779036,-0.06115746,192.157005
0,0,116.6,1,0,1.5,1.6,193.0862145,1.467500549,-0.061145856,192.2181509
0,0,116.6,1,0.044533335,1.5,1.6,193.0823812,1.467222637,-0.061134277,192.2347518
0,0,121.7422806,1,0.133600006,1.5,1.6,193.0785558,1.466945298,-0.061122721,192.1622745
0,0,121.7422806,1,0.133600006,1.5,1.6,193.0747384,1.466668533,-0.061111189,192.0897857
0,0,121.7422806,1,0.133600006,1.5,1.6,193.0709288,1.466392339,-0.061099681,192.0172854
0,0,121.7422806,1,0.133600006,1.5,1.6,193.0671271,1.466116715,-0.061088196,191.9447736
0,0,121.7422806,1,0.133600006,1.5,1.6,193.0633332,1.465841659,-0.061076736,191.8722503
0,0,121.7422806,1,0.133600006,1.5,1.6,193.0595472,1.465567172,-0.061065299,191.7997156
0,0,121.7422806,1,0.133600006,1.5,1.6,193.055769,1.465293251,-0.061053885,191.7271695
0,0,121.7422806,1,0.133600006,1.5,1.6,193.0519985,1.465019894,-0.061042496,191.654612
0,0,121.7422806,1,0.133600006,1.5,1.6,193.0482359,1.464747102,-0.061031129,191.5820431
0,0,121.7422806,1,0.133600006,1.5,1.6,193.044481,1.464474873,-0.061019786,191.5094629
0,0,116.6,1,1.07E-15,1.5,1.6,193.0407339,1.464203205,-0.061008467,191.5704714
0,0,116.6,1,0,1.5,1.6,193.0369944,1.463932097,-0.060997171,191.6314685
0,0,116.6,1,0,1.5,1.6,193.0332627,1.463661548,-0.060985898,191.6924544
0,0,116.6,1,0,1.5,1.6,193.0295387,1.463391557,-0.060974648,191.7534291
0,0,116.6,1,0,1.5,1.6,193.0258224,1.463122122,-0.060963422,191.8143925
0,0,116.6,1,0,1.5,1.6,193.0221137,1.462853243,-0.060952218,191.8753447
0,0,116.6,1,0,1.5,1.6,193.0184127,1.462584918,-0.060941038,191.9362858
0,0,116.6,1,0,1.5,1.6,193.0147192,1.462317145,-0.060929881,191.9972156
0,0,116.6,1,0,1.5,1.6,193.0110334,1.462049925,-0.060918747,192.0581344
0,0,116.6,1,0,1.5,1.6,193.0073552,1.461783254,-0.060907636,192.119042
0,0,116.6,1,0,1.5,1.6,193.0036846,1.461517133,-0.060896547,192.1799386
0,0,116.6,1,0,1.5,1.6,193.0000215,1.461251561,-0.060885482,192.240824
0,0,116.6,1,0,1.5,1.6,192.996366,1.460986535,-0.060874439,192.3016985
0,0,116.6,1,0.059368122,1.5,1.6,192.992718,1.460722054,-0.060863419,192.3031938
0,0,126.2950769,1,0.178104368,1.5,1.6,192.9890775,1.460458118,-0.060852422,192.1859418
0,0,126.2950769,1,0.178104368,1.5,1.6,192.9854445,1.460194726,-0.060841447,192.0686789
0,0,126.2950769,1,0.178104368,1.5,1.6,192.981819,1.459931875,-0.060830495,191.951405
0,0,126.2950769,1,0.178104368,1.5,1.6,192.9782009,1.459669566,-0.060819565,191.8341202
0,0,126.2950769,1,0.178104368,1.5,1.6,192.9745903,1.459407796,-0.060808658,191.7168245
0,0,126.2950769,1,0.178104368,1.5,1.6,192.9709871,1.459146565,-0.060797774,191.5995179
0,0,126.2950769,1,0.178104368,1.5,1.6,192.9673913,1.458885871,-0.060786911,191.4822005
0,0,126.2950769,1,0.178104368,1.5,1.6,192.9638029,1.458625714,-0.060776071,191.3648722
0,0,126.2950769,1,0.178104368,1.5,1.6,192.9602219,1.458366091,-0.060765254,191.2475331
0,0,126.2950769,1,0.178104368,1.5,1.6,192.9566483,1.458107003,-0.060754458,191.1301832
0,0,116.6,1,1.42E-15,1.5,1.6,192.953082,1.457848447,-0.060743685,191.1909268
0,0,116.6,1,0,1.5,1.6,192.9495231,1.457590423,-0.060732934,191.2516598
0,0,116.6,1,0,1.5,1.6,192.9459714,1.457332929,-0.060722205,191.312382
0,0,116.6,1,0,1.5,1.6,192.9424271,1.457075964,-0.060711499,191.3730935
0,0,116.6,1,0,1.5,1.6,192.93889,1.456819528,-0.060700814,191.4337943
0,0,116.6,1,0,1.5,1.6,192.9353603,1.456563618,-0.060690151,191.4944844
0,0,116.6,1,0,1.5,1.6,192.9318377,1.456308235,-0.06067951,191.555164
0,0,116.6,1,0,1.5,1.6,192.9283224,1.456053375,-0.060668891,191.6158328
0,0,116.6,1,0,1.5,1.6,192.9248143,1.45579904,-0.060658293,191.6764911
0,0,116.6,1,0,1.5,1.6,192.9213135,1.455545227,-0.060647718,191.7371389
0,0,116.6,1,0,1.5,1.6,192.9178198,1.455291935,-0.060637164,191.797776
0,0,116.6,1,0,1.5,1.6,192.9143333,1.455039163,-0.060626632,191.8584026
0,0,116.6,1,0,1.5,1.6,192.9108539,1.454786911,-0.060616121,191.9190188
0,0,116.6,1,0.037660554,1.5,1.6,192.9073817,1.454535176,-0.060605632,191.9419638
0,0,120.241341,1,0.118928064,1.5,1.6,192.9039167,1.454283958,-0.060595165,191.8836309
0,0,120.241341,1,0.118928064,1.5,1.6,192.9004587,1.454033255,-0.060584719,191.8252876
0,0,120.241341,1,0.118928064,1.5,1.6,192.8970078,1.453783067,-0.060574294,191.7669338
0,0,120.241341,1,0.118928064,1.5,1.6,192.893564,1.453533393,-0.060563891,191.7085697
0,0,120.241341,1,0.118928064,1.5,1.6,192.8901273,1.45328423,-0.06055351,191.6501951
0,0,120.241341,1,0.118928064,1.5,1.6,192.8866976,1.453035579,-0.060543149,191.5918102
0,0,120.241341,1,0.118928064,1.5,1.6,192.883275,1.452787438,-0.06053281,191.5334149
0,0,120.241341,1,0.118928064,1.5,1.6,192.8798594,1.452539806,-0.060522492,191.4750094
0,0,120.241341,1,0.118928064,1.5,1.6,192.8764508,1.452292682,-0.060512195,191.4165935
0,0,120.241341,1,0.118928064,1.5,1.6,192.8730492,1.452046064,-0.060501919,191.3581673
0,0,116.6,1,9.51E-16,1.5,1.6,192.8696545,1.451799952,-0.060491665,191.418659
0,0,116.6,1,0,1.5,1.6,192.8662668,1.451554345,-0.060481431,191.4791404
0,0,116.6,1,0,1.5,1.6,192.8628861,1.451309241,-0.060471218,191.5396117
0,0,116.6,1,0,1.5,1.6,192.8595123,1.451064639,-0.060461027,191.6000727
0,0,116.6,1,0,1.5,1.6,192.8561454,1.450820539,-0.060450856,191.6605235
0,0,116.6,1,0,1.5,1.6,192.8527854,1.450576939,-0.060440706,191.7209643
0,0,116.6,1,0,1.5,1.6,192.8494323,1.450333838,-0.060430577,191.7813948
0,0,116.6,1,0,1.5,1.6,192.846086,1.450091236,-0.060420468,191.8418153
0,0,116.6,1,0,1.5,1.6,192.8427466,1.44984913,-0.06041038,191.9022257
0,0,116.6,1,0,1.5,1.6,192.8394141,1.44960752,-0.060400313,191.962626
0,0,116.6,1,0,1.5,1.6,192.8360883,1.449366404,-0.060390267,192.0230163
0,0,116.6,1,0,1.5,1.6,192.8327694,1.449125783,-0.060380241,192.0833965
0,0,116.6,1,0,1.5,1.6,192.8294573,1.448885654,-0.060370236,192.1437667
0,0,116.6,1,0.062551346,1.5,1.6,192.826152,1.448646017,-0.060360251,192.1415756
0,0,129.4050088,1,0.208504485,1.5,1.6,192.8228534,1.448406871,-0.060350286,191.9934214
0,0,129.4050088,1,0.208504485,1.5,1.6,192.8195616,1.448168214,-0.060340342,191.8452573
0,0,129.4050088,1,0.208504485,1.5,1.6,192.8162765,1.447930045,-0.060330419,191.6970832
0,0,129.4050088,1,0.208504485,1.5,1.6,192.8129981,1.447692364,-0.060320515,191.5488993
0,0,129.4050088,1,0.208504485,1.5,1.6,192.8097265,1.447455169,-0.060310632,191.4007054
0,0,129.4050088,1,0.208504485,1.5,1.6,192.8064615,1.447218459,-0.060300769,191.2525017
0,0,129.4050088,1,0.208504485,1.5,1.6,192.8032032,1.446982234,-0.060290926,191.1042881
0,0,129.4050088,1,0.208504485,1.5,1.6,192.7999516,1.446746492,-0.060281104,190.9560648
0,0,129.4050088,1,0.208504485,1.5,1.6,192.7967066,1.446511232,-0.060271301,190.8078316
0,0,129.4050088,1,0.208504485,1.5,1.6,192.7934683,1.446276453,-0.060261519,190.6595886
0,0,116.6,1,1.67E-15,1.5,1.6,192.7902366,1.446042154,-0.060251756,190.7198404
0,0,116.6,1,0,1.5,1.6,192.7870115,1.445808334,-0.060242014,190.7800824
0,0,116.6,1,0,1.5,1.6,192.783793,1.445574993,-0.060232291,190.8403147
0,0,116.6,1,0,1.5,1.6,192.7805811,1.445342128,-0.060222589,190.9005373
0,0,116.6,1,0,1.5,1.6,192.7773757,1.445109739,-0.060212906,190.9607502
0,0,116.6,1,0,1.5,1.6,192.7741769,1.444877825,-0.060203243,191.0209534
0,0,116.6,1,0,1.5,1.6,192.7709846,1.444646385,-0.060193599,191.081147
0,0,116.6,1,0,1.5,1.6,192.7677989,1.444415418,-0.060183976,191.141331
0,0,116.6,1,0,1.5,1.6,192.7646196,1.444184923,-0.060174372,191.2015053
0,0,116.6,1,0,1.5,1.6,192.7614469,1.443954898,-0.060164787,191.2616701
0,0,116.6,1,0,1.5,1.6,192.7582806,1.443725344,-0.060155223,191.3218254
0,0,116.6,1,0,1.5,1.6,192.7551208,1.443496258,-0.060145677,191.381971
0,0,116.6,1,0,1.5,1.6,192.7519675,1.443267641,-0.060136152,191.4421072
0,0,116.6,1,0.042269263,1.5,1.6,192.7488205,1.44303949,-0.060126645,191.4599646
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7456801,1.442811804,-0.060117159,191.3708961
0,0,123.3366903,1,0.149185633,1.5,1.6,192.742546,1.442584584,-0.060107691,191.2818182
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7394183,1.442357827,-0.060098243,191.1927308
0,0,123.3366903,1,0.149185633,1.5,1.6,192.736297,1.442131534,-0.060088814,191.1036339
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7331821,1.441905702,-0.060079404,191.0145277
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7300735,1.441680331,-0.060070014,190.9254121
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7269713,1.44145542,-0.060060642,190.8362871
0.234523525,0,123.3366903,1,0.149185633,1.5,1.6,192.7238754,1.441230967,-0.06005129,190.9816763
0,0,123.3366903,1,0.149185633,1.5,1.6,192.7207858,1.441006973,-0.060041957,190.8925326
2,0,123.3366903,1,0.149185633,1.5,1.6,192.7177026,1.440783435,0.025644415,192.7177026
2,0,116.6,1,1.19E-15,1.5,1.6,192.7150379,1.440590245,2.002664696,192.7150379
2,0,116.6,1,0,1.5,1.6,192.7215775,1.441064371,1.993460327,192.7215775
2,0,116.6,1,0,1.5,1.6,192.7280622,1.441534509,1.993515341,192.7280622
2,0,116.6,1,0,1.5,1.6,192.734535,1.442003789,1.993527173,192.734535
2,0,116.6,1,0,1.5,1.6,192.7409958,1.442472198,1.993539186,192.7409958
2,0,116.6,1,0,1.5,1.6,192.7474447,1.442939738,1.993551178,192.7474447
2,0,116.6,1,0,1.5,1.6,192.7538815,1.443406409,1.993563151,192.7538815
2,0,116.6,1,0,1.5,1.6,192.7603064,1.443872214,1.993575104,192.7603064
2,0,116.6,1,0,1.5,1.6,192.7667194,1.444337154,1.993587037,192.7667194
2,0,116.6,1,0,1.5,1.6,192.7731068,1.444800242,1.993612584,192.7731068
2,0,116.6,1,0,1.5,1.6,192.7794824,1.445262473,1.993624391,192.7794824
2,0,116.6,1,0,1.5,1.6,192.7858461,1.445723846,1.993636242,192.7858461
2,0,116.6,1,0,1.5,1.6,192.7921981,1.44618436,1.993648073,192.7921981
2,0,116.6,1,0.03375081,1.5,1.6,192.7985382,1.446644019,1.959909076,192.7985382
2,0,120.2610276,1,0.119120505,1.5,1.6,192.8047092,1.447091421,1.874708437,192.8047092
0.555000151,0,120.2610276,1,0.119120505,1.5,1.6,192.8104717,1.4475092,0.430117176,192.8104717
0,0,120.2610276,1,0.119120505,1.5,1.6,192.8094909,1.447438088,-0.06030992,192.7516611
0,0,120.2610276,1,0.119120505,1.5,1.6,192.8062264,1.447201414,-0.060300059,192.6928407
0.238204498,0,120.2610276,1,0.119120505,1.5,1.6,192.8029686,1.446965223,0.008956086,192.8029686
0.238204498,0,120.2610276,1,0.119120505,1.5,1.6,192.8000401,1.44675291,0.122012449,192.8000401
0.238204498,0,120.2610276,1,0.119120505,1.5,1.6,192.7976444,1.44657922,0.121479713,192.7976444
0.476408996,0,120.2610276,1,0.119120505,1.5,1.6,192.795251,1.446405701,0.359681862,192.795251
0,0,120.2610276,1,0.119120505,1.5,1.6,192.793986,1.446313985,-0.060263083,192.7363936
0,0,120.2610276,1,0.119120505,1.5,1.6,192.7907532,1.446079609,-0.060253317,192.6775264
0,0,116.6,1,0.001985342,1.5,1.6,192.7875271,1.445845713,-0.060243571,192.7357847
0.762,0,116.6,1,0,1.5,1.6,192.7843075,1.445612295,0.713477159,192.7843075
1.778,0,116.6,1,0,1.5,1.6,192.7847124,1.445641652,1.777595075,192.7847124
2,0,116.6,1,0,1.5,1.6,192.7900737,1.446030343,1.994638735,192.7900737
2,0,116.6,1,0,1.5,1.6,192.796436,1.446491613,1.993637663,192.796436
2,0,116.6,1,0,1.5,1.6,192.806489,1.447220452,1.989947045,192.806489
2,0,116.6,1,0,1.5,1.6,192.8693553,1.451778258,1.937133715,192.8693553
2,0,116.6,1,0,1.5,1.6,192.9251243,1.455821508,1.944231024,192.9251243
2,0,116.6,1,0,1.5,1.6,192.9740828,1.459371003,1.951041454,192.9740828
2,0,116.6,1,0,1.5,1.6,193.0100419,1.46197804,1.964040866,193.0100419
2,0,116.6,1,0,1.5,1.6,193.0331857,1.463655962,1.976856256,193.0331857
2,0,116.6,1,0,1.5,1.6,193.0433864,1.464395513,1.989799295,193.0433864
2,0,116.6,1,0,1.5,1.6,193.0492508,1.464820686,1.994135542,193.0492508
2,0,116.6,1,0.02387436,1.5,1.6,193.0551245,1.465246529,1.970251944,193.0551245
2,0,117.2338013,1,0.089528849,1.5,1.6,193.0608617,1.465662473,1.904733997,193.0608617
2,0,117.2338013,1,0.089528849,1.5,1.6,193.0662814,1.466055399,1.905051471,193.0662814
2,0,117.2338013,1,0.089528849,1.5,1.6,193.0716923,1.46644769,1.905060243,193.0716923
2,0,117.2338013,1,0.089528849,1.5,1.6,193.077093,1.466839241,1.905070446,193.077093
2,0,117.2338013,1,0.089528849,1.5,1.6,193.0824835,1.467230054,1.905080625,193.0824835
0.044807409,0,117.2338013,1,0.089528849,1.5,1.6,193.0878639,1.467620131,-0.050101805,193.0878639
6.61E-18,0,117.2338013,1,0.089528849,1.5,1.6,193.0840789,1.467345723,-0.061139405,193.0594744
1.47E-33,0,117.2338013,1,0.089528849,1.5,1.6,193.0802501,1.46706813,-0.061127839,193.0310734
0.241942107,0,117.2338013,1,0.089528849,1.5,1.6,193.0764291,1.466791111,0.107057556,193.0764291
0,0,117.2338013,1,0.089528849,1.5,1.6,193.0734034,1.466571745,-0.061107156,193.0480074
0,0,116.6,1,0.001492147,1.5,1.6,193.0695966,1.46629575,-0.023081275,193.0695966
0,0,116.6,1,0,1.5,1.6,193.0659755,1.466033227,0.003621015,193.0659755
0,0,116.6,1,0,1.5,1.6,193.0624869,1.465780302,0.003488618,193.0624869
0,0,116.6,1,0,1.5,1.6,193.0590048,1.465527849,0.003482105,193.0590048
0,0,116.6,1,0,1.5,1.6,193.0555298,1.46527591,0.003475018,193.0555298
0,0,116.6,1,0,1.5,1.6,193.0520618,1.465024484,0.003467949,193.0520618
0,0,116.6,1,0,1.5,1.6,193.048601,1.464773569,0.003460895,193.048601
0,0,116.6,1,0,1.5,1.6,193.0451471,1.464523164,0.003453856,193.0451471
0,0,116.6,1,0,1.5,1.6,193.0417003,1.464273269,0.003446833,193.0417003
0,0,116.6,1,0,1.5,1.6,193.0382604,1.464023882,0.003439824,193.0382604
