prec_ow,e_atm_ow,sum_r_ow,sum_d_ow,sum_q_ow,sum_so_ow,r_meas_ow,q_ow_out,owl
0,0.098628159,0,-1.195590418,0,0,0,-0.038826557,3
0,0.098628159,0,-1.195602721,0,0,0,-0.038826926,3
0,0.098628159,0,-1.195615005,0,0,0,-0.038827295,3
0,0.098628159,0,-1.19562727,0,0,0,-0.038827663,3
0,0.098628159,0,-1.195639517,0,0,0,-0.03882803,3
0,0.098628159,0,-1.195651744,0,0,0,-0.038828397,3
0,0.098628159,0,-1.195663953,0,0,0,-0.038828763,3
0,0.098628159,0,-1.195676142,0,0,0,-0.038829129,3
0,0.003287605,0,-1.195688313,0,0,0,-0.035969278,3
0,0,0,-1.195700465,0,0,0,-0.035871014,3
0,0,0,-1.195712599,0,0,0,-0.035871378,3
0,0,0,-1.195724714,0,0,0,-0.035871741,3
0,0,0,-1.195736809,0,0,0,-0.035872104,3
0,0,0,-1.195748887,0,0,0,-0.035872467,3
0,0,0,-1.195760945,0,0,0,-0.035872828,3
0,0,0,-1.195772986,0,0,0,-0.03587319,3
0,0,0,-1.195785007,0,0,0,-0.03587355,3
0,0,0,-1.19579701,0,0,0,-0.03587391,3
0,0.141155422,0,-1.195808994,0,0,0,-0.040108932,3
0,0.172843373,0,-1.19582096,0,0,0,-0.04105993,3
0,0.172843373,0,-1.195832908,0,0,0,-0.041060288,3
0,0.172843373,0,-1.195844837,0,0,0,-0.041060646,3
0,0.172843373,0,-1.195856747,0,0,0,-0.041061004,3
0,0.172843373,0,-1.19586864,0,0,0,-0.04106136,3
0,0.172843373,0,-1.195880514,0,0,0,-0.041061717,3
0,0.172843373,0,-1.195892369,0,0,0,-0.041062072,3
0,0.172843373,0,-1.195904206,0,0,0,-0.041062427,3
0,0.172843373,0,-1.195916025,0,0,0,-0.041062782,3
0,0.172843373,0,-1.195927826,0,0,0,-0.041063136,3
0,0.172843373,0,-1.195939609,0,0,0,-0.041063489,3
0,0.172843373,0,-1.195951373,0,0,0,-0.041063842,3
0,0.172843373,0,-1.195963119,0,0,0,-0.041064195,3
0,0.002880723,0,-1.195974848,0,0,0,-0.035965667,3
0,0,0,-1.195986558,0,0,0,-0.035879597,3
0,0,0,-1.19599825,0,0,0,-0.035879947,3
0,0,0,-1.196009923,0,0,0,-0.035880298,3
0,0,0,-1.196021579,0,0,0,-0.035880647,3
0,0,0,-1.196033217,0,0,0,-0.035880997,3
0,0,0,-1.196044837,0,0,0,-0.035881345,3
0,0,0,-1.196056439,0,0,0,-0.035881693,3
0,0,0,-1.196068023,0,0,0,-0.035882041,3
0,0,0,-1.19607959,0,0,0,-0.035882388,3
0,0.177987937,0,-1.196091138,0,0,0,-0.041222372,3
0,0.222484922,0,-1.196102669,0,0,0,-0.042557628,3
0,0.222484922,0,-1.196114181,0,0,0,-0.042557973,3
0,0.222484922,0,-1.196125677,0,0,0,-0.042558318,3
0,0.222484922,0,-1.196137154,0,0,0,-0.042558662,3
0,0.222484922,0,-1.196148613,0,0,0,-0.042559006,3
0,0.222484922,0,-1.196160055,0,0,0,-0.042559349,3
0,0.222484922,0,-1.19617148,0,0,0,-0.042559692,3
0,0.222484922,0,-1.196182886,0,0,0,-0.042560034,3
0,0.222484922,0,-1.196194275,0,0,0,-0.042560376,3
0,0.222484922,0,-1.196205647,0,0,0,-0.042560717,3
0,0.222484922,0,-1.196217001,0,0,0,-0.042561058,3
0,0.222484922,0,-1.196228337,0,0,0,-0.042561398,3
0,0.222484922,0,-1.196239656,0,0,0,-0.042561737,3
0,0.003708082,0,-1.196250957,0,0,0,-0.035998771,3
0,0,0,-1.196262241,0,0,0,-0.035887867,3
0,0,0,-1.196273508,0,0,0,-0.035888205,3
0,0,0,-1.196284757,0,0,0,-0.035888543,3
0,0,0,-1.196295989,0,0,0,-0.03588888,3
0,0,0,-1.196307203,0,0,0,-0.035889216,3
0,0,0,-1.196318401,0,0,0,-0.035889552,3
0,0,0,-1.19632958,0,0,0,-0.035889887,3
0,0,0,-1.196340743,0,0,0,-0.035890222,3
0,0,0,-1.196351889,0,0,0,-0.035890557,3
0,0.155321644,0,-1.196363017,0,0,0,-0.04055054,3
0,0.19828295,0,-1.196374128,0,0,0,-0.041839712,3
0,0.19828295,0,-1.196385222,0,0,0,-0.041840045,3
0,0.19828295,0,-1.196396299,0,0,0,-0.041840377,3
0.254,0.19828295,0,-1.196407358,0,0,0,-0.034220709,3
0,0.19828295,0,-1.196418401,0,0,0,-0.041841041,3
0,0.19828295,0,-1.196429427,0,0,0,-0.041841371,3
0,0.19828295,0,-1.196440435,0,0,0,-0.041841702,3
0,0.19828295,0,-1.196451427,0,0,0,-0.041842031,3
0,0.19828295,0,-1.196462402,0,0,0,-0.041842361,3
0,0.19828295,0,-1.196473359,0,0,0,-0.041842689,3
0,0.19828295,0,-1.1964843,0,0,0,-0.041843018,3
0,0.19828295,0,-1.196495224,0,0,0,-0.041843345,3
0,0.19828295,0,-1.196506131,0,0,0,-0.041843672,3
0,1.59E-15,0,-1.196517021,0,0,0,-0.035895511,3
0,0,0,-1.196527895,0,0,0,-0.035895837,3
0,0,0,-1.196538752,0,0,0,-0.035896163,3
0,0,0,-1.196549592,0,0,0,-0.035896488,3
0,0,0,-1.196560415,0,0,0,-0.035896812,3
0,0,0,-1.196571221,0,0,0,-0.035897137,3
0,0,0,-1.196582011,0,0,0,-0.03589746,3
0,0,0,-1.196592784,0,0,0,-0.035897784,3
0,0,0,-1.196603541,0,0,0,-0.035898106,3
0,0,0,-1.196614281,0,0,0,-0.035898428,3
0,0.038816203,0,-1.196625004,0,0,0,-0.037063236,3
0,0.0495526,0,-1.196635711,0,0,0,-0.037385649,3
0,0.0495526,0,-1.196646401,0,0,0,-0.03738597,3
0,0.0495526,0,-1.196657075,0,0,0,-0.03738629,3
0,0.0495526,0,-1.196667732,0,0,0,-0.03738661,3
2.54,0.0495526,0,-1.132573126,8.847443145,0,0,0.306159523,3
1.778,0.0495526,0,-1.132579476,16.32455265,0,0,0.507612617,3
0,0.0495526,0,-1.196691064,0,0,0,-0.03738731,3
0,0.0495526,0,-1.196701669,0,0,0,-0.037387628,3
0,0.0495526,0,-1.196712258,0,0,0,-0.037387946,3
0,0.0495526,0,-1.19672283,0,0,0,-0.037388263,3
0,0.0495526,0,-1.196733386,0,0,0,-0.03738858,3
0,0.0495526,0,-1.196743925,0,0,0,-0.037388896,3
0,0.0495526,0,-1.196754449,0,0,0,-0.037389211,3
0,3.96E-16,0,-1.196764956,4.55E-16,0,0,-0.035902949,3
0,0,0,-1.196775447,0,0,0,-0.035903263,3
0,0,0,-1.196785921,0,0,0,-0.035903578,3
0,0,0,-1.19679638,0,0,0,-0.035903891,3
0,0,0,-1.196806822,0,0,0,-0.035904205,3
0,0,0,-1.196817249,0,0,0,-0.035904517,3
0,0,0,-1.196827659,0,0,0,-0.03590483,3
0,0,0,-1.196838053,0,0,0,-0.035905142,3
0,0,0,-1.196848431,0,0,0,-0.035905453,3
0,0,0,-1.196858793,0,0,0,-0.035905764,3
0,0.219015758,0,-1.196869139,5.26E-16,0,0,-0.042476547,3
0,0.285672727,0,-1.196879469,0,0,0,-0.044476566,3
0,0.285672727,0,-1.196889784,0,0,0,-0.044476875,3
0,0.285672727,0,-1.196900082,0,0,0,-0.044477184,3
0,0.285672727,0,-1.196910364,0,0,0,-0.044477493,3
0,0.285672727,0,-1.196920631,0,0,0,-0.044477801,3
0,0.285672727,0,-1.196930882,0,0,0,-0.044478108,3
9.652,0.285672727,0,-1.132835869,76.29290981,0,0,2.535792036,3
0,0.285672727,0,-1.196947061,1.05E-15,0,0,-0.044478594,3
0,0.285672727,0,-1.196957271,0,0,0,-0.0444789,3
0,0.285672727,0,-1.196967465,0,0,0,-0.044479206,3
0,0.285672727,0,-1.196977644,0,0,0,-0.044479511,3
0,0.285672727,0,-1.196987807,0,0,0,-0.044479816,3
0,0.280911515,0,-1.196997954,0,0,0,-0.044337284,3
0,0,0,-1.197008085,0,0,0,-0.035910243,3
0,0,0,-1.197018201,0,0,0,-0.035910546,3
0,0,0,-1.197028301,0,0,0,-0.035910849,3
0,0,0,-1.197038386,0,0,0,-0.035911152,3
0,0,0,-1.197048455,0,0,0,-0.035911454,3
0,0,0,-1.197058508,0,0,0,-0.035911755,3
0,0,0,-1.197068546,0,0,0,-0.035912056,3
0,0,0,-1.197078568,0,0,0,-0.035912357,3
0,0,0,-1.197088575,0,0,0,-0.035912657,3
0,0,0,-1.197098567,0,0,0,-0.035912957,3
0,0.152385455,0,-1.197108543,0,0,0,-0.04048482,3
0,0.198763636,0,-1.197118504,0,0,0,-0.041876464,3
0,0.198763636,0,-1.197128449,0,0,0,-0.041876763,3
0,0.198763636,0,-1.197138379,0,0,0,-0.04187706,3
0,0.198763636,0,-1.197148294,0,0,0,-0.041877358,3
0,0.198763636,0,-1.197158193,0,0,0,-0.041877655,3
0,0.198763636,0,-1.197168078,0,0,0,-0.041877951,3
0,0.198763636,0,-1.197177946,0,0,0,-0.041878247,3
0.254,0.198763636,0,-1.1971878,0,0,0,-0.034258543,3
0,0.198763636,0,-1.197197639,0,0,0,-0.041878838,3
0,0.198763636,0,-1.197207462,0,0,0,-0.041879133,3
0,0.198763636,0,-1.19721727,0,0,0,-0.041879427,3
0,0.198763636,0,-1.197227063,0,0,0,-0.041879721,3
0,0.195450909,0,-1.197236841,0,0,0,-0.041780632,3
0,0,0,-1.197246604,0,0,0,-0.035917398,3
0,0,0,-1.197256351,0,0,0,-0.035917691,3
0,0,0,-1.197266084,0,0,0,-0.035917983,3
0,0,0,-1.197275802,0,0,0,-0.035918274,3
0,0,0,-1.197285504,0,0,0,-0.035918565,3
0,0,0,-1.197295192,0,0,0,-0.035918856,3
0,0,0,-1.197304865,0,0,0,-0.035919146,3
0,0,0,-1.197314523,0,0,0,-0.035919436,3
0,0,0,-1.197324166,0,0,0,-0.035919725,3
0,0,0,-1.197333794,0,0,0,-0.035920014,3
0,0.205425273,0,-1.197343407,0,0,0,-0.04208306,3
0,0.273900365,0,-1.197353005,0,0,0,-0.044137601,3
0,0.273900365,0,-1.197362589,0,0,0,-0.044137889,3
0,0.273900365,0,-1.197372158,0,0,0,-0.044138176,3
0,0.273900365,0,-1.197381712,0,0,0,-0.044138462,3
0,0.273900365,0,-1.197391251,0,0,0,-0.044138748,3
0,0.273900365,0,-1.197400775,0,0,0,-0.044139034,3
0,0.273900365,0,-1.197410285,0,0,0,-0.04413932,3
0,0.273900365,0,-1.19741978,0,0,0,-0.044139604,3
0,0.273900365,0,-1.197429261,0,0,0,-0.044139889,3
0,0.273900365,0,-1.197438727,0,0,0,-0.044140173,3
0,0.273900365,0,-1.197448178,0,0,0,-0.044140456,3
0,0.273900365,0,-1.197457615,0,0,0,-0.044140739,3
0,0.264770352,0,-1.197467037,0,0,0,-0.043867122,3
0,0,0,-1.197476444,0,0,0,-0.035924293,3
0,0,0,-1.197485838,0,0,0,-0.035924575,3
0,0,0,-1.197495216,0,0,0,-0.035924856,3
0,0,0,-1.19750458,0,0,0,-0.035925137,3
0,0,0,-1.19751393,0,0,0,-0.035925418,3
0,0,0,-1.197523265,0,0,0,-0.035925698,3
0,0,0,-1.197532586,0,0,0,-0.035925978,3
0,0,0,-1.197541892,0,0,0,-0.035926257,3
0,0,0,-1.197551185,0,0,0,-0.035926536,3
0,0,0,-1.197560462,0,0,0,-0.035926814,3
0,0.260574209,0,-1.197569726,0,0,0,-0.043744318,3
0,0.355328467,0,-1.197578975,0,0,0,-0.046587223,3
0,0.355328467,0,-1.19758821,0,0,0,-0.0465875,3
0,0.355328467,0,-1.19759743,0,0,0,-0.046587777,3
0,0.355328467,0,-1.197606637,0,0,0,-0.046588053,3
0,0.355328467,0,-1.197615829,0,0,0,-0.046588329,3
0,0.355328467,0,-1.197625007,0,0,0,-0.046588604,3
0,0.355328467,0,-1.197634171,0,0,0,-0.046588879,3
0,0.355328467,0,-1.197643321,0,0,0,-0.046589154,3
0,0.355328467,0,-1.197652456,0,0,0,-0.046589428,3
0,0.355328467,0,-1.197661578,0,0,0,-0.046589701,3
0,0.355328467,0,-1.197670685,0,0,0,-0.046589975,3
0,0.355328467,0,-1.197679779,0,0,0,-0.046590247,3
0,0.343484185,0,-1.197688858,0,0,0,-0.046235191,3
0,0,0,-1.197697923,0,0,0,-0.035930938,3
0,0,0,-1.197706975,0,0,0,-0.035931209,3
0,0,0,-1.197716012,0,0,0,-0.03593148,3
0,0,0,-1.197725036,0,0,0,-0.035931751,3
0,0,0,-1.197734045,0,0,0,-0.035932021,3
0,0,0,-1.197743041,0,0,0,-0.035932291,3
0,0,0,-1.197752022,0,0,0,-0.035932561,3
0,0,0,-1.19776099,0,0,0,-0.03593283,3
0,0,0,-1.197769944,0,0,0,-0.035933098,3
0,0,0,-1.197778885,0,0,0,-0.035933367,3
0,0.228842875,0,-1.197787811,0,0,0,-0.042798921,3
0,0.312058465,0,-1.197796724,0,0,0,-0.045295656,3
0,0.312058465,0,-1.197805623,0,0,0,-0.045295923,3
0,0.312058465,0,-1.197814508,0,0,0,-0.045296189,3
0,0.312058465,0,-1.197823379,0,0,0,-0.045296455,3
0,0.312058465,0,-1.197832237,0,0,0,-0.045296721,3
0,0.312058465,0,-1.197841081,0,0,0,-0.045296986,3
0,0.312058465,0,-1.197849912,0,0,0,-0.045297251,3
0,0.312058465,0,-1.197858728,0,0,0,-0.045297516,3
0,0.312058465,0,-1.197867532,0,0,0,-0.04529778,3
0,0.312058465,0,-1.197876321,0,0,0,-0.045298044,3
0,0.312058465,0,-1.197885097,0,0,0,-0.045298307,3
0,0.312058465,0,-1.19789386,0,0,0,-0.04529857,3
0,0.296455542,0,-1.197902609,0,0,0,-0.044830745,3
0,0,0,-1.197911344,0,0,0,-0.03593734,3
0,0,0,-1.197920066,0,0,0,-0.035937602,3
0,0,0,-1.197928775,0,0,0,-0.035937863,3
0,0,0,-1.19793747,0,0,0,-0.035938124,3
0,0,0,-1.197946152,0,0,0,-0.035938385,3
0,0,0,-1.19795482,0,0,0,-0.035938645,3
0,0,0,-1.197963475,0,0,0,-0.035938904,3
0,0,0,-1.197972117,0,0,0,-0.035939164,3
0,0,0,-1.197980745,0,0,0,-0.035939422,3
0,0,0,-1.19798936,0,0,0,-0.035939681,3
0,0.25558486,0,-1.197997962,0,0,0,-0.043607485,3
0,0.356630037,0,-1.19800655,0,0,0,-0.046639098,3
0,0.356630037,0,-1.198015125,0,0,0,-0.046639355,3
0,0.356630037,0,-1.198023687,0,0,0,-0.046639612,3
0,0.356630037,0,-1.198032236,0,0,0,-0.046639868,3
0,0.356630037,0,-1.198040772,0,0,0,-0.046640124,3
0,0.356630037,0,-1.198049294,0,0,0,-0.04664038,3
0,0.356630037,0,-1.198057803,0,0,0,-0.046640635,3
0,0.356630037,0,-1.198066299,0,0,0,-0.04664089,3
0,0.356630037,0,-1.198074782,0,0,0,-0.046641145,3
0,0.356630037,0,-1.198083252,0,0,0,-0.046641399,3
0,0.356630037,0,-1.198091709,0,0,0,-0.046641652,3
0,0.356630037,0,-1.198100153,0,0,0,-0.046641906,3
0,0.332854701,0,-1.198108583,0,0,0,-0.045928899,3
0,0,0,-1.198117001,0,0,0,-0.03594351,3
0,0,0,-1.198125406,0,0,0,-0.035943762,3
0,0,0,-1.198133797,0,0,0,-0.035944014,3
0,0,0,-1.198142176,0,0,0,-0.035944265,3
0,0,0,-1.198150542,0,0,0,-0.035944516,3
0,0,0,-1.198158895,0,0,0,-0.035944767,3
0,0,0,-1.198167235,0,0,0,-0.035945017,3
0,0,0,-1.198175562,0,0,0,-0.035945267,3
0,0,0,-1.198183877,0,0,0,-0.035945516,3
0,0,0,-1.198192178,0,0,0,-0.035945765,3
0,0.219672772,0,-1.198200467,0,0,0,-0.042536197,3
0,0.306520147,0,-1.198208743,0,0,0,-0.045141867,3
0,0.306520147,0,-1.198217006,0,0,0,-0.045142115,3
0,0.306520147,0,-1.198225257,0,0,0,-0.045142362,3
0,0.306520147,0,-1.198233494,0,0,0,-0.045142609,3
0,0.306520147,0,-1.198241719,0,0,0,-0.045142856,3
0,0.306520147,0,-1.198249932,0,0,0,-0.045143102,3
0,0.306520147,0,-1.198258131,0,0,0,-0.045143348,3
0,0.306520147,0,-1.198266318,0,0,0,-0.045143594,3
0,0.306520147,0,-1.198274492,0,0,0,-0.045143839,3
0,0.306520147,0,-1.198282654,0,0,0,-0.045144084,3
0,0.306520147,0,-1.198290803,0,0,0,-0.045144329,3
0,0.306520147,0,-1.19829894,0,0,0,-0.045144573,3
0,0.28608547,0,-1.198307064,0,0,0,-0.044531776,3
0,0,0,-1.198315175,0,0,0,-0.035949455,3
0,0,0,-1.198323274,0,0,0,-0.035949698,3
0,0,0,-1.198331361,0,0,0,-0.035949941,3
0,0,0,-1.198339435,0,0,0,-0.035950183,3
0,0,0,-1.198347496,0,0,0,-0.035950425,3
0,0,0,-1.198355545,0,0,0,-0.035950666,3
0,0,0,-1.198363582,0,0,0,-0.035950907,3
0,0,0,-1.198371606,0,0,0,-0.035951148,3
0,0,0,-1.198379618,0,0,0,-0.035951389,3
0,0,0,-1.198387618,0,0,0,-0.035951629,3
0,0.268244798,0,-1.198395605,0,0,0,-0.043999212,3
0,0.383206854,0,-1.19840358,0,0,0,-0.047448313,3
0,0.383206854,0,-1.198411542,0,0,0,-0.047448552,3
0,0.383206854,0,-1.198419493,0,0,0,-0.04744879,3
0,0.383206854,0,-1.198427431,0,0,0,-0.047449029,3
0,0.383206854,0,-1.198435356,0,0,0,-0.047449266,3
0,0.383206854,0,-1.19844327,0,0,0,-0.047449504,3
0,0.383206854,0,-1.198451171,0,0,0,-0.047449741,3
0,0.383206854,0,-1.19845906,0,0,0,-0.047449977,3
0,0.383206854,0,-1.198466937,0,0,0,-0.047450214,3
0,0.383206854,0,-1.198474802,0,0,0,-0.04745045,3
0,0.383206854,0,-1.198482655,0,0,0,-0.047450685,3
0,0.383206854,0,-1.198490495,0,0,0,-0.04745092,3
0,0.35127295,0,-1.198498324,0,0,0,-0.046493138,3
0,0,0,-1.19850614,0,0,0,-0.035955184,3
0,0,0,-1.198513944,0,0,0,-0.035955418,3
0,0,0,-1.198521736,0,0,0,-0.035955652,3
0,0,0,-1.198529517,0,0,0,-0.035955886,3
0,0,0,-1.198537285,0,0,0,-0.035956119,3
0,0,0,-1.198545041,0,0,0,-0.035956351,3
0,0,0,-1.198552785,0,0,0,-0.035956584,3
0,0,0,-1.198560518,0,0,0,-0.035956816,3
0,0,0,-1.198568238,0,0,0,-0.035957047,3
0,0,0,-1.198575947,0,0,0,-0.035957278,3
0,0.197604908,0,-1.198583643,0,0,0,-0.041885657,3
0,0.289177914,0,-1.198591328,0,0,0,-0.044633077,3
0,0.289177914,0,-1.198599001,0,0,0,-0.044633307,3
0,0.289177914,0,-1.198606662,0,0,0,-0.044633537,3
0,0.289177914,0,-1.198614311,0,0,0,-0.044633767,3
0,0.289177914,0,-1.198621948,0,0,0,-0.044633996,3
0,0.289177914,0,-1.198629574,0,0,0,-0.044634225,3
0,0.289177914,0,-1.198637188,0,0,0,-0.044634453,3
0,0.289177914,0,-1.19864479,0,0,0,-0.044634681,3
0,0.289177914,0,-1.19865238,0,0,0,-0.044634909,3
0,0.289177914,0,-1.198659959,0,0,0,-0.044635136,3
0,0.289177914,0,-1.198667526,0,0,0,-0.044635363,3
0,0.289177914,0,-1.198675081,0,0,0,-0.04463559,3
0,0.260260123,0,-1.198682625,0,0,0,-0.043768282,3
0,0,0,-1.198690157,0,0,0,-0.035960705,3
0,0,0,-1.198697677,0,0,0,-0.03596093,3
0,0,0,-1.198705186,0,0,0,-0.035961156,3
0,0,0,-1.198712683,0,0,0,-0.03596138,3
0,0,0,-1.198720169,0,0,0,-0.035961605,3
0,0,0,-1.198727643,0,0,0,-0.035961829,3
0,0,0,-1.198735105,0,0,0,-0.035962053,3
0,0,0,-1.198742556,0,0,0,-0.035962277,3
0,0,0,-1.198749996,0,0,0,-0.0359625,3
0,0,0,-1.198757424,0,0,0,-0.035962723,3
0,0.171847853,0,-1.198764841,0,0,0,-0.041118381,3
0,0.251484663,0,-1.198772246,0,0,0,-0.043507707,3
0,0.251484663,0,-1.198779639,0,0,0,-0.043507929,3
0,0.251484663,0,-1.198787022,0,0,0,-0.043508151,3
0,0.251484663,0,-1.198794393,0,0,0,-0.043508372,3
0,0.251484663,0,-1.198801752,0,0,0,-0.043508592,3
0.762,0.251484663,0,-1.1988091,0,0,0,-0.020648813,3
0,0.251484663,0,-1.198816437,0,0,0,-0.043509033,3
0,0.251484663,0,-1.198823763,0,0,0,-0.043509253,3
0,0.251484663,0,-1.198831077,0,0,0,-0.043509472,3
0,0.251484663,0,-1.19883838,0,0,0,-0.043509691,3
0,0.251484663,0,-1.198845672,0,0,0,-0.04350991,3
0,0.251484663,0,-1.198852952,0,0,0,-0.043510128,3
0,0.226336196,0,-1.198860221,0,0,0,-0.042755893,3
0,0,0,-1.198867479,0,0,0,-0.035966024,3
0,0,0,-1.198874726,0,0,0,-0.035966242,3
0,0,0,-1.198881961,0,0,0,-0.035966459,3
0,0,0,-1.198889186,0,0,0,-0.035966676,3
0,0,0,-1.198896399,0,0,0,-0.035966892,3
0,0,0,-1.198903601,0,0,0,-0.035967108,3
0,0,0,-1.198910792,0,0,0,-0.035967324,3
0,0,0,-1.198917972,0,0,0,-0.035967539,3
0,0,0,-1.198925141,0,0,0,-0.035967754,3
0,0,0,-1.198932299,0,0,0,-0.035967969,3
0,0.184846248,0,-1.198939446,0,0,0,-0.041513571,3
0,0.277269373,0,-1.198946581,0,0,0,-0.044286479,3
0,0.277269373,0,-1.198953706,0,0,0,-0.044286692,3
0,0.277269373,0,-1.19896082,0,0,0,-0.044286906,3
0,0.277269373,0,-1.198967923,0,0,0,-0.044287119,3
0,0.277269373,0,-1.198975014,0,0,0,-0.044287332,3
0,0.277269373,0,-1.198982095,0,0,0,-0.044287544,3
0,0.277269373,0,-1.198989165,0,0,0,-0.044287756,3
0,0.277269373,0,-1.198996224,0,0,0,-0.044287968,3
0,0.277269373,0,-1.199003272,0,0,0,-0.044288179,3
0,0.277269373,0,-1.199010309,0,0,0,-0.04428839,3
0,0.277269373,0,-1.199017336,0,0,0,-0.044288601,3
0,0.277269373,0,-1.199024351,0,0,0,-0.044288812,3
0,0.244921279,0,-1.199031356,0,0,0,-0.043318579,3
0,0,0,-1.19903835,0,0,0,-0.035971151,3
0,0,0,-1.199045333,0,0,0,-0.03597136,3
0,0,0,-1.199052306,0,0,0,-0.035971569,3
0,0,0,-1.199059267,0,0,0,-0.035971778,3
0,0,0,-1.199066218,0,0,0,-0.035971987,3
0,0,0,-1.199073158,0,0,0,-0.035972195,3
0,0,0,-1.199080087,0,0,0,-0.035972403,3
0,0,0,-1.199087006,0,0,0,-0.03597261,3
0,0,0,-1.199093914,0,0,0,-0.035972817,3
0,0,0,-1.199100812,0,0,0,-0.035973024,3
0,0.172463054,0,-1.199107698,0,0,0,-0.041147123,3
0,0.258694581,0,-1.199114574,0,0,0,-0.043734275,3
0,0.258694581,0,-1.19912144,0,0,0,-0.043734481,3
0,0.258694581,0,-1.199128295,0,0,0,-0.043734686,3
0,0.258694581,0,-1.199135139,0,0,0,-0.043734892,3
0,0.258694581,0,-1.199141973,0,0,0,-0.043735097,3
0,0.258694581,0,-1.199148796,0,0,0,-0.043735301,3
0,0.258694581,0,-1.199155609,0,0,0,-0.043735506,3
0,0.258694581,0,-1.199162411,0,0,0,-0.04373571,3
0,0.258694581,0,-1.199169203,0,0,0,-0.043735914,3
0,0.258694581,0,-1.199175984,0,0,0,-0.043736117,3
0,0.258694581,0,-1.199182755,0,0,0,-0.04373632,3
0,0.258694581,0,-1.199189515,0,0,0,-0.043736523,3
0,0.22420197,0,-1.199196265,0,0,0,-0.042701947,3
0,0,0,-1.199203005,0,0,0,-0.03597609,3
0,0,0,-1.199209734,0,0,0,-0.035976292,3
0,0,0,-1.199216452,0,0,0,-0.035976494,3
0,0,0,-1.199223161,0,0,0,-0.035976695,3
0,0,0,-1.199229859,0,0,0,-0.035976896,3
0,0,0,-1.199236546,0,0,0,-0.035977096,3
0,0,0,-1.199243223,0,0,0,-0.035977297,3
0,0,0,-1.19924989,0,0,0,-0.035977497,3
0,0,0,-1.199256547,0,0,0,-0.035977696,3
0,0,0,-1.199263194,0,0,0,-0.035977896,3
0,0.08632963,0,-1.19926983,0,0,0,-0.038567984,3
0,0.132814815,0,-1.199276456,0,0,0,-0.039962738,3
1.016,0.132814815,0,-1.199283072,0,0,0,-0.009482937,3
0,0.132814815,0,-1.199289677,2.63E-16,0,0,-0.039963135,3
1.016,0.132814815,0,-1.135191025,1.510855487,0,0,0.037765489,3
0,0.132814815,0,-1.199298583,0,0,0,-0.039963402,3
0,0.132814815,0,-1.199305165,0,0,0,-0.039963599,3
0,0.132814815,0,-1.199311736,0,0,0,-0.039963797,3
0.254,0.132814815,0,-1.199318298,0,0,0,-0.032343993,3
0,0.132814815,0,-1.199324849,0,0,0,-0.03996419,3
0,0.132814815,0,-1.19933139,2.63E-16,0,0,-0.039964386,3
0,0.132814815,0,-1.199337921,2.63E-16,0,0,-0.039964582,3
0,0.132814815,0,-1.199344442,2.63E-16,0,0,-0.039964778,3
0,0.112892593,0,-1.199350953,0,0,0,-0.039367306,3
0,0,0,-1.199357453,0,0,0,-0.035980724,3
0,0,0,-1.199363944,0,0,0,-0.035980918,3
0,0,0,-1.199370425,0,0,0,-0.035981113,3
0,0,0,-1.199376896,0,0,0,-0.035981307,3
0,0,0,-1.199383356,0,0,0,-0.035981501,3
0,0,0,-1.199389807,0,0,0,-0.035981694,3
0,0,0,-1.199396248,0,0,0,-0.035981887,3
0,0,0,-1.199402679,0,0,0,-0.03598208,3
0,0,0,-1.1994091,0,0,0,-0.035982273,3
0,0,0,-1.199415511,0,0,0,-0.035982465,3
0,0.152422744,0,-1.199421912,0,0,0,-0.04055534,3
0,0.240667491,0,-1.199428303,0,0,0,-0.043202874,3
0,0.240667491,0,-1.199434685,0,0,0,-0.043203065,3
0,0.240667491,0,-1.199441057,0,0,0,-0.043203256,3
0,0.240667491,0,-1.199447418,0,0,0,-0.043203447,3
0,0.240667491,0,-1.19945377,0,0,0,-0.043203638,3
0,0.240667491,0,-1.199460112,0,0,0,-0.043203828,3
0,0.240667491,0,-1.199466445,0,0,0,-0.043204018,3
0,0.240667491,0,-1.199472767,0,0,0,-0.043204208,3
0,0.240667491,0,-1.19947908,0,0,0,-0.043204397,3
0,0.240667491,0,-1.199485383,0,0,0,-0.043204586,3
0,0.240667491,0,-1.199491677,0,0,0,-0.043204775,3
0,0.240667491,0,-1.19949796,0,0,0,-0.043204964,3
0,0.204567367,0,-1.199504234,0,0,0,-0.042122148,3
0,0,0,-1.199510499,0,0,0,-0.035985315,3
0,0,0,-1.199516753,0,0,0,-0.035985503,3
0,0,0,-1.199522998,0,0,0,-0.03598569,3
0,0,0,-1.199529233,0,0,0,-0.035985877,3
0,0,0,-1.199535459,0,0,0,-0.035986064,3
0,0,0,-1.199541675,0,0,0,-0.03598625,3
0,0,0,-1.199547882,0,0,0,-0.035986436,3
0,0,0,-1.199554079,0,0,0,-0.035986622,3
0,0,0,-1.199560266,0,0,0,-0.035986808,3
0,0,0,-1.199566444,0,0,0,-0.035986993,3
0,0.176690594,0,-1.199572612,0,0,0,-0.041287896,3
0,0.278985149,0,-1.199578771,0,0,0,-0.044356918,3
0,0.278985149,0,-1.19958492,0,0,0,-0.044357102,3
0,0.278985149,0,-1.19959106,0,0,0,-0.044357286,3
0,0.278985149,0,-1.19959719,0,0,0,-0.04435747,3
0,0.278985149,0,-1.199603311,0,0,0,-0.044357654,3
