p_uz_gw_0,p_uz_gw_1,p_uz_gw_2,p_uz_gw_3,p_uz_gw_4,p_uz_gw_5,p_uz_gw_6,p_uz_gw_7,p_uz_gw_8,p_uz_gw_9,p_uz_gw_10,p_uz_gw_11
-0.05561396,-0.03288783,-0.02946301,-0.05565160,-0.00027448,-0.06419868,-0.05561396,-0.05561396,-0.00837017,-0.06472365,0.00000000,
-0.05561352,-0.03288769,-0.02946229,-0.05565116,-0.00027448,-0.18071381,-0.05561352,-0.05561352,-0.00837012,-0.06472299,0.00000000,
-0.05561308,-0.03288754,-0.02946156,-0.05565072,-0.00027447,-0.06489318,-0.05561308,-0.05561308,-0.00837007,-0.06472232,0.00000000,
-0.05561263,-0.03288739,-0.02946084,-0.05565028,-0.00027447,-0.20833333,-0.05561263,-0.05561263,-0.00837002,-0.06472166,0.00000000,
-0.05561219,-0.03288724,-0.02946012,-0.05564984,-0.00027446,0.98367726,-0.05561219,-0.05561219,-0.00836997,-0.06472100,0.00000000,
-0.05561179,-0.03288713,-0.02945945,-0.05564944,-0.00027446,-0.16947659,-0.05561179,-0.05561179,-0.00836993,0.50645870,0.00000000,
-0.05561390,-0.03288919,0.27319162,-0.05565156,-0.00027445,2.82916667,-0.05561390,-0.05561390,-0.00837000,1.74896154,0.00000000,
0.73216973,-0.03288903,1.75214540,0.76455981,-0.00027445,-0.20833333,0.73216973,0.73216973,-0.00836996,1.74352107,0.00000000,
1.74959459,-0.03288888,1.74786444,1.74945108,-0.00027444,2.82916667,1.74959459,1.74959459,-0.00836991,1.74356731,0.00000000,
1.95518530,-0.03288873,1.95792742,1.95518425,-0.00027444,-0.17477984,1.95518530,1.95518530,-0.00836986,1.95362579,0.00000000,
1.99136528,1.05362072,1.99439438,1.99136361,-0.00027443,2.82916667,1.99136528,1.99136528,-0.00836981,1.98959695,0.00000000,
1.99122290,1.88750000,1.99429899,1.99122131,-0.00027442,-0.20833333,1.99122290,1.99122290,-0.00836976,1.98942561,0.00000000,
1.99123991,1.88750000,1.99430967,1.99111675,-0.00027442,2.82916667,1.99123991,1.99123991,-0.00836971,1.98944597,0.00000000,
1.99125619,1.88750000,1.99432001,1.99093112,-0.00027441,-0.17414524,1.99125619,1.99125619,-0.00836966,1.98946529,0.00000000,
1.61126653,1.88750000,1.61460685,1.61122468,-0.00027441,2.82916667,1.61126653,1.61126653,-0.00836961,1.60976110,0.00000000,
-0.00730763,0.04468501,-0.00455919,-0.00730958,-0.00027440,-0.20833333,-0.00730763,-0.00730763,-0.00836957,-0.00848344,0.00000000,
0.00006250,-0.00012135,0.00014066,0.00006210,-0.00027440,2.82916667,0.00006250,0.00006250,-0.00837000,0.00011100,0.00000000,
0.00002890,0.00001980,0.00012677,0.00002850,-0.00027439,-0.17473250,0.00002890,0.00002890,-0.00837000,0.00006550,0.00000000,
0.00002900,0.00001930,0.00012657,0.00002860,-0.00027439,2.68945392,0.00002900,0.00002900,-0.00837000,0.00006560,0.00000000,
0.00002900,0.00001920,0.00012632,0.00002850,-0.00027438,-0.20833333,0.00002900,0.00002900,-0.00837000,0.00006550,0.00000000,
-0.05579543,-0.03298618,-0.02970322,-0.05583658,-0.00027438,0.37914112,-0.05579543,-0.05579543,-0.00836933,-0.06499802,0.00000000,
-0.05579457,-0.03298567,-0.02970203,-0.05583573,-0.00027437,-0.17409133,-0.05579457,-0.05579457,-0.00836928,-0.06499679,0.00000000,
-0.05579372,-0.03298516,-0.02970084,-0.05583487,-0.00027437,-0.06494875,-0.05579372,-0.05579372,-0.00836923,-0.06499557,0.00000000,
-0.05579287,-0.03298465,-0.02969966,-0.05583402,-0.00027436,-0.20833333,-0.05579287,-0.05579287,-0.00836918,-0.06499434,0.00000000,
-0.05579202,-0.03298414,-0.02969847,-0.05583318,-0.00027436,-0.06419862,-0.05579202,-0.05579202,-0.00836913,-0.06499312,0.00000000,
-0.05579117,-0.03298364,-0.02969729,-0.05583233,-0.00027435,-0.17515267,-0.05579117,-0.05579117,-0.00836909,-0.06499190,0.00000000,
-0.05579033,-0.03298313,-0.02969612,-0.05583149,-0.00027435,-0.06493982,-0.05579033,-0.05579033,-0.00836904,-0.06499069,0.00000000,
-0.05578948,-0.03298263,-0.02969494,-0.05583064,-0.00027434,-0.20833333,-0.05578948,-0.05578948,-0.00836899,-0.06498947,0.00000000,
-0.05578864,-0.03298213,-0.02969377,-0.05582980,-0.00027433,-0.06419861,-0.05578864,-0.05578864,-0.00836894,-0.06498826,0.00000000,
-0.05578780,-0.03298163,-0.02969260,-0.05582896,-0.00027433,-0.17411079,-0.05578780,-0.05578780,-0.00836890,-0.06498705,0.00000000,
-0.05578696,-0.03298113,-0.02969143,-0.05582812,-0.00027432,-0.06494859,-0.05578696,-0.05578696,-0.00836885,-0.06498584,0.00000000,
-0.05578613,-0.03298063,-0.02969026,-0.05582729,-0.00027432,-0.20833333,-0.05578613,-0.05578613,-0.00836880,-0.06498464,0.00000000,
-0.05578529,-0.03298014,-0.02968910,-0.05582645,-0.00027431,-0.06419862,-0.05578529,-0.05578529,-0.00836875,-0.06498344,0.00000000,
-0.05578446,-0.03297964,-0.02968794,-0.05582562,-0.00027431,-0.17513312,-0.05578446,-0.05578446,-0.00836871,-0.06498224,0.00000000,
-0.05578362,-0.03297915,-0.02968678,-0.05582479,-0.00027430,-0.06493999,-0.05578362,-0.05578362,-0.00836866,-0.06498104,0.00000000,
-0.05578279,-0.03297866,-0.02968562,-0.05582396,-0.00027430,-0.20833333,-0.05578279,-0.05578279,-0.00836861,-0.06497985,0.00000000,
-0.05578196,-0.03297817,-0.02968446,-0.05582313,-0.00027429,-0.06419861,-0.05578196,-0.05578196,-0.00836857,-0.06497866,0.00000000,
-0.05578114,-0.03297768,-0.02968331,-0.05582230,-0.00027429,-0.17395753,-0.05578114,-0.05578114,-0.00836852,-0.06497747,0.00000000,
-0.05578031,-0.03297719,-0.02968216,-0.05582148,-0.00027428,-0.06494988,-0.05578031,-0.05578031,-0.00836847,-0.06497628,0.00000000,
-0.05577949,-0.03297671,-0.02968101,-0.05582065,-0.00027428,-0.20833333,-0.05577949,-0.05577949,-0.00836843,-0.06497510,0.00000000,
-0.05577866,-0.03297622,-0.02967987,-0.05581983,-0.00027427,-0.06419862,-0.05577866,-0.05577866,-0.00836838,-0.06497391,0.00000000,
-0.05577784,-0.03297574,-0.02967872,-0.05581901,-0.00027427,-0.17507881,-0.05577784,-0.05577784,-0.00836833,-0.06497274,0.00000000,
-0.05577702,-0.03297526,-0.02967758,-0.05581819,-0.00027426,-0.06494044,-0.05577702,-0.05577702,-0.00836829,-0.06497156,0.00000000,
-0.05577621,-0.03297478,-0.02967644,-0.05581737,-0.00027425,-0.20833333,-0.05577621,-0.05577621,-0.00836824,-0.06497038,0.00000000,
-0.05577539,-0.03297430,-0.02967530,-0.05581656,-0.00027425,-0.06419861,-0.05577539,-0.05577539,-0.00836819,-0.06496921,0.00000000,
-0.05577457,-0.03297382,-0.02967417,-0.05581575,-0.00027424,-0.17397227,-0.05577457,-0.05577457,-0.00836815,-0.06496804,0.00000000,
-0.05577376,-0.03297334,-0.02967303,-0.05581493,-0.00027424,-0.06494975,-0.05577376,-0.05577376,-0.00836810,-0.06496687,0.00000000,
-0.05577295,-0.03297287,-0.02967190,-0.05581412,-0.00027423,-0.20833333,-0.05577295,-0.05577295,-0.00836806,-0.06496571,0.00000000,
-0.05577214,-0.03297240,-0.02967077,-0.05581331,-0.00027423,-0.06419862,-0.05577214,-0.05577214,-0.00836801,-0.06496455,0.00000000,
-0.05577133,-0.03297192,-0.02966965,-0.05581251,-0.00027422,-0.17528657,-0.05577133,-0.05577133,-0.00836796,-0.06496339,0.00000000,
-0.05577053,-0.03297145,-0.02966852,-0.05581170,-0.00027422,-0.06493870,-0.05577053,-0.05577053,-0.00836792,-0.06496223,0.00000000,
-0.05576972,-0.03297098,-0.02966740,-0.05581090,-0.00027421,-0.20833333,-0.05576972,-0.05576972,-0.00836787,-0.06496107,0.00000000,
-0.05576892,-0.03297052,-0.02966628,-0.05581009,-0.00027421,-0.06419861,-0.05576892,-0.05576892,-0.00836783,-0.06495992,0.00000000,
-0.05576811,-0.03297005,-0.02966516,-0.05580929,-0.00027420,-0.17399685,-0.05576811,-0.05576811,-0.00836778,-0.06495877,0.00000000,
-0.05576731,-0.03296958,-0.02966405,-0.05580849,-0.00027420,-0.06494955,-0.05576731,-0.05576731,-0.00836774,-0.06495762,0.00000000,
-0.05576651,-0.03296912,-0.02966293,-0.05580769,-0.00027419,-0.20833333,-0.05576651,-0.05576651,-0.00836769,-0.06495648,0.00000000,
-0.05576572,-0.03296866,-0.02966182,-0.05580690,-0.00027419,-0.06419862,-0.05576572,-0.05576572,-0.00836765,-0.06495533,0.00000000,
-0.05576492,-0.03296820,-0.02966071,-0.05580610,-0.00027418,-0.17526175,-0.05576492,-0.05576492,-0.00836760,-0.06495419,0.00000000,
-0.05576413,-0.03296774,-0.02965961,-0.05580531,-0.00027417,-0.06493891,-0.05576413,-0.05576413,-0.00836756,-0.06495305,0.00000000,
-0.05576333,-0.03296728,-0.02965850,-0.05580452,-0.00027417,-0.20833333,-0.05576333,-0.05576333,-0.00836751,-0.06495192,0.00000000,
-0.05576254,-0.03296682,-0.02965740,-0.05580373,-0.00027416,-0.06419861,-0.05576254,-0.05576254,-0.00836747,-0.06495078,0.00000000,
-0.05576175,-0.03296637,-0.02965630,-0.05580294,-0.00027416,-0.17383128,-0.05576175,-0.05576175,-0.00836742,-0.06494965,0.00000000,
-0.05576097,-0.03296591,-0.02965520,-0.05580215,-0.00027415,-0.06495094,-0.05576097,-0.05576097,-0.00836738,-0.06494852,0.00000000,
-0.05576018,-0.03296546,-0.02965410,-0.05580136,-0.00027415,-0.20833333,-0.05576018,-0.05576018,-0.00836733,-0.06494739,0.00000000,
-0.05575939,-0.03296501,-0.02965301,-0.05580058,-0.00027414,-0.06419862,-0.05575939,-0.05575939,-0.00836729,-0.06494627,0.00000000,
-0.05575861,-0.03296455,-0.02965192,-0.05579980,-0.00027414,-0.17520690,-0.05575861,-0.05575861,-0.00836724,-0.06494515,0.00000000,
-0.05575783,-0.03296411,-0.02965083,-0.05579902,-0.00027413,-0.06493937,-0.05575783,-0.05575783,-0.00836720,-0.06494403,0.00000000,
-0.05575705,-0.03296366,-0.02964974,-0.05579824,-0.00027413,-0.20833333,-0.05575705,-0.05575705,-0.00836715,-0.06494291,0.00000000,
-0.05575627,-0.03296321,-0.02964865,-0.05579746,-0.00027412,-0.06419861,-0.05575627,-0.05575627,-0.00836711,-0.06494179,0.00000000,
-0.05575549,-0.03296276,-0.02964757,-0.05579668,-0.00027412,-0.17384942,-0.05575549,-0.05575549,-0.00836706,-0.06494068,0.00000000,
-0.05575471,-0.03296232,-0.02964649,-0.05579591,-0.00027411,-0.06495079,-0.05575471,-0.05575471,-0.00836702,-0.06493957,0.00000000,
-0.05575394,-0.03296188,-0.02964541,-0.05579513,-0.00027411,-0.20833333,-0.05575394,-0.05575394,-0.00836697,-0.06493846,0.00000000,
-0.05575317,-0.03296144,-0.02964433,-0.05579436,-0.00027410,-0.06419862,-0.05575317,-0.05575317,-0.00836693,-0.06493735,0.00000000,
-0.05575240,-0.03296100,-0.02964326,-0.05579359,-0.00027409,-0.17525090,-0.05575240,-0.05575240,-0.00836689,-0.06493625,0.00000000,
-0.05575163,-0.03296056,-0.02964218,-0.05579282,-0.00027409,-0.06493900,-0.05575163,-0.05575163,-0.00836684,-0.06493515,0.00000000,
-0.05575086,-0.03296012,-0.02964111,-0.05579205,-0.00027408,-0.20833333,-0.05575086,-0.05575086,-0.00836680,-0.06493405,0.00000000,
-0.05575009,-0.03295968,-0.02964004,-0.05579129,-0.00027408,-0.06419861,-0.05575009,-0.05575009,-0.00836675,-0.06493295,0.00000000,
-0.05574938,-0.03295925,-0.02963897,-0.05579052,-0.00027407,-0.17387008,-0.05574938,-0.05574938,-0.00836671,-0.06493186,0.00000000,
-0.05574867,-0.03295881,-0.02963791,-0.05578976,-0.00027407,-0.06495061,-0.05574867,-0.05574867,-0.00836667,-0.06493076,0.00000000,
-0.05574796,-0.03295838,-0.02963685,-0.05578900,-0.00027406,-0.20833333,-0.05574796,-0.05574796,-0.00836662,-0.06492967,0.00000000,
-0.05574726,-0.03295802,-0.02963579,-0.05578824,-0.00027406,-0.06419862,-0.05574726,-0.05574726,-0.00836658,-0.06492858,0.00000000,
-0.05574655,-0.03295767,-0.02963473,-0.05578748,-0.00027405,-0.17522992,-0.05574655,-0.05574655,-0.00836654,-0.06492750,0.00000000,
-0.05574585,-0.03295732,-0.02963367,-0.05578672,-0.00027405,-0.06493917,-0.05574585,-0.05574585,-0.00836649,-0.06492641,0.00000000,
-0.05574515,-0.03295697,-0.02963261,-0.05578597,-0.00027404,-0.20833333,-0.05574515,-0.05574515,-0.00836645,-0.06492533,0.00000000,
-0.05574445,-0.03295662,-0.02963156,-0.05578521,-0.00027404,-0.06419861,-0.05574445,-0.05574445,-0.00836641,-0.06492425,0.00000000,
-0.05574375,-0.03295628,-0.02963051,-0.05578446,-0.00027403,-0.17383542,-0.05574375,-0.05574375,-0.00836636,-0.06492318,0.00000000,
-0.05574306,-0.03295593,-0.02962946,-0.05578371,-0.00027403,-0.06495090,-0.05574306,-0.05574306,-0.00836632,-0.06492210,0.00000000,
-0.05574236,-0.03295559,-0.02962842,-0.05578296,-0.00027402,-0.20833333,-0.05574236,-0.05574236,-0.00836628,-0.06492103,0.00000000,
-0.05574167,-0.03295524,-0.02962737,-0.05578221,-0.00027402,0.20272476,-0.05574167,-0.05574167,-0.00836623,-0.06491996,0.00000000,
-0.05574097,-0.03295490,-0.02962633,-0.05578147,-0.00027401,-0.17521041,-0.05574097,-0.05574097,-0.00836619,-0.06491889,0.00000000,
-0.05574028,-0.03295456,-0.02962529,-0.05578072,-0.00027400,-0.06493934,-0.05574028,-0.05574028,-0.00836615,-0.06491782,0.00000000,
-0.05573959,-0.03295422,-0.02962425,-0.05577998,-0.00027400,-0.20833333,-0.05573959,-0.05573959,-0.00836610,-0.06491676,0.00000000,
-0.05573891,-0.03295388,-0.02962321,-0.05577923,-0.00027399,0.39174768,-0.05573891,-0.05573891,-0.00836606,-0.06491570,0.00000000,
-0.05573822,-0.03295354,-0.02962218,-0.05577849,-0.00027399,-0.17385926,-0.05573822,-0.05573822,-0.00836602,-0.06491464,0.00000000,
-0.05573753,-0.03295320,-0.02962115,-0.05577775,-0.00027398,-0.06495070,-0.05573753,-0.05573753,-0.00836598,-0.06491358,0.00000000,
-0.05573685,-0.03295286,-0.02962011,-0.05577702,-0.00027398,-0.20833333,-0.05573685,-0.05573685,-0.00836593,-0.06491253,0.00000000,
-0.05573616,-0.03295253,-0.02961909,-0.05577628,-0.00027397,-0.06419862,-0.05573616,-0.05573616,-0.00836589,-0.06491147,0.00000000,
-0.05573548,-0.03295219,-0.02961806,-0.05577554,-0.00027397,-0.17535276,-0.05573548,-0.05573548,-0.00836585,-0.06491042,0.00000000,
-0.05573480,-0.03295186,-0.02961703,-0.05577481,-0.00027396,-0.06493814,-0.05573480,-0.05573480,-0.00836581,-0.06490938,0.00000000,
-0.05573412,-0.03295152,-0.02961601,-0.05577408,-0.00027396,-0.20833333,-0.05573412,-0.05573412,-0.00836576,-0.06490833,0.00000000,
-0.05573344,-0.03295119,-0.02961499,-0.05577335,-0.00027395,-0.06419861,-0.05573344,-0.05573344,-0.00836572,-0.06490728,0.00000000,
-0.05573277,-0.03295086,-0.02961397,-0.05577262,-0.00027395,-0.17388545,-0.05573277,-0.05573277,-0.00836568,-0.06490624,0.00000000,
-0.05573209,-0.03295053,-0.02961296,-0.05577189,-0.00027394,-0.06495048,-0.05573209,-0.05573209,-0.00836564,-0.06490520,0.00000000,
-0.05573142,-0.03295020,-0.02961194,-0.05577116,-0.00027394,-0.20833333,-0.05573142,-0.05573142,-0.00836559,-0.06490416,0.00000000,
-0.05573075,-0.03294987,-0.02961093,-0.05577044,-0.00027393,-0.06419862,-0.05573075,-0.05573075,-0.00836555,-0.06490313,0.00000000,
-0.05573007,-0.03294955,-0.02960992,-0.05576971,-0.00027392,-0.17532618,-0.05573007,-0.05573007,-0.00836551,-0.06490210,0.00000000,
-0.05572940,-0.03294922,-0.02960891,-0.05576899,-0.00027392,-0.06493836,-0.05572940,-0.05572940,-0.00836547,-0.06490106,0.00000000,
-0.05572874,-0.03294889,-0.02960790,-0.05576827,-0.00027391,-0.20833333,-0.05572874,-0.05572874,-0.00836543,-0.06490004,0.00000000,
-0.05572807,-0.03294857,-0.02960690,-0.05576755,-0.00027391,-0.06419860,-0.05572807,-0.05572807,-0.00836539,-0.06489901,0.00000000,
-0.05572740,-0.03294825,-0.02960589,-0.05576683,-0.00027390,-0.17375355,-0.05572740,-0.05572740,-0.00836534,-0.06489798,0.00000000,
-0.05572674,-0.03294792,-0.02960489,-0.05576612,-0.00027390,-0.06495159,-0.05572674,-0.05572674,-0.00836530,-0.06489696,0.00000000,
-0.05572607,-0.03294760,-0.02960389,-0.05576540,-0.00027389,-0.20833333,-0.05572607,-0.05572607,-0.00836526,-0.06489594,0.00000000,
-0.05572541,-0.03294728,-0.02960289,-0.05576469,-0.00027389,-0.06419862,-0.05572541,-0.05572541,-0.00836522,-0.06489492,0.00000000,
-0.05572475,-0.03294696,-0.02960190,-0.05576398,-0.00027388,-0.17528610,-0.05572475,-0.05572475,-0.00836518,-0.06489390,0.00000000,
-0.05572409,-0.03294664,-0.02960091,-0.05576326,-0.00027388,-0.06493870,-0.05572409,-0.05572409,-0.00836514,-0.06489289,0.00000000,
-0.05572343,-0.03294632,-0.02959991,-0.05576255,-0.00027387,-0.20833333,-0.05572343,-0.05572343,-0.00836509,-0.06489188,0.00000000,
-0.05572278,-0.03294601,-0.02959892,-0.05576185,-0.00027387,0.00966899,-0.05572278,-0.05572278,-0.00836505,-0.06489087,0.00000000,
-0.05572212,-0.03294569,-0.02959794,-0.05576114,-0.00027386,-0.17377596,-0.05572212,-0.05572212,-0.00836501,-0.06488986,0.00000000,
-0.05572146,-0.03294537,-0.02959695,-0.05576043,-0.00027386,-0.06495141,-0.05572146,-0.05572146,-0.00836497,-0.06488885,0.00000000,
-0.05572081,-0.03294506,-0.02959597,-0.05575973,-0.00027385,-0.20833333,-0.05572081,-0.05572081,-0.00836493,-0.06488785,0.00000000,
-0.05572016,-0.03294475,-0.02959498,-0.05575903,-0.00027385,-0.06419862,-0.05572016,-0.05572016,-0.00836489,-0.06488685,0.00000000,
-0.05571951,-0.03294443,-0.02959400,-0.05575833,-0.00027384,-0.17546038,-0.05571951,-0.05571951,-0.00836485,-0.06488585,0.00000000,
-0.05571886,-0.03294412,-0.02959303,-0.05575763,-0.00027383,-0.06493724,-0.05571886,-0.05571886,-0.00836481,-0.06488485,0.00000000,
-0.05571821,-0.03294381,-0.02959205,-0.05575693,-0.00027383,-0.20833333,-0.05571821,-0.05571821,-0.00836477,-0.06488385,0.00000000,
-0.05571756,-0.03294350,-0.02959107,-0.05575623,-0.00027382,-0.06419861,-0.05571756,-0.05571756,-0.00836473,-0.06488286,0.00000000,
-0.05571692,-0.03294319,-0.02959010,-0.05575553,-0.00027382,-0.17380653,-0.05571692,-0.05571692,-0.00836469,-0.06488187,0.00000000,
-0.05571627,-0.03294289,-0.02958913,-0.05575484,-0.00027381,-0.06495115,-0.05571627,-0.05571627,-0.00836465,-0.06488088,0.00000000,
-0.05571563,-0.03294258,-0.02958816,-0.05575415,-0.00027381,-0.20833333,-0.05571563,-0.05571563,-0.00836461,-0.06487989,0.00000000,
-0.05571499,-0.03294227,-0.02958720,-0.05575345,-0.00027380,-0.06419862,-0.05571499,-0.05571499,-0.00836456,-0.06487890,0.00000000,
-0.05571435,-0.03294197,-0.02958623,-0.05575276,-0.00027380,-0.17542925,-0.05571435,-0.05571435,-0.00836452,-0.06487792,0.00000000,
-0.05571371,-0.03294166,-0.02958527,-0.05575207,-0.00027379,-0.06493750,-0.05571371,-0.05571371,-0.00836448,-0.06487694,0.00000000,
-0.05571307,-0.03294136,-0.02958431,-0.05575139,-0.00027379,-0.20833333,-0.05571307,-0.05571307,-0.00836444,-0.06487596,0.00000000,
-0.05571243,-0.03294106,-0.02958335,-0.05575070,-0.00027378,-0.06419860,-0.05571243,-0.05571243,-0.00836440,-0.06487498,0.00000000,
-0.05571180,-0.03294075,-0.02958239,-0.05575001,-0.00027378,-0.17364801,-0.05571180,-0.05571180,-0.00836436,-0.06487401,0.00000000,
-0.05571116,-0.03294045,-0.02958143,-0.05574938,-0.00027377,-0.06495248,-0.05571116,-0.05571116,-0.00836432,-0.06487303,0.00000000,
-0.05571053,-0.03294015,-0.02958048,-0.05574875,-0.00027377,-0.20833333,-0.05571053,-0.05571053,-0.00836428,-0.06487206,0.00000000,
-0.05570990,-0.03293985,-0.02957953,-0.05574812,-0.00027376,-0.06419862,-0.05570990,-0.05570990,-0.00836424,-0.06487109,0.00000000,
-0.05570927,-0.03293955,-0.02957858,-0.05574749,-0.00027375,-0.17539408,-0.05570927,-0.05570927,-0.00836420,-0.06487013,0.00000000,
-0.05570864,-0.03293926,-0.02957763,-0.05574686,-0.00027375,-0.06493779,-0.05570864,-0.05570864,-0.00836416,-0.06486916,0.00000000,
-0.05570801,-0.03293896,-0.02957668,-0.05574623,-0.00027374,-0.20833333,-0.05570801,-0.05570801,-0.00836412,-0.06486820,0.00000000,
-0.05570738,-0.03293866,-0.02957574,-0.05574561,-0.00027374,-0.06419860,-0.05570738,-0.05570738,-0.00836408,-0.06486723,0.00000000,
-0.05570675,-0.03293837,-0.02957479,-0.05574498,-0.00027373,-0.17367121,-0.05570675,-0.05570675,-0.00836405,-0.06486628,0.00000000,
-0.05570613,-0.03293807,-0.02957385,-0.05574436,-0.00027373,-0.06495229,-0.05570613,-0.05570613,-0.00836401,-0.06486532,0.00000000,
-0.05570551,-0.03293778,-0.02957291,-0.05574374,-0.00027372,-0.20833333,-0.05570551,-0.05570551,-0.00836397,-0.06486436,0.00000000,
-0.05570488,-0.03293749,-0.02957197,-0.05574311,-0.00027372,-0.06419862,-0.05570488,-0.05570488,-0.00836393,-0.06486341,0.00000000,
-0.05570426,-0.03293720,-0.02957104,-0.05574249,-0.00027371,-0.17554998,-0.05570426,-0.05570426,-0.00836389,-0.06486246,0.00000000,
-0.05570364,-0.03293691,-0.02957010,-0.05574188,-0.00027371,-0.06493648,-0.05570364,-0.05570364,-0.00836385,-0.06486151,0.00000000,
-0.05570302,-0.03293662,-0.02956917,-0.05574126,-0.00027370,-0.20833333,-0.05570302,-0.05570302,-0.00836381,-0.06486056,0.00000000,
-0.05570241,-0.03293633,-0.02956824,-0.05574064,-0.00027370,-0.06419861,-0.05570241,-0.05570241,-0.00836377,-0.06485961,0.00000000,
-0.05570179,-0.03293604,-0.02956731,-0.05574003,-0.00027369,-0.17370460,-0.05570179,-0.05570179,-0.00836373,-0.06485867,0.00000000,
-0.05570117,-0.03293575,-0.02956639,-0.05573941,-0.00027369,-0.06495201,-0.05570117,-0.05570117,-0.00836369,-0.06485773,0.00000000,
-0.05570056,-0.03293546,-0.02956546,-0.05573880,-0.00027368,-0.20833333,-0.05570056,-0.05570056,-0.00836365,-0.06485679,0.00000000,
-0.05569995,-0.03293518,-0.02956454,-0.05573819,-0.00027367,-0.06419862,-0.05569995,-0.05569995,-0.00836361,-0.06485585,0.00000000,
-0.05569934,-0.03293489,-0.02956362,-0.05573758,-0.00027367,-0.17551583,-0.05569934,-0.05569934,-0.00836358,-0.06485491,0.00000000,
-0.05569873,-0.03293461,-0.02956270,-0.05573697,-0.00027366,-0.06493677,-0.05569873,-0.05569873,-0.00836354,-0.06485398,0.00000000,
-0.05569812,-0.03293433,-0.02956178,-0.05573636,-0.00027366,-0.20833333,-0.05569812,-0.05569812,-0.00836350,-0.06485305,0.00000000,
-0.05569751,-0.03293404,-0.02956086,-0.05573576,-0.00027365,-0.06419860,-0.05569751,-0.05569751,-0.00836346,-0.06485212,0.00000000,
-0.05569690,-0.03293376,-0.02955995,-0.05573515,-0.00027365,-0.17356074,-0.05569690,-0.05569690,-0.00836342,-0.06485119,0.00000000,
-0.05569630,-0.03293348,-0.02955904,-0.05573455,-0.00027364,-0.06495322,-0.05569630,-0.05569630,-0.00836338,-0.06485026,0.00000000,
-0.05569569,-0.03293320,-0.02955813,-0.05573394,-0.00027364,-0.20833333,-0.05569569,-0.05569569,-0.00836334,-0.06484934,0.00000000,
-0.05569509,-0.03293292,-0.02955722,-0.05573334,-0.00027363,-0.06419862,-0.05569509,-0.05569509,-0.00836331,-0.06484842,0.00000000,
-0.05569449,-0.03293264,-0.02955631,-0.05573274,-0.00027363,-0.17548373,-0.05569449,-0.05569449,-0.00836327,-0.06484750,0.00000000,
-0.05569389,-0.03293237,-0.02955540,-0.05573214,-0.00027362,-0.06493704,-0.05569389,-0.05569389,-0.00836323,-0.06484658,0.00000000,
-0.05569329,-0.03293209,-0.02955450,-0.05573154,-0.00027362,-0.20833333,-0.05569329,-0.05569329,-0.00836319,-0.06484566,0.00000000,
-0.05569269,-0.03293181,-0.02955360,-0.05573095,-0.00027361,-0.06419860,-0.05569269,-0.05569269,-0.00836315,-0.06484474,0.00000000,
-0.05569209,-0.03293154,-0.02955270,-0.05573035,-0.00027361,-0.17358641,-0.05569209,-0.05569209,-0.00836311,-0.06484383,0.00000000,
-0.05569149,-0.03293126,-0.02955180,-0.05572975,-0.00027360,-0.06495300,-0.05569149,-0.05569149,-0.00836308,-0.06484292,0.00000000,
-0.05569090,-0.03293099,-0.02955090,-0.05572916,-0.00027360,-0.20833333,-0.05569090,-0.05569090,-0.00836304,-0.06484201,0.00000000,
-0.05569030,-0.03293072,-0.02955001,-0.05572857,-0.00027359,-0.06419863,-0.05569030,-0.05569030,-0.00836300,-0.06484110,0.00000000,
-0.05568971,-0.03293044,-0.02954911,-0.05572798,-0.00027358,-0.17569879,-0.05568971,-0.05568971,-0.00836296,-0.06484020,0.00000000,
-0.05568912,-0.03293017,-0.02954822,-0.05572739,-0.00027358,-0.06493523,-0.05568912,-0.05568912,-0.00836293,-0.06483929,0.00000000,
-0.05568853,-0.03292990,-0.02954733,-0.05572680,-0.00027357,-0.20833333,-0.05568853,-0.05568853,-0.00836289,-0.06483839,0.00000000,
-0.05568794,-0.03292963,-0.02954644,-0.05572621,-0.00027357,-0.06419860,-0.05568794,-0.05568794,-0.00836285,-0.06483749,0.00000000,
-0.05568735,-0.03292936,-0.02954556,-0.05572562,-0.00027356,-0.17362733,-0.05568735,-0.05568735,-0.00836281,-0.06483659,0.00000000,
-0.05568676,-0.03292910,-0.02954467,-0.05572504,-0.00027356,-0.06495266,-0.05568676,-0.05568676,-0.00836277,-0.06483570,0.00000000,
-0.05568618,-0.03292883,-0.02954379,-0.05572445,-0.00027355,-0.20833333,-0.05568618,-0.05568618,-0.00836274,-0.06483480,0.00000000,
-0.05568559,-0.03292856,-0.02954291,-0.05572387,-0.00027355,-0.06419863,-0.05568559,-0.05568559,-0.00836270,-0.06483391,0.00000000,
-0.05568501,-0.03292830,-0.02954203,-0.05572329,-0.00027354,-0.17565678,-0.05568501,-0.05568501,-0.00836266,-0.06483302,0.00000000,
-0.05568443,-0.03292803,-0.02954115,-0.05572270,-0.00027354,-0.06493558,-0.05568443,-0.05568443,-0.00836263,-0.06483213,0.00000000,
-0.05568385,-0.03292777,-0.02954027,-0.05572212,-0.00027353,-0.20833333,-0.05568385,-0.05568385,-0.00836259,-0.06483124,0.00000000,
-0.05568326,-0.03292750,-0.02953940,-0.05572155,-0.00027353,-0.06419860,-0.05568326,-0.05568326,-0.00836255,-0.06483036,0.00000000,
