Sum_p_gw, R_meas_gw, Sc_gw, H_gw, S_gw_out, D_gw_ow, Gwl, Gwl_sl
-0.007023658,0,0.261130604,2.562811447,0.442577476,-0.449569083,2.562811447,0
-0.007023657,0,0.261130606,2.56281157,0.442577476,-0.449569133,2.56281157,0
-0.007023656,0,0.261130608,2.562811692,0.442577476,-0.449569183,2.562811692,0
-0.007023654,0,0.26113061,2.562811814,0.442577476,-0.449569233,2.562811814,0
-0.007023653,0,0.261130613,2.562811936,0.442577475,-0.449569283,2.562811936,0
-0.007023652,0,0.261130615,2.562812058,0.442577475,-0.449569332,2.562812058,0
-0.007023651,0,0.261130617,2.56281218,0.442577475,-0.449569382,2.56281218,0
-0.00702365,0,0.261130619,2.562812301,0.442577475,-0.449569431,2.562812301,0
-0.007023649,0,0.261130621,2.562812422,0.442577474,-0.449569481,2.562812422,0
-0.007023648,0,0.261130624,2.562812543,0.442577474,-0.44956953,2.562812543,0
-0.007023646,0,0.261130626,2.562812664,0.442577474,-0.449569579,2.562812664,0
-0.007023645,0,0.261130628,2.562812785,0.442577474,-0.449569629,2.562812785,0
-0.007023644,0,0.26113063,2.562812905,0.442577473,-0.449569678,2.562812905,0
-0.007023643,0,0.261130632,2.562813025,0.442577473,-0.449569727,2.562813025,0
-0.007023642,0,0.261130634,2.562813145,0.442577473,-0.449569776,2.562813145,0
-0.007023641,0,0.261130637,2.562813265,0.442577473,-0.449569825,2.562813265,0
-0.00702364,0,0.261130639,2.562813385,0.442577472,-0.449569873,2.562813385,0
-0.007023639,0,0.261130641,2.562813504,0.442577472,-0.449569922,2.562813504,0
-0.007023637,0,0.261130643,2.562813623,0.442577472,-0.449569971,2.562813623,0
-0.007023636,0,0.261130645,2.562813742,0.442577472,-0.449570019,2.562813742,0
-0.007023635,0,0.261130647,2.562813861,0.442577471,-0.449570068,2.562813861,0
-0.007023634,0,0.26113065,2.56281398,0.442577471,-0.449570116,2.56281398,0
-0.007023633,0,0.261130652,2.562814098,0.442577471,-0.449570165,2.562814098,0
-0.007023632,0,0.261130654,2.562814217,0.442577471,-0.449570213,2.562814217,0
-0.007023631,0,0.261130656,2.562814335,0.44257747,-0.449570261,2.562814335,0
-0.00702363,0,0.261130658,2.562814453,0.44257747,-0.449570309,2.562814453,0
-0.007023628,0,0.26113066,2.56281457,0.44257747,-0.449570357,2.56281457,0
-0.007023627,0,0.261130662,2.562814688,0.44257747,-0.449570405,2.562814688,0
-0.007023626,0,0.261130664,2.562814805,0.442577469,-0.449570453,2.562814805,0
-0.007023625,0,0.261130666,2.562814923,0.442577469,-0.449570501,2.562814923,0
-0.007023624,0,0.261130669,2.562815039,0.442577469,-0.449570548,2.562815039,0
-0.007023623,0,0.261130671,2.562815156,0.442577469,-0.449570596,2.562815156,0
-0.007023622,0,0.261130673,2.562815273,0.442577468,-0.449570644,2.562815273,0
-0.007023621,0,0.261130675,2.562815389,0.442577468,-0.449570691,2.562815389,0
-0.00702362,0,0.261130677,2.562815506,0.442577468,-0.449570739,2.562815506,0
-0.007023619,0,0.261130679,2.562815622,0.442577468,-0.449570786,2.562815622,0
-0.007023617,0,0.261130681,2.562815737,0.442577467,-0.449570833,2.562815737,0
-0.007023616,0,0.261130683,2.562815853,0.442577467,-0.44957088,2.562815853,0
-0.007023615,0,0.261130685,2.562815969,0.442577467,-0.449570928,2.562815969,0
-0.007023614,0,0.261130687,2.562816084,0.442577467,-0.449570975,2.562816084,0
-0.007023613,0,0.26113069,2.562816199,0.442577466,-0.449571021,2.562816199,0
-0.007023612,0,0.261130692,2.562816314,0.442577466,-0.449571068,2.562816314,0
-0.007023611,0,0.261130694,2.562816429,0.442577466,-0.449571115,2.562816429,0
-0.00702361,0,0.261130696,2.562816543,0.442577466,-0.449571162,2.562816543,0
-0.007023609,0,0.261130698,2.562816658,0.442577465,-0.449571209,2.562816658,0
-0.007023608,0,0.2611307,2.562816772,0.442577465,-0.449571255,2.562816772,0
-0.007023607,0,0.261130702,2.562816886,0.442577465,-0.449571302,2.562816886,0
-0.007023606,0,0.261130704,2.562817,0.442577465,-0.449571348,2.562817,0
-0.007023605,0,0.261130706,2.562817113,0.442577464,-0.449571394,2.562817113,0
-0.007023603,0,0.261130708,2.562817227,0.442577464,-0.449571441,2.562817227,0
-0.007023602,0,0.26113071,2.56281734,0.442577464,-0.449571487,2.56281734,0
-0.007023601,0,0.261130712,2.562817453,0.442577464,-0.449571533,2.562817453,0
-0.0070236,0,0.261130714,2.562817566,0.442577464,-0.449571579,2.562817566,0
-0.007023599,0,0.261130716,2.562817679,0.442577463,-0.449571625,2.562817679,0
-0.007023598,0,0.261130718,2.562817791,0.442577463,-0.449571671,2.562817791,0
-0.007023597,0,0.26113072,2.562817904,0.442577463,-0.449571717,2.562817904,0
-0.007023596,0,0.261130722,2.562818016,0.442577463,-0.449571763,2.562818016,0
-0.007023595,0,0.261130724,2.562818128,0.442577462,-0.449571808,2.562818128,0
-0.007023594,0,0.261130726,2.56281824,0.442577462,-0.449571854,2.56281824,0
-0.007023593,0,0.261130728,2.562818351,0.442577462,-0.4495719,2.562818351,0
-0.007023592,0,0.26113073,2.562818463,0.442577462,-0.449571945,2.562818463,0
-0.007023591,0,0.261130732,2.562818574,0.442577461,-0.44957199,2.562818574,0
-0.00702359,0,0.261130734,2.562818685,0.442577461,-0.449572036,2.562818685,0
-0.007023589,0,0.261130736,2.562818796,0.442577461,-0.449572081,2.562818796,0
-0.007023588,0,0.261130738,2.562818907,0.442577461,-0.449572126,2.562818907,0
-0.007023587,0,0.26113074,2.562819017,0.442577461,-0.449572171,2.562819017,0
-0.007023586,0,0.261130742,2.562819128,0.44257746,-0.449572216,2.562819128,0
-0.007023584,0,0.261130744,2.562819238,0.44257746,-0.449572261,2.562819238,0
-0.007023583,0,0.261130746,2.562819348,0.44257746,-0.449572306,2.562819348,0
-0.007023582,0,0.261130748,2.562819458,0.44257746,-0.449572351,2.562819458,0
-0.007023581,0,0.26113075,2.562819568,0.442577459,-0.449572396,2.562819568,0
-0.00702358,0,0.261130752,2.562819677,0.442577459,-0.449572441,2.562819677,0
-0.007023579,0,0.261130754,2.562819786,0.442577459,-0.449572485,2.562819786,0
-0.007023578,0,0.261130756,2.562819896,0.442577459,-0.44957253,2.562819896,0
-0.007023577,0,0.261130758,2.562820005,0.442577458,-0.449572574,2.562820005,0
-0.007023576,0,0.26113076,2.562820113,0.442577458,-0.449572619,2.562820113,0
-0.007023575,0,0.261130762,2.562820222,0.442577458,-0.449572663,2.562820222,0
-0.007023574,0,0.261130764,2.562820331,0.442577458,-0.449572707,2.562820331,0
-0.007023573,0,0.261130766,2.562820439,0.442577458,-0.449572751,2.562820439,0
-0.007023572,0,0.261130768,2.562820547,0.442577457,-0.449572795,2.562820547,0
-0.007023571,0,0.26113077,2.562820655,0.442577457,-0.449572839,2.562820655,0
-0.00702357,0,0.261130772,2.562820763,0.442577457,-0.449572883,2.562820763,0
-0.007023569,0,0.261130774,2.56282087,0.442577457,-0.449572927,2.56282087,0
-0.007023568,0,0.261130776,2.562820978,0.442577456,-0.449572971,2.562820978,0
-0.007023567,0,0.261130778,2.562821085,0.442577456,-0.449573015,2.562821085,0
-0.007023566,0,0.26113078,2.562821192,0.442577456,-0.449573059,2.562821192,0
-0.007023565,0,0.261130781,2.562821299,0.442577456,-0.449573102,2.562821299,0
-0.007023564,0,0.261130783,2.562821406,0.442577456,-0.449573146,2.562821406,0
-0.007023563,0,0.261130785,2.562821512,0.442577455,-0.449573189,2.562821512,0
-0.007023562,0,0.261130787,2.562821619,0.442577455,-0.449573233,2.562821619,0
-0.007023561,0,0.261130789,2.562821725,0.442577455,-0.449573276,2.562821725,0
-0.00702356,0,0.261130791,2.562821831,0.442577455,-0.449573319,2.562821831,0
-0.007023559,0,0.261130793,2.562821937,0.442577454,-0.449573362,2.562821937,0
-0.007023558,0,0.261130795,2.562822043,0.442577454,-0.449573406,2.562822043,0
-0.007023557,0,0.261130797,2.562822148,0.442577454,-0.449573449,2.562822148,0
-0.007023556,0,0.261130799,2.562822254,0.442577454,-0.449573492,2.562822254,0
-0.007023555,0,0.261130801,2.562822359,0.442577454,-0.449573535,2.562822359,0
-0.007023554,0,0.261130802,2.562822464,0.442577453,-0.449573577,2.562822464,0
-0.007023553,0,0.261130804,2.562822569,0.442577453,-0.44957362,2.562822569,0
-0.007023552,0,0.261130806,2.562822673,0.442577453,-0.449573663,2.562822673,0
-0.007023551,0,0.261130808,2.562822778,0.442577453,-0.449573706,2.562822778,0
-0.00702355,0,0.26113081,2.562822882,0.442577452,-0.449573748,2.562822882,0
-0.007023549,0,0.261130812,2.562822986,0.442577452,-0.449573791,2.562822986,0
-0.007023548,0,0.261130814,2.562823091,0.442577452,-0.449573833,2.562823091,0
-0.007023547,0,0.261130816,2.562823194,0.442577452,-0.449573875,2.562823194,0
-0.007023546,0,0.261130817,2.562823298,0.442577452,-0.449573918,2.562823298,0
-0.007023545,0,0.261130819,2.562823402,0.442577451,-0.44957396,2.562823402,0
-0.007023544,0,0.261130821,2.562823505,0.442577451,-0.449574002,2.562823505,0
-0.007023543,0,0.261130823,2.562823608,0.442577451,-0.449574044,2.562823608,0
-0.007023542,0,0.261130825,2.562823711,0.442577451,-0.449574086,2.562823711,0
-0.007023541,0,0.261130827,2.562823814,0.442577451,-0.449574128,2.562823814,0
-0.00702354,0,0.261130829,2.562823917,0.44257745,-0.44957417,2.562823917,0
-0.007023539,0,0.261130831,2.562824019,0.44257745,-0.449574212,2.562824019,0
-0.007023538,0,0.261130832,2.562824122,0.44257745,-0.449574254,2.562824122,0
-0.007023538,0,0.261130834,2.562824224,0.44257745,-0.449574296,2.562824224,0
-0.007023537,0,0.261130836,2.562824326,0.442577449,-0.449574337,2.562824326,0
-0.007023536,0,0.261130838,2.562824428,0.442577449,-0.449574379,2.562824428,0
-0.007023535,0,0.26113084,2.56282453,0.442577449,-0.44957442,2.56282453,0
-0.007023534,0,0.261130842,2.562824631,0.442577449,-0.449574462,2.562824631,0
-0.007023533,0,0.261130843,2.562824733,0.442577449,-0.449574503,2.562824733,0
-0.007023532,0,0.261130845,2.562824834,0.442577448,-0.449574544,2.562824834,0
-0.007023531,0,0.261130847,2.562824935,0.442577448,-0.449574586,2.562824935,0
-0.00702353,0,0.261130849,2.562825036,0.442577448,-0.449574627,2.562825036,0
-0.007023529,0,0.261130851,2.562825137,0.442577448,-0.449574668,2.562825137,0
-0.007023528,0,0.261130852,2.562825237,0.442577448,-0.449574709,2.562825237,0
-0.007023527,0,0.261130854,2.562825338,0.442577447,-0.44957475,2.562825338,0
-0.007023526,0,0.261130856,2.562825438,0.442577447,-0.449574791,2.562825438,0
-0.007023525,0,0.261130858,2.562825538,0.442577447,-0.449574832,2.562825538,0
-0.007023524,0,0.26113086,2.562825638,0.442577447,-0.449574872,2.562825638,0
-0.007023523,0,0.261130861,2.562825738,0.442577446,-0.449574913,2.562825738,0
-0.007023522,0,0.261130863,2.562825837,0.442577446,-0.449574954,2.562825837,0
-0.007023521,0,0.261130865,2.562825937,0.442577446,-0.449574994,2.562825937,0
-0.00702352,0,0.261130867,2.562826036,0.442577446,-0.449575035,2.562826036,0
-0.00702352,0,0.261130869,2.562826135,0.442577446,-0.449575075,2.562826135,0
-0.007023519,0,0.26113087,2.562826234,0.442577445,-0.449575116,2.562826234,0
-0.007023518,0,0.261130872,2.562826333,0.442577445,-0.449575156,2.562826333,0
-0.007023517,0,0.261130874,2.562826432,0.442577445,-0.449575196,2.562826432,0
-0.007023516,0,0.261130876,2.56282653,0.442577445,-0.449575236,2.56282653,0
-0.007023515,0,0.261130878,2.562826629,0.442577445,-0.449575277,2.562826629,0
-0.007023514,0,0.261130879,2.562826727,0.442577444,-0.449575317,2.562826727,0
-0.007023513,0,0.261130881,2.562826825,0.442577444,-0.449575357,2.562826825,0
-0.007023512,0,0.261130883,2.562826923,0.442577444,-0.449575397,2.562826923,0
-0.007023511,0,0.261130885,2.56282702,0.442577444,-0.449575436,2.56282702,0
-0.00702351,0,0.261130886,2.562827118,0.442577444,-0.449575476,2.562827118,0
-0.007023509,0,0.261130888,2.562827215,0.442577443,-0.449575516,2.562827215,0
-0.007023508,0,0.26113089,2.562827313,0.442577443,-0.449575556,2.562827313,0
-0.007023508,0,0.261130892,2.56282741,0.442577443,-0.449575595,2.56282741,0
-0.007023507,0,0.261130893,2.562827507,0.442577443,-0.449575635,2.562827507,0
-0.007023506,0,0.261130895,2.562827603,0.442577443,-0.449575674,2.562827603,0
-0.007023505,0,0.261130897,2.5628277,0.442577442,-0.449575714,2.5628277,0
-0.007023504,0,0.261130899,2.562827797,0.442577442,-0.449575753,2.562827797,0
-0.007023503,0,0.2611309,2.562827893,0.442577442,-0.449575792,2.562827893,0
-0.007023502,0,0.261130902,2.562827989,0.442577442,-0.449575832,2.562827989,0
-0.007023501,0,0.261130904,2.562828085,0.442577442,-0.449575871,2.562828085,0
-0.0070235,0,0.261130906,2.562828181,0.442577441,-0.44957591,2.562828181,0
-0.007023499,0,0.261130907,2.562828277,0.442577441,-0.449575949,2.562828277,0
-0.007023498,0,0.261130909,2.562828372,0.442577441,-0.449575988,2.562828372,0
-0.007023498,0,0.261130911,2.562828468,0.442577441,-0.449576027,2.562828468,0
-0.007023497,0,0.261130912,2.562828563,0.442577441,-0.449576066,2.562828563,0
-0.007023496,0,0.261130914,2.562828658,0.44257744,-0.449576104,2.562828658,0
-0.007023495,0,0.261130916,2.562828753,0.44257744,-0.449576143,2.562828753,0
-0.007023494,0,0.261130918,2.562828848,0.44257744,-0.449576182,2.562828848,0
-0.007023493,0,0.261130919,2.562828942,0.44257744,-0.44957622,2.562828942,0
-0.007023492,0,0.261130921,2.562829037,0.44257744,-0.449576259,2.562829037,0
-0.007023491,0,0.261130923,2.562829131,0.442577439,-0.449576298,2.562829131,0
-0.00702349,0,0.261130924,2.562829225,0.442577439,-0.449576336,2.562829225,0
-0.00702349,0,0.261130926,2.562829319,0.442577439,-0.449576374,2.562829319,0
-0.007023489,0,0.261130928,2.562829413,0.442577439,-0.449576413,2.562829413,0
-0.007023488,0,0.261130929,2.562829507,0.442577439,-0.449576451,2.562829507,0
-0.007023487,0,0.261130931,2.562829601,0.442577438,-0.449576489,2.562829601,0
-0.007023486,0,0.261130933,2.562829694,0.442577438,-0.449576527,2.562829694,0
-0.007023485,0,0.261130934,2.562829787,0.442577438,-0.449576565,2.562829787,0
-0.007023484,0,0.261130936,2.56282988,0.442577438,-0.449576603,2.56282988,0
-0.007023483,0,0.261130938,2.562829973,0.442577438,-0.449576641,2.562829973,0
-0.007023483,0,0.26113094,2.562830066,0.442577437,-0.449576679,2.562830066,0
-0.007023482,0,0.261130941,2.562830159,0.442577437,-0.449576717,2.562830159,0
-0.007023481,0,0.261130943,2.562830251,0.442577437,-0.449576755,2.562830251,0
-0.00702348,0,0.261130945,2.562830344,0.442577437,-0.449576792,2.562830344,0
-0.007023479,0,0.261130946,2.562830436,0.442577437,-0.44957683,2.562830436,0
-0.007023478,0,0.261130948,2.562830528,0.442577437,-0.449576867,2.562830528,0
-0.007023477,0,0.26113095,2.56283062,0.442577436,-0.449576905,2.56283062,0
-0.007023476,0,0.261130951,2.562830712,0.442577436,-0.449576942,2.562830712,0
-0.007023476,0,0.261130953,2.562830803,0.442577436,-0.44957698,2.562830803,0
-0.007023475,0,0.261130954,2.562830895,0.442577436,-0.449577017,2.562830895,0
-0.007023474,0,0.261130956,2.562830986,0.442577436,-0.449577054,2.562830986,0
-0.007023473,0,0.261130958,2.562831078,0.442577435,-0.449577092,2.562831078,0
-0.007023472,0,0.261130959,2.562831169,0.442577435,-0.449577129,2.562831169,0
-0.007023471,0,0.261130961,2.56283126,0.442577435,-0.449577166,2.56283126,0
-0.00702347,0,0.261130963,2.56283135,0.442577435,-0.449577203,2.56283135,0
-0.00702347,0,0.261130964,2.562831441,0.442577435,-0.44957724,2.562831441,0
-0.007023469,0,0.261130966,2.562831531,0.442577434,-0.449577277,2.562831531,0
-0.007023468,0,0.261130968,2.562831622,0.442577434,-0.449577314,2.562831622,0
-0.004558227,0,0.261130969,2.562831319,0.442577434,-0.447214746,2.562831319,0
-0.004558229,0,0.261130964,2.562831016,0.442577435,-0.447214623,2.562831016,0
-0.004558232,0,0.261130958,2.562830715,0.442577436,-0.4472145,2.562830715,0
-0.007023476,0,0.261130953,2.562830806,0.442577436,-0.449576981,2.562830806,0
-0.007023475,0,0.261130955,2.562830898,0.442577436,-0.449577018,2.562830898,0
-0.007023474,0,0.261130956,2.562830989,0.442577436,-0.449577056,2.562830989,0
-0.007023473,0,0.261130958,2.56283108,0.442577435,-0.449577093,2.56283108,0
-0.007023472,0,0.261130959,2.562831171,0.442577435,-0.44957713,2.562831171,0
-0.007023471,0,0.261130961,2.562831262,0.442577435,-0.449577167,2.562831262,0
-0.00702347,0,0.261130963,2.562831353,0.442577435,-0.449577204,2.562831353,0
-0.00702347,0,0.261130964,2.562831444,0.442577435,-0.449577241,2.562831444,0
-7.02E-03,0,0.261130966,2.562831534,0.442577434,-0.449577278,2.562831534,0
-7.02E-03,0,0.261130968,2.562831624,0.442577434,-0.449577315,2.562831624,0
-7.02E-03,0,0.261130969,2.562831715,0.442577434,-0.449577352,2.562831715,0
-0.007023466,0,0.261130971,2.562831805,0.442577434,-0.449577388,2.562831805,0
-0.007023465,0,0.261130972,2.562831895,0.442577434,-0.449577425,2.562831895,0
-0.007023464,0,0.261130974,2.562831984,0.442577433,-0.449577462,2.562831984,0
-0.007023464,0,0.261130976,2.562832074,0.442577433,-0.449577498,2.562832074,0
-0.007023463,0,0.261130977,2.562832163,0.442577433,-0.449577535,2.562832163,0
-0.007023462,0,0.261130979,2.562832253,0.442577433,-0.449577571,2.562832253,0
-0.007023461,0,0.261130981,2.562832342,0.442577433,-0.449577607,2.562832342,0
-0.00702346,0,0.261130982,2.562832431,0.442577433,-0.449577644,2.562832431,0
-0.007023459,0,0.261130984,2.56283252,0.442577432,-0.44957768,2.56283252,0
-0.007023459,0,0.261130985,2.562832609,0.442577432,-0.449577716,2.562832609,0
-0.007023458,0,0.261130987,2.562832697,0.442577432,-0.449577752,2.562832697,0
-0.007023457,0,0.261130989,2.562832786,0.442577432,-0.449577788,2.562832786,0
-0.007023456,0,0.26113099,2.562832874,0.442577432,-0.449577824,2.562832874,0
-0.007023455,0,0.261130992,2.562832962,0.442577431,-0.44957786,2.562832962,0
-0.007023454,0,0.261130993,2.56283305,0.442577431,-0.449577896,2.56283305,0
-0.007023454,0,0.261130995,2.562833138,0.442577431,-0.449577932,2.562833138,0
-0.007023453,0,0.261130996,2.562833226,0.442577431,-0.449577968,2.562833226,0
-0.007023452,0,0.261130998,2.562833313,0.442577431,-0.449578004,2.562833313,0
-0.007023451,0,0.261131,2.562833401,0.442577431,-0.449578039,2.562833401,0
-0.00702345,0,0.261131001,2.562833488,0.44257743,-0.449578075,2.562833488,0
-0.007023449,0,0.261131003,2.562833575,0.44257743,-0.449578111,2.562833575,0
-0.007023449,0,0.261131004,2.562833662,0.44257743,-0.449578146,2.562833662,0
-0.007023448,0,0.261131006,2.562833749,0.44257743,-0.449578182,2.562833749,0
-0.007023447,0,0.261131007,2.562833836,0.44257743,-0.449578217,2.562833836,0
-0.007023446,0,0.261131009,2.562833923,0.442577429,-0.449578252,2.562833923,0
-0.007023445,0,0.261131011,2.562834009,0.442577429,-0.449578288,2.562834009,0
-0.007023445,0,0.261131012,2.562834096,0.442577429,-0.449578323,2.562834096,0
-0.007023444,0,0.261131014,2.562834182,0.442577429,-0.449578358,2.562834182,0
-0.007023443,0,0.261131015,2.562834268,0.442577429,-0.449578393,2.562834268,0
-0.007023442,0,0.261131017,2.562834354,0.442577429,-0.449578428,2.562834354,0
-0.007023441,0,0.261131018,2.56283444,0.442577428,-0.449578463,2.56283444,0
-0.007023441,0,0.26113102,2.562834525,0.442577428,-0.449578498,2.562834525,0
-0.00702344,0,0.261131021,2.562834611,0.442577428,-0.449578533,2.562834611,0
-0.007023439,0,0.261131023,2.562834696,0.442577428,-0.449578568,2.562834696,0
-0.007023438,0,0.261131025,2.562834782,0.442577428,-0.449578603,2.562834782,0
-0.007023437,0,0.261131026,2.562834867,0.442577427,-0.449578637,2.562834867,0
-0.007023436,0,0.261131028,2.562834952,0.442577427,-0.449578672,2.562834952,0
-0.007023436,0,0.261131029,2.562835036,0.442577427,-0.449578707,2.562835036,0
-0.007023435,0,0.261131031,2.562835121,0.442577427,-0.449578741,2.562835121,0
-0.007023434,0,0.261131032,2.562835206,0.442577427,-0.449578776,2.562835206,0
-0.007023433,0,0.261131034,2.56283529,0.442577427,-0.44957881,2.56283529,0
-0.007023433,0,0.261131035,2.562835374,0.442577426,-0.449578845,2.562835374,0
-0.007023432,0,0.261131037,2.562835459,0.442577426,-0.449578879,2.562835459,0
-0.007023431,0,0.261131038,2.562835543,0.442577426,-0.449578913,2.562835543,0
-0.00702343,0,0.26113104,2.562835627,0.442577426,-0.449578947,2.562835627,0
-0.007023429,0,0.261131041,2.56283571,0.442577426,-0.449578982,2.56283571,0
-0.007023429,0,0.261131043,2.562835794,0.442577426,-0.449579016,2.562835794,0
-0.007023428,0,0.261131044,2.562835877,0.442577425,-0.44957905,2.562835877,0
-0.007023427,0,0.261131046,2.562835961,0.442577425,-0.449579084,2.562835961,0
-0.007023426,0,0.261131047,2.562836044,0.442577425,-0.449579118,2.562836044,0
-0.007023425,0,0.261131049,2.562836127,0.442577425,-0.449579152,2.562836127,0
-0.007023425,0,0.26113105,2.56283621,0.442577425,-0.449579186,2.56283621,0
-0.007023424,0,0.261131052,2.562836293,0.442577424,-0.449579219,2.562836293,0
-0.007023423,0,0.261131053,2.562836376,0.442577424,-0.449579253,2.562836376,0
-0.007023422,0,0.261131055,2.562836458,0.442577424,-0.449579287,2.562836458,0
-0.007023422,0,0.261131056,2.562836541,0.442577424,-0.44957932,2.562836541,0
-0.007023421,0,0.261131058,2.562836623,0.442577424,-0.449579354,2.562836623,0
-0.00702342,0,0.261131059,2.562836705,0.442577424,-0.449579388,2.562836705,0
-0.007023419,0,0.261131061,2.562836787,0.442577423,-0.449579421,2.562836787,0
-0.007023418,0,0.261131062,2.562836869,0.442577423,-0.449579454,2.562836869,0
-0.007023418,0,0.261131064,2.562836951,0.442577423,-0.449579488,2.562836951,0
-0.007023417,0,0.261131065,2.562837032,0.442577423,-0.449579521,2.562837032,0
-0.007023416,0,0.261131067,2.562837114,0.442577423,-0.449579554,2.562837114,0
-0.007023415,0,0.261131068,2.562837195,0.442577423,-0.449579588,2.562837195,0
-0.007023415,0,0.26113107,2.562837277,0.442577422,-0.449579621,2.562837277,0
-0.007023414,0,0.261131071,2.562837358,0.442577422,-0.449579654,2.562837358,0
-0.007023413,0,0.261131072,2.562837439,0.442577422,-0.449579687,2.562837439,0
-0.007023412,0,0.261131074,2.56283752,0.442577422,-0.44957972,2.56283752,0
-0.007023412,0,0.261131075,2.5628376,0.442577422,-0.449579753,2.5628376,0
-0.007023411,0,0.261131077,2.562837681,0.442577422,-0.449579786,2.562837681,0
-0.00702341,0,0.261131078,2.562837761,0.442577421,-0.449579818,2.562837761,0
-0.007023409,0,0.26113108,2.562837842,0.442577421,-0.449579851,2.562837842,0
-0.007023409,0,0.261131081,2.562837922,0.442577421,-0.449579884,2.562837922,0
-0.007023408,0,0.261131083,2.562838002,0.442577421,-0.449579917,2.562838002,0
-0.007023407,0,0.261131084,2.562838082,0.442577421,-0.449579949,2.562838082,0
-0.007023406,0,0.261131085,2.562838162,0.442577421,-0.449579982,2.562838162,0
-0.007023406,0,0.261131087,2.562838241,0.44257742,-0.449580014,2.562838241,0
-0.007023405,0,0.261131088,2.562838321,0.44257742,-0.449580047,2.562838321,0
-0.007023404,0,0.26113109,2.5628384,0.44257742,-0.449580079,2.5628384,0
-0.007023403,0,0.261131091,2.56283848,0.44257742,-0.449580112,2.56283848,0
-0.007023403,0,0.261131093,2.562838559,0.44257742,-0.449580144,2.562838559,0
-0.007023402,0,0.261131094,2.562838638,0.44257742,-0.449580176,2.562838638,0
-0.007023401,0,0.261131095,2.562838717,0.442577419,-0.449580208,2.562838717,0
-0.0070234,0,0.261131097,2.562838796,0.442577419,-0.44958024,2.562838796,0
-0.0070234,0,0.261131098,2.562838874,0.442577419,-0.449580273,2.562838874,0
-0.007023399,0,0.2611311,2.562838953,0.442577419,-0.449580305,2.562838953,0
-0.007023398,0,0.261131101,2.562839031,0.442577419,-0.449580337,2.562839031,0
-0.007023397,0,0.261131103,2.56283911,0.442577419,-0.449580369,2.56283911,0
-0.007023397,0,0.261131104,2.562839188,0.442577418,-0.4495804,2.562839188,0
-0.007023396,0,0.261131105,2.562839266,0.442577418,-0.449580432,2.562839266,0
-0.007023395,0,0.261131107,2.562839344,0.442577418,-0.449580464,2.562839344,0
-0.007023394,0,0.261131108,2.562839422,0.442577418,-0.449580496,2.562839422,0
-0.007023394,0,0.26113111,2.562839499,0.442577418,-0.449580528,2.562839499,0
-0.007023393,0,0.261131111,2.562839577,0.442577418,-0.449580559,2.562839577,0
-0.007023392,0,0.261131112,2.562839654,0.442577417,-0.449580591,2.562839654,0
-0.007023391,0,0.261131114,2.562839732,0.442577417,-0.449580622,2.562839732,0
-0.007023391,0,0.261131115,2.562839809,0.442577417,-0.449580654,2.562839809,0
-0.00702339,0,0.261131117,2.562839886,0.442577417,-0.449580685,2.562839886,0
-0.007023389,0,0.261131118,2.562839963,0.442577417,-0.449580717,2.562839963,0
-0.007023389,0,0.261131119,2.56284004,0.442577417,-0.449580748,2.56284004,0
-0.007023388,0,0.261131121,2.562840116,0.442577417,-0.449580779,2.562840116,0
-0.007023387,0,0.261131122,2.562840193,0.442577416,-0.44958081,2.562840193,0
-0.007023386,0,0.261131123,2.562840269,0.442577416,-0.449580842,2.562840269,0
-0.007023386,0,0.261131125,2.562840346,0.442577416,-0.449580873,2.562840346,0
-0.007023385,0,0.261131126,2.562840422,0.442577416,-0.449580904,2.562840422,0
-0.007023384,0,0.261131128,2.562840498,0.442577416,-0.449580935,2.562840498,0
-0.007023384,0,0.261131129,2.562840574,0.442577416,-0.449580966,2.562840574,0
-0.007023383,0,0.26113113,2.56284065,0.442577415,-0.449580997,2.56284065,0
-0.007023382,0,0.261131132,2.562840725,0.442577415,-0.449581028,2.562840725,0
-0.007023381,0,0.261131133,2.562840801,0.442577415,-0.449581059,2.562840801,0
-0.007023381,0,0.261131134,2.562840876,0.442577415,-0.449581089,2.562840876,0
-0.00702338,0,0.261131136,2.562840952,0.442577415,-0.44958112,2.562840952,0
-0.007023379,0,0.261131137,2.562841027,0.442577415,-0.449581151,2.562841027,0
-0.007023379,0,0.261131138,2.562841102,0.442577414,-0.449581181,2.562841102,0
-0.007023378,0,0.26113114,2.562841177,0.442577414,-0.449581212,2.562841177,0
-0.007023377,0,0.261131141,2.562841252,0.442577414,-0.449581243,2.562841252,0
-0.007023376,0,0.261131143,2.562841327,0.442577414,-0.449581273,2.562841327,0
-0.007023376,0,0.261131144,2.562841401,0.442577414,-0.449581303,2.562841401,0
-0.007023375,0,0.261131145,2.562841476,0.442577414,-0.449581334,2.562841476,0
-0.007023374,0,0.261131147,2.56284155,0.442577414,-0.449581364,2.56284155,0
-0.007023374,0,0.261131148,2.562841624,0.442577413,-0.449581394,2.562841624,0
-0.007023373,0,0.261131149,2.562841699,0.442577413,-0.449581425,2.562841699,0
-0.007023372,0,0.261131151,2.562841773,0.442577413,-0.449581455,2.562841773,0
-0.007023372,0,0.261131152,2.562841847,0.442577413,-0.449581485,2.562841847,0
-0.007023371,0,0.261131153,2.56284192,0.442577413,-0.449581515,2.56284192,0
